ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|d427868b1dc0292c37f440ef4924a71b|2023-09-20|15:50:34|1695199834|health_fitness|147.77|0|fraud_Schumm PLC|33.532595|-118.601439
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|85943555eddf39bc4394e3702313e719|2023-09-24|19:31:58|1695558718|kids_pets|102.22|0|fraud_Pacocha-Weissnat|32.975424|-119.121141
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|e61a6d4a7a9c304718698dd4e3b24c9e|2023-09-23|18:00:01|1695466801|home|28.48|0|fraud_Gaylord-Powlowski|33.094206|-117.528098
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|041edf0ca9f722c4387d3c107416f3c2|2023-09-24|15:00:33|1695542433|kids_pets|101.60|0|fraud_Waelchi-Wolf|33.191530|-118.379769
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|eb58ce92161eae3190501d124fee425f|2023-09-19|22:48:39|1695138519|health_fitness|45.03|0|fraud_Brown, Homenick and Lesch|34.085616|-117.385459
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|3d02b36edfde331123127f88e717669c|2023-09-27|14:27:07|1695799627|personal_care|6.63|0|fraud_Bradtke, Torp and Bahringer|34.752487|-117.506278
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|562597855f41000fc1ac217ea2e27287|2023-09-28|13:34:22|1695882862|personal_care|2.40|0|fraud_Nader-Maggio|33.572189|-117.996455
151-74-5869|2507677595770487|Maxwell|Odonnell|M|6323 Sanchez Ridges|Redondo Beach|CA|90278|33.8707|-118.3715|75364|Brewing technologist|1962-06-21|795323503430|adults_50up_male_urban.json|db95be4ca3a59f4f4b1c2e275a2f8322|2023-09-24|23:57:53|1695574673|kids_pets|44.53|0|fraud_Bode-Schuster|32.872183|-118.027288
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|dca320bb303b57575456a09d4ce234cf|2023-09-21|02:35:14|1695238514|grocery_pos|9.12|1|fraud_Kiehn-Emmerich|37.177164|-89.358542
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|a66a047bc56300416082f2472ae9366e|2023-09-21|01:55:46|1695236146|gas_transport|334.93|1|fraud_Raynor, Feest and Miller|38.254662|-87.931776
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|75b8f4d4b461e41ce7005c2ad4e452c6|2023-09-21|03:59:33|1695243573|grocery_pos|289.33|1|fraud_Koepp-Witting|38.799500|-88.718578
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|cb235a440255a51a9387a9deace8f326|2023-09-21|02:57:28|1695239848|grocery_pos|302.92|1|fraud_Bailey-Morar|38.785063|-89.748978
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|3b980e74e9e485e1ca4e389fa191669a|2023-09-22|23:29:32|1695400172|shopping_net|280.33|1|fraud_Baumbach, Feeney and Morar|38.754099|-88.332087
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|5420c533fa867e36d572d935611d8393|2023-09-22|23:16:59|1695399419|misc_net|310.63|1|fraud_Kuhn LLC|37.084680|-89.455478
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|a47a7d3e5411c140ffea36e27e9fbaea|2023-09-21|22:10:42|1695309042|grocery_pos|810.03|1|fraud_Barton Inc|38.403386|-89.057995
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|cb3192e2798a0415c8c6d5365b98f07d|2023-09-21|23:19:02|1695313142|grocery_pos|1136.46|1|fraud_Osinski, Ledner and Leuschke|37.629775|-88.940306
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|d911b4946c3894ca4d2eaf82cc373aa3|2023-09-09|10:41:25|1694230885|misc_pos|71.81|0|fraud_Hermann-Gaylord|37.697654|-89.607771
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|df7defa3cce6c5f083bee6e837e2fd1f|2023-09-03|11:14:29|1693714469|grocery_pos|67.32|0|fraud_Hackett-Lueilwitz|38.790462|-89.575076
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|c8005e9d61477aade45655d24e543811|2023-09-09|05:08:12|1694210892|misc_pos|107.23|0|fraud_Wintheiser, Dietrich and Schimmel|38.675821|-89.550004
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|7cf07d60403441b4e649ec184c17566b|2023-09-14|02:05:25|1694631925|shopping_pos|65.91|0|fraud_Lynch Ltd|36.962551|-89.900734
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|3670ecf6124272e5e494b35a2e96f804|2023-09-13|02:12:47|1694545967|shopping_pos|107.30|0|fraud_Watsica, Haag and Considine|37.106211|-88.604732
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|8c01c3195562940488a0b1295db9575f|2023-09-05|02:59:55|1693857595|grocery_pos|75.15|0|fraud_Osinski, Ledner and Leuschke|37.739410|-88.154814
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|b17899fcf73f582ea0c471431917728d|2023-09-09|08:11:03|1694221863|shopping_net|69.46|0|fraud_Gerlach Inc|38.181714|-88.840333
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|bfc09ea9226e8a282a6a363e33daabdf|2023-09-17|09:46:21|1694918781|food_dining|96.19|0|fraud_Kilback Group|38.634510|-89.449243
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|92628e03051650c726ff69a9439a02a9|2023-09-08|09:34:24|1694140464|misc_net|91.21|0|fraud_Mante Group|37.810881|-88.855259
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|2b4dc0d37d717ec924f6aa98051a82e5|2023-09-05|09:14:24|1693880064|grocery_pos|95.29|0|fraud_Vandervort-Funk|37.668014|-88.696404
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|dc8250c14acbe0a3e7894e149f87ecc6|2023-09-07|06:33:42|1694043222|misc_net|6.31|0|fraud_Jaskolski-Vandervort|38.534265|-89.692944
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|49bea2fa880be84a8a9745c0100e4c6d|2023-09-01|05:02:03|1693519323|gas_transport|1.72|0|fraud_Kutch, Hermiston and Farrell|38.665564|-88.185058
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|095032cde8eb3734fff31435564e8550|2023-09-07|05:02:39|1694037759|misc_net|22.61|0|fraud_Dach-Nader|38.286157|-88.608000
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|9104e5bd28e12d67d70ed46330e4ac6c|2023-09-02|11:26:30|1693628790|gas_transport|255.31|0|fraud_Ledner-Pfannerstill|37.121384|-89.903131
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|32dcfff2132aa5e5183ccbb19219c094|2023-09-04|04:08:35|1693775315|grocery_pos|155.25|0|fraud_Moen, Reinger and Murphy|36.989444|-89.395381
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|512a9aafc0f970f222bca2dd72b7f3ab|2023-09-16|05:08:43|1694815723|entertainment|8.28|0|fraud_Cummerata-Hilpert|38.280051|-89.272453
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|8af0cb77e61c9155362c1186dbd9750e|2023-09-11|11:02:46|1694404966|shopping_pos|181.48|0|fraud_Baumbach, Strosin and Nicolas|37.114309|-88.922069
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|5e2e706fc30cd143201926249f71e807|2023-09-13|08:42:14|1694569334|shopping_pos|4.49|0|fraud_Sawayn PLC|38.366512|-88.704198
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|bf76b51c2a2809e898807e78c53dd141|2023-09-01|03:17:07|1693513027|gas_transport|7.52|0|fraud_Connelly, Reichert and Fritsch|37.146341|-88.757182
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|21bd0f86ed61488cdc5fc599f23353ac|2023-09-13|10:31:02|1694575862|shopping_pos|497.10|0|fraud_Swaniawski, Lowe and Robel|37.209615|-88.144259
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|8a6e074606e2eeed74bef2512129c974|2023-09-17|03:46:38|1694897198|food_dining|5.04|0|fraud_McCullough, Hudson and Schuster|37.819030|-89.314567
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|3baa097cc4c9d3f159b7a86d356b2e65|2023-09-04|05:19:23|1693779563|grocery_pos|3.98|0|fraud_Lockman Ltd|37.749849|-89.908372
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|c8431ccfe74a07c4d6691a0ac3ce7a15|2023-09-01|10:57:14|1693540634|gas_transport|4.71|0|fraud_Luettgen PLC|38.880913|-88.315818
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|3d5b0b859fc3ee80d583e740de29fe6f|2023-09-05|00:21:18|1693848078|grocery_pos|6.13|0|fraud_Deckow-O'Conner|37.617758|-88.821397
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|07f0e4b6ecdcab33e4ff454cabcf8a83|2023-09-14|07:33:58|1694651638|shopping_pos|105.26|0|fraud_Friesen Inc|37.341054|-88.175072
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|43c55b1b0c4bc0d8a6bd973a0f98a236|2023-09-07|10:27:46|1694057266|misc_net|29.25|0|fraud_Jaskolski-Vandervort|38.686176|-89.901728
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|a892096dac69bb4a4caa268a5bdb4a78|2023-09-18|23:01:34|1695052894|food_dining|19.80|0|fraud_Kuphal-Toy|38.685567|-88.778028
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|e141bf14a2529a51e0df0464dd0d1eef|2023-09-26|23:13:42|1695744822|kids_pets|55.13|0|fraud_Weber, Thiel and Hammes|38.165973|-89.170943
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|4364554a228b8254a323820f8b70e3b2|2023-09-30|21:50:27|1696085427|travel|65.20|0|fraud_Ritchie, Oberbrunner and Cremin|38.871285|-89.643326
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|a33a38a179b6b841656b727e9c9ed51c|2023-09-24|13:45:37|1695537937|kids_pets|13.44|0|fraud_Schimmel-Olson|38.770386|-89.817953
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|dc0ef6318fcdf971148c14b7fd0007cc|2023-09-29|18:10:40|1695985840|personal_care|14.60|0|fraud_Morissette-Schaefer|37.777609|-89.329615
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|2ac5a900a61d70d2ef602862287670b3|2023-09-25|18:49:23|1695642563|kids_pets|17.90|0|fraud_Gleason and Sons|37.782889|-89.266537
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|a7da85e97772b5f4a289efd3b513d726|2023-09-30|15:54:06|1696064046|travel|161.52|0|fraud_Larson, Quitzon and Spencer|36.940429|-89.483169
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|e42f6433fd5404e7ba842cfffb6eaa0b|2023-09-28|17:23:57|1695896637|personal_care|101.46|0|fraud_Baumbach Ltd|36.954056|-89.676174
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|57125adb0bf371331a8ef34b218f66e3|2023-09-24|14:28:53|1695540533|home|28.53|0|fraud_Witting, Beer and Ernser|38.769200|-89.722460
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|6f4b129cfe74e2500ab77b06262b3958|2023-09-29|20:11:33|1695993093|personal_care|11.11|0|fraud_Friesen-Ortiz|37.531837|-89.148741
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|0cc8fd3203f24ff7132be51f9b572ca9|2023-09-20|22:22:31|1695223351|health_fitness|21.29|0|fraud_Waters-Cruickshank|38.460702|-89.883041
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|5d5a4f971c69ce356b7e2583dca0730e|2023-09-27|12:00:56|1695790856|kids_pets|200.18|0|fraud_Daugherty LLC|38.162282|-88.935322
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|7febe9ae449d9ff5fff5b9c4f35a1b4c|2023-09-29|19:39:54|1695991194|personal_care|87.67|0|fraud_Nienow, Barrows and Romaguera|38.752337|-88.705983
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|50c49a06b07643c799350698647ed0bd|2023-09-24|13:28:07|1695536887|kids_pets|53.14|0|fraud_Swift PLC|37.854093|-89.909424
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|9c751c8cf216310bc3a58dd7fd4a7566|2023-09-24|12:49:11|1695534551|kids_pets|183.58|0|fraud_Bernier and Sons|37.925093|-88.998006
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|44c96b76196b6330460a1ed67258de4a|2023-09-30|23:22:02|1696090922|travel|63.36|0|fraud_Ritchie, Oberbrunner and Cremin|38.845447|-87.982564
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|6332f113b23b915d4c8ffa45519c66c4|2023-09-19|20:51:40|1695131500|health_fitness|32.77|0|fraud_Haley, Batz and Auer|37.239795|-88.338863
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|c969caef1ac65a53819a32cb1e46bcf2|2023-09-27|20:32:19|1695821539|personal_care|19.25|0|fraud_Watsica LLC|36.932689|-89.189377
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|35076ffd946aa860f0b0a03d8815808c|2023-09-26|13:02:30|1695708150|kids_pets|69.93|0|fraud_Daugherty LLC|38.037798|-89.848861
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|56db5e633c5cc62b8b3990b559dcefa3|2023-09-23|20:16:10|1695474970|home|1.14|0|fraud_Wuckert-Goldner|37.444405|-89.926154
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|34d36f08799c3f114484e8ae40199567|2023-09-27|19:05:34|1695816334|kids_pets|10.77|0|fraud_Breitenberg-Hermiston|38.044615|-88.856624
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|77e5604fa18eb681d53e604f9b5050eb|2023-09-24|23:18:33|1695572313|kids_pets|32.20|0|fraud_Windler LLC|37.105449|-89.282859
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|aa314ed66896b9d7022bd358d19940e0|2023-09-25|17:42:37|1695638557|kids_pets|69.86|0|fraud_Larkin Ltd|37.877935|-88.791865
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|369c11f48f35722839ae06f5a82ba153|2023-09-30|20:06:21|1696079181|travel|13.33|0|fraud_Hyatt-Blick|37.867006|-88.822059
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|0c880e9047b823d77b857a428e719899|2023-09-29|12:11:17|1695964277|personal_care|29.83|0|fraud_Bartoletti and Sons|37.393127|-89.493474
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|7099494f2116537e46638066c2922dbe|2023-09-28|18:04:57|1695899097|personal_care|66.21|0|fraud_Emmerich-Rau|37.189753|-88.199578
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|1d210b05c5bd6652d6e1164877a72c44|2023-09-18|20:18:28|1695043108|food_dining|1.08|0|fraud_Lesch, D'Amore and Brown|38.610825|-87.967022
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|8b3fb8832227d93ee870901f76c15a55|2023-09-19|22:26:44|1695137204|food_dining|8.29|0|fraud_Bernhard-Lesch|38.226842|-88.266232
509-37-8620|4110577308582432|Angel|Richardson|M|638 Nathaniel Flats|West Frankfort|IL|62896|37.8979|-88.9307|12626|Nutritional therapist|1938-03-24|390250284488|adults_50up_male_urban.json|fda3c05b1abb76ba24169a3b1c15f5a4|2023-09-28|21:31:08|1695911468|personal_care|2.60|0|fraud_Lubowitz, Terry and Stracke|38.586639|-89.878093
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|1871448b0beb4f8b476f28f77cee33a0|2023-09-03|02:50:44|1693684244|grocery_pos|16.11|1|fraud_Schumm, Bauch and Ondricka|42.581577|-86.601728
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|72fdbac61fbbc935d8d5f0c04a23e94d|2023-09-03|08:59:22|1693706362|gas_transport|298.89|1|fraud_Huels-Nolan|41.402456|-87.715910
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|d7d858d701d39a0a51b1685f8e8bc44b|2023-09-03|02:46:44|1693684004|grocery_pos|352.84|1|fraud_Pacocha-O'Reilly|41.046665|-88.502176
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|43c7d78d60fd9c827b73609b2c9870b5|2023-09-03|23:06:49|1693757209|grocery_pos|275.80|1|fraud_Barton Inc|40.912187|-86.954825
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a8df402f70f2c8b5e6858a101fd2a6c2|2023-09-04|23:39:57|1693845597|entertainment|819.91|1|fraud_Grimes LLC|41.043045|-88.200965
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|cb6a43f8f3ae3593f0f017bdda290993|2023-09-04|23:11:07|1693843867|shopping_pos|929.08|1|fraud_Jewess LLC|42.040889|-86.895197
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|b4b3438180852b813cfe94a789a6b3a4|2023-09-03|23:28:46|1693758526|misc_net|453.16|1|fraud_Durgan-Auer|41.311380|-87.726090
