ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|c39e40cf931e638b34b6a803b1d5b7d1|2023-09-12|07:48:47|1694479727|shopping_pos|82.87|0|fraud_Lynch Ltd|38.784990|-122.926719
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|e254fad5b5575f216aff299662907dea|2023-09-02|03:16:18|1693599378|gas_transport|113.37|0|fraud_Friesen-Stamm|38.076300|-121.391111
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|77e582498e08c807917753e33a722f19|2023-09-05|00:11:51|1693847511|grocery_pos|109.98|0|fraud_Hudson-Ratke|38.091270|-122.449814
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|057b4b7da9fdd8db245133b3ffd0fb3b|2023-09-15|07:08:20|1694736500|entertainment|76.89|0|fraud_Wilkinson Ltd|37.560174|-121.832775
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|a9926892a5730853ed97970499c1d258|2023-09-06|09:09:03|1693966143|grocery_pos|53.29|0|fraud_Murray-Smitham|38.848194|-122.488250
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|add479f301e4e62023f8f1a7b8628205|2023-09-08|06:18:19|1694128699|misc_net|119.21|0|fraud_Klocko LLC|37.184593|-121.483743
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|846eb64b77d6765c48fa32f0ca56427e|2023-09-05|08:31:14|1693877474|grocery_pos|111.29|0|fraud_Strosin-Cruickshank|37.664397|-121.432805
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|4113cbc858c6656e32760d41da5ca711|2023-09-08|05:54:42|1694127282|misc_pos|122.40|0|fraud_Stiedemann Inc|37.625721|-122.470233
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|07f71298a03b26cafcd6f4416d6ac8d7|2023-09-03|06:18:18|1693696698|grocery_net|9.86|0|fraud_Bahringer-Larson|37.138714|-123.184791
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|0f8bc8af8d38e210b233394cfd798460|2023-09-02|02:19:17|1693595957|gas_transport|8.13|0|fraud_Robel, Cummerata and Prosacco|38.944578|-122.693742
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|faa5894f1b5b7c7d881236341296f17f|2023-09-12|02:26:23|1694460383|shopping_pos|2.33|0|fraud_Hudson-Grady|38.683819|-121.393632
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|369e707034807d222911b3d027f4bdcd|2023-09-04|03:41:18|1693773678|grocery_pos|5.47|0|fraud_Miller-Hauck|37.565745|-121.678452
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|d822728d96ebe09babeeb8677d1e6977|2023-09-12|05:56:36|1694472996|shopping_pos|6.02|0|fraud_Mohr Inc|38.464079|-121.689060
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|d7ce75ad57f671dbdbfc32f3a4861fd6|2023-09-03|06:08:49|1693696129|grocery_pos|7.86|0|fraud_Pacocha-O'Reilly|37.300178|-122.605376
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|f7348dcb751bd010050597745a235959|2023-09-02|07:06:16|1693613176|gas_transport|7.43|0|fraud_Robel, Cummerata and Prosacco|39.016590|-121.469649
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|9496961e747b886d113fc1a238acde37|2023-09-07|05:34:09|1694039649|grocery_pos|176.97|0|fraud_Kuhic Inc|37.924819|-122.633399
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|73258fcf06cddd33ba7c7dad52ed87a8|2023-09-02|08:29:17|1693618157|gas_transport|3.09|0|fraud_Christiansen, Goyette and Schamberger|38.139517|-122.265552
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|e1714ed9e50832aa01c3ad9697943a8f|2023-09-16|09:18:48|1694830728|entertainment|6.58|0|fraud_Grimes LLC|38.067014|-121.249360
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|243733d652ecb094f8b124fad4723308|2023-09-14|03:13:24|1694636004|shopping_pos|1.32|0|fraud_Nitzsche, Kessler and Wolff|38.027170|-121.230537
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|9827640d7a8a50a8cb4d33771cad72be|2023-09-17|05:50:45|1694904645|food_dining|43.92|0|fraud_Connelly PLC|38.072311|-123.112458
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|386f7f27822cada0d65affe887ca4536|2023-09-07|02:50:39|1694029839|misc_net|63.07|0|fraud_Kerluke, Kertzmann and Wiza|37.526191|-121.557704
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|78567c8c6b0df82915206754216ea430|2023-09-04|05:32:25|1693780345|grocery_pos|1.21|0|fraud_Kovacek, Dibbert and Ondricka|37.491579|-122.561426
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|93fe86a5fb633d182dcb37cf9251c551|2023-09-01|07:38:29|1693528709|gas_transport|2.41|0|fraud_Sporer Inc|38.782769|-123.056996
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|f8f0e8cf66772e8770d9a87c7ab0c799|2023-09-13|03:53:39|1694552019|shopping_pos|83.78|0|fraud_Baumbach, Strosin and Nicolas|37.522679|-121.990832
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|b9f1dd3e6b3bbdf2d5b96caa85b6ee94|2023-09-16|00:45:08|1694799908|entertainment|38.50|0|fraud_Parker, Nolan and Trantow|38.813312|-121.284463
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|52438855b7923ab28ed0a1136d0ffdd1|2023-09-24|21:52:29|1695567149|kids_pets|36.15|0|fraud_Goyette-Gerhold|38.985970|-123.205879
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|968e23f7064f46684d73a90b3f89dff4|2023-09-29|13:43:32|1695969812|personal_care|7.46|0|fraud_Yost-Rogahn|37.149616|-121.972322
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|9513e972c89708d5c8b9ae7c24792a23|2023-09-20|22:05:53|1695222353|health_fitness|101.30|0|fraud_Ziemann-Waters|38.375816|-121.819290
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|ddff0326cef9e352f1b4fd60633e0330|2023-09-22|12:13:09|1695359589|home|113.66|0|fraud_Jakubowski Inc|37.919329|-122.786563
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|d72a4d6d7ef3995a781d8ca2d9ac05d7|2023-09-30|22:26:49|1696087609|travel|91.23|0|fraud_Block-Hauck|37.393166|-122.622374
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|8bf0b57010073470650be80dbee3e2fb|2023-09-23|12:23:41|1695446621|home|15.14|0|fraud_Koss, Hansen and Lueilwitz|38.724851|-123.033444
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|f3c526fc951990272c14ead576d27fb4|2023-09-30|23:29:45|1696091385|travel|58.92|0|fraud_Leannon-Nikolaus|38.930737|-122.104691
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|e10a2a581f507f615f88252308150f81|2023-09-29|17:23:53|1695983033|personal_care|57.70|0|fraud_Kirlin and Sons|38.327235|-121.499583
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|6f5edb29306fcb781e2797ed5e1b36b8|2023-09-28|15:18:31|1695889111|personal_care|194.03|0|fraud_Wilkinson LLC|37.999016|-122.226909
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|6e137f654b02a5bdce3646183fb64877|2023-09-23|21:55:58|1695480958|home|77.01|0|fraud_Reilly LLC|38.408312|-122.401387
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|d92769e1287362b8c433ae5fdda0caff|2023-09-20|16:55:12|1695203712|health_fitness|204.25|0|fraud_Ledner, Hartmann and Feest|37.576145|-121.242035
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|f2b228136f74e8766442e5b991e3ca17|2023-09-20|21:55:48|1695221748|health_fitness|31.34|0|fraud_Friesen Ltd|38.739316|-123.202182
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|49f7b6ce1245b68a3c485e82769fe32a|2023-09-30|14:59:19|1696060759|travel|51.39|0|fraud_Monahan, Hermann and Johns|38.439092|-122.767571
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|cd5d4f26a7f178cacde5599cffea43be|2023-09-23|21:58:41|1695481121|home|25.94|0|fraud_Kutch-Ferry|37.351059|-121.644895
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|df3736d7f80ff91d513a59fe9f01d3b4|2023-09-29|18:09:00|1695985740|personal_care|6.18|0|fraud_Wilkinson LLC|37.824388|-121.843873
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|b25488deaf6c456ea793331f4a3127c4|2023-09-19|19:21:58|1695126118|food_dining|8.98|0|fraud_Jast and Sons|38.370929|-121.644080
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|6689e3a0c37266643d275e27fe6dde82|2023-09-22|21:52:15|1695394335|home|8.14|0|fraud_Renner Ltd|37.975900|-121.870770
258-53-5536|4656636363813922233|Shannon|Whitehead|F|03799 Rebecca Hollow|Vallejo|CA|94591|38.0985|-122.2124|119080|Soil scientist|1970-05-03|620390744273|adults_50up_female_urban.json|b2f955adb1df8fefb1749a62e0f3ada7|2023-09-22|13:49:17|1695365357|home|5.30|0|fraud_O'Connell, Botsford and Hand|38.725570|-121.403124
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|d9c87e65c5d8062524279cc5554ed4df|2023-09-23|00:25:05|1695403505|gas_transport|7.35|1|fraud_Zieme, Bode and Dooley|40.995698|-85.108195
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|d19994d4a85ee693678477bf6da1d017|2023-09-23|01:13:43|1695406423|gas_transport|9.02|1|fraud_Kuvalis Ltd|39.965468|-83.845321
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|683d5dfd810d17133924c4b7887712ab|2023-09-23|03:05:08|1695413108|grocery_pos|9.06|1|fraud_Moen, Reinger and Murphy|41.108886|-85.093761
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|b4daf1a5150acea1954c2dd0176c3663|2023-09-23|02:42:56|1695411776|grocery_net|298.32|1|fraud_Smitham-Schiller|41.235112|-84.127592
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|d49b41ca14bccc6cabaaaee3ecf0f304|2023-09-23|23:32:06|1695486726|misc_net|323.98|1|fraud_Block-Parisian|41.517131|-83.923508
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|3b90a5aa7e6147b1e1c9bd2f722f3a1f|2023-09-24|19:46:26|1695559586|shopping_pos|325.80|1|fraud_Willms, Kris and Bergnaum|40.480581|-84.262469
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|fe0f341d16cd6479630f155a79bdd068|2023-09-24|22:37:33|1695569853|shopping_net|876.99|1|fraud_Boyer PLC|41.645792|-83.847649
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|fabeaf90ee05f2e451754637e50d4609|2023-09-23|21:16:24|1695478584|misc_net|806.38|1|fraud_Kuphal-Bartoletti|39.827156|-83.558785
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|7fb22ef8210f87402b0f3d6a52d68054|2023-09-23|23:34:09|1695486849|grocery_pos|996.51|1|fraud_Kuhic Inc|41.060477|-83.725675
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|6026193fd2eef41898230c04313de288|2023-09-24|23:36:47|1695573407|home|959.57|1|fraud_Kutch-Wilderman|41.396372|-83.574915
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|32bee94980e0c9b31e360a8bd050086a|2023-09-24|14:21:52|1695540112|shopping_net|952.37|1|fraud_Gerlach Inc|40.451904|-84.554671
612-12-0174|4979234102425059634|Ashley|Stark|F|8441 Mcguire Mountain|Lima|OH|45807|40.7955|-84.1383|86954|Podiatrist|1966-05-01|742316055639|adults_50up_female_urban.json|6b2d7a184d2117e448a050ea7cfa04e8|2023-09-23|18:36:51|1695469011|grocery_pos|249.47|1|fraud_Bradtke PLC|40.044553|-84.598917
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|cf66cf06f7ba272871d3ba02e3db8dd3|2023-09-23|03:46:36|1695415596|grocery_pos|299.16|1|fraud_Hudson-Ratke|26.377686|-80.793587
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|9b036f1bc6a99b8e892c9fd9c59d3bfa|2023-09-23|22:24:37|1695482677|misc_net|298.88|1|fraud_Kuphal-Predovic|27.870333|-79.344967
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|c6c7dc83cd52efe56c5135b295bbe95f|2023-09-23|23:08:06|1695485286|misc_net|301.48|1|fraud_Dooley-Thompson|27.985677|-79.543964
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|6a06cd419a5355a57174f4691681d729|2023-09-24|23:46:54|1695574014|shopping_net|848.55|1|fraud_Heathcote LLC|27.238577|-79.391691
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|de94ae911cde52219649d71d30f73991|2023-09-24|14:14:24|1695539664|shopping_net|760.69|1|fraud_Stanton, Jakubowski and Baumbach|27.831604|-81.064474
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|73a177479fd9498cd21db92a72cc672c|2023-09-23|22:58:59|1695484739|grocery_pos|950.71|1|fraud_Mosciski, Gislason and Mertz|26.420840|-79.578034
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|cccfd07e45b32d5040b19c1ebe47d73c|2023-09-24|22:36:23|1695569783|shopping_pos|893.26|1|fraud_Mayert Group|26.890798|-80.883068
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|e5cae48c7d2b6c10aba2bd08264c1684|2023-09-24|22:24:06|1695569046|shopping_pos|1077.73|1|fraud_Conroy Ltd|28.138513|-79.634518
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|98d361b32a63ace97fc8f9b6ae3c00be|2023-09-23|23:31:40|1695486700|grocery_pos|940.94|1|fraud_McDermott-Weimann|26.443713|-81.121566
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|fe9abe9d29e96bb87271445bac10b07e|2023-09-09|08:02:42|1694221362|misc_pos|59.82|0|fraud_Eichmann-Russel|26.986853|-80.856177
491-44-5809|639082382883|Kristin|Glass|F|71958 Tracy Turnpike|Palm City|FL|34990|27.1656|-80.2916|27707|Customer service manager|1971-07-30|536482274444|adults_50up_female_urban.json|277d6b6aa551c19d890be8dca1166385|2023-09-02|00:09:36|1693588176|gas_transport|73.11|0|fraud_Torp-Labadie|27.870083|-81.059727
