ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|56e7d63cfcccac44835fe18795ccdcf9|2023-09-12|11:16:10|1694492170|shopping_pos|74.29|0|fraud_Hudson-Grady|40.316672|-85.453009
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|e273626a6e2bc289badc51a18b5ecd06|2023-09-02|04:56:20|1693605380|gas_transport|100.14|0|fraud_Cummings LLC|39.509583|-86.544979
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|37076bf8dd4854537784ee3fc5bd173a|2023-09-01|10:37:08|1693539428|gas_transport|1.60|0|fraud_Rodriguez Group|39.546860|-85.937485
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|debbcc51c592dca89230304f01fdeb31|2023-09-01|08:49:12|1693532952|gas_transport|2.21|0|fraud_Kling Inc|39.381464|-85.407221
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|44f323c571647e7318d8b3c70a25e3d5|2023-09-15|10:20:30|1694748030|entertainment|4.26|0|fraud_Kilback and Sons|39.753561|-85.435729
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|626c1f0373a1c3215dfa1b00bdfa0a8d|2023-09-06|04:36:07|1693949767|grocery_pos|3.67|0|fraud_Kiehn-Emmerich|40.553044|-86.146652
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|edcee35c2d397718261a9cfd5fc5459b|2023-09-04|09:04:11|1693793051|grocery_pos|3.38|0|fraud_Deckow-O'Conner|40.012350|-86.057644
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|a5f91295adda89d0a73f50ece4854a9f|2023-09-01|08:54:17|1693533257|gas_transport|32.06|0|fraud_Olson, Becker and Koch|39.123903|-86.970634
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|ee1c36cb40fc42b9caa71fa84bc8c62f|2023-09-11|00:32:02|1694367122|shopping_pos|30.83|0|fraud_Schuppe, Nolan and Hoeger|40.878594|-86.407964
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|7fc08782ea6393fef10de34aa3c2435d|2023-09-04|06:16:09|1693782969|grocery_pos|143.38|0|fraud_Rowe, Batz and Goodwin|40.471331|-86.584136
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|23aaf08a44a63cdc87ee30e12c37727c|2023-09-19|21:31:47|1695133907|food_dining|159.45|0|fraud_Kutch, Steuber and Gerhold|40.576758|-86.883559
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|ec45e7fcef54ff7d14d5da762cec5f55|2023-09-19|21:23:13|1695133393|food_dining|161.75|0|fraud_Will Ltd|39.237906|-85.456223
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|b188cad8d9493eca8079a2725c18d25f|2023-09-23|20:41:47|1695476507|home|63.54|0|fraud_Jakubowski Inc|39.046945|-86.140363
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|e8bbc572129d6b5aefe16c7e4fc41005|2023-09-24|15:48:22|1695545302|kids_pets|5.47|0|fraud_Gottlieb Group|39.105734|-85.059063
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|1cfec16e3fb28fd5240eb8380d19fece|2023-09-20|18:28:24|1695209304|health_fitness|75.71|0|fraud_Torp, Muller and Borer|40.690606|-86.500957
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|5f3e6442a1b6784f843edf2c3a0d9700|2023-09-26|21:43:55|1695739435|kids_pets|89.62|0|fraud_Goyette-Gerhold|39.787469|-85.047032
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|e757ae1ce642bbf66dcdb762a493d90a|2023-09-25|12:04:53|1695618293|kids_pets|50.64|0|fraud_Gleason and Sons|40.007803|-86.418872
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|abaa82a39d04dcbc3030e4b3f1f28578|2023-09-25|14:25:07|1695626707|kids_pets|26.58|0|fraud_Schaefer Ltd|40.174456|-85.951405
885-68-1546|4311967647584|Patrick|Holder|M|6638 Rebecca Expressway|Fishers|IN|46038|39.9575|-86.023|73614|Education officer, community|1929-07-22|10507854798|adults_50up_male_urban.json|2e08169437290338c6bee9426e061687|2023-09-29|23:25:13|1696004713|personal_care|8.03|0|fraud_Yost-Rogahn|39.250342|-86.622402
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|dfe08341fd22b1a71fe23036fac3c42d|2023-09-04|00:19:09|1693761549|grocery_pos|317.93|1|fraud_Wolf Inc|34.652300|-118.000048
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|3c4ea1de34f07b159f0f4a861b1ab734|2023-09-04|00:56:04|1693763764|grocery_pos|283.99|1|fraud_Kutch and Sons|33.130719|-118.545266
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|57a9eaa4dfb9a11fce031e89f6381298|2023-09-05|12:06:32|1693890392|shopping_net|327.82|1|fraud_Heathcote LLC|34.375214|-119.024887
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|0704e45b2d39c283e3cd7f9d6dae3fb7|2023-09-04|22:53:29|1693842809|grocery_pos|302.83|1|fraud_Bradtke PLC|33.546021|-117.481934
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|d307b301587ee9170b64032b486445b7|2023-09-04|23:33:31|1693845211|misc_net|303.52|1|fraud_Bogisich-Homenick|33.590727|-119.075919
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|60b2b8f0c97cad784cfb97fa443c0f39|2023-09-04|23:25:40|1693844740|grocery_pos|725.69|1|fraud_Rutherford-Mertz|34.081159|-118.067863
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|40fbb2ea427a6b71511a8f100fc26a85|2023-09-04|18:44:54|1693827894|misc_net|747.18|1|fraud_Miller-Harris|33.379207|-117.336807
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|14075ed908d98ef8a066c4aa0cc7d79e|2023-09-04|22:48:48|1693842528|misc_net|882.23|1|fraud_Volkman Ltd|33.981746|-118.611841
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|1198707f692b12309876a1f7f53e6613|2023-09-05|22:00:04|1693926004|shopping_net|700.40|1|fraud_Mosciski, Ziemann and Farrell|34.808426|-117.607883
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|4898e9664a4dfbfa2b8a5f58b9b4f7dc|2023-09-05|19:23:51|1693916631|shopping_net|1044.89|1|fraud_Goyette Inc|34.325547|-118.360227
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|4b90b280004a2b35a2b61be69f985c83|2023-09-04|19:20:34|1693830034|grocery_pos|1069.66|1|fraud_Schultz, Simonis and Little|33.326936|-117.367568
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|07bf7eeb3ffad942192d04296bc38e94|2023-09-05|22:07:12|1693926432|misc_net|1096.31|1|fraud_Dach-Nader|34.559313|-119.051418
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|555b1f9cea222f56cd88590596f806f6|2023-09-17|11:38:07|1694925487|food_dining|59.42|0|fraud_Abernathy and Sons|33.372244|-117.503469
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|953deb750f37eee99b1c2dc0e1a78145|2023-09-09|09:22:33|1694226153|misc_pos|68.74|0|fraud_Bruen-Yost|33.402094|-117.253850
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|1d92afdeff0e0dc0f0b29e900c574b86|2023-09-01|10:41:28|1693539688|gas_transport|96.46|0|fraud_Olson, Becker and Koch|34.072564|-118.525452
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|5e1473fffe4718f703795a8acedef245|2023-09-08|05:19:56|1694125196|misc_pos|113.60|0|fraud_Turner, Ruecker and Parisian|33.315134|-118.658906
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|144a3ee798e57728a2088b48f4dfc73f|2023-09-07|07:28:33|1694046513|misc_net|60.06|0|fraud_Kerluke, Considine and Macejkovic|34.331412|-117.447098
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|fbc4a89cf712b1ffa45866daf6ed5ed7|2023-09-17|04:09:33|1694898573|food_dining|8.45|0|fraud_Kihn-Schuster|34.620564|-118.583135
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|4250c3c3830b8e359d779b0c92e6c594|2023-09-02|02:29:54|1693596594|gas_transport|6.84|0|fraud_Kutch LLC|34.377420|-119.065444
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|086a41218e6787626b254682f4d998b7|2023-09-01|09:14:12|1693534452|gas_transport|57.86|0|fraud_Mraz-Herzog|33.032162|-117.974703
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|72c663638909bd765e2b3aaa23a60993|2023-09-15|01:09:17|1694714957|entertainment|7.84|0|fraud_Douglas-White|33.549479|-117.990170
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|8fad97436c8eb7922ee7a67ad8480c1e|2023-09-15|11:36:43|1694752603|entertainment|47.99|0|fraud_Dibbert-Green|34.333018|-118.675515
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|8cb942b82ffe513f853a222482f49dc1|2023-09-16|11:16:28|1694837788|entertainment|76.08|0|fraud_Johns Inc|33.058238|-118.352282
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|cb1d5ea7d9b8df4d88a9fbf46a82e0cf|2023-09-17|05:43:15|1694904195|food_dining|85.16|0|fraud_Haag-Blanda|34.070753|-118.749899
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|90ed50eb33677cdd2a652a5c3d1d3f4b|2023-09-10|00:06:03|1694279163|shopping_net|3.59|0|fraud_Gerlach Inc|34.532405|-117.426807
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|4af80137826b8b89657a483e7b9de9ca|2023-09-17|01:29:22|1694888962|food_dining|56.56|0|fraud_Schuppe-Schuppe|34.797652|-118.181537
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|d8dbb5feb9971149f9182b5ba2a56588|2023-09-07|00:48:23|1694022503|grocery_pos|72.79|0|fraud_Heidenreich PLC|34.095608|-118.188061
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|1928b76dbd46688c8153c8298bd624c1|2023-09-17|10:19:09|1694920749|food_dining|53.20|0|fraud_Schneider, Hayes and Nikolaus|34.274236|-118.608197
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|a084cf5e3dd5cf312771ff3b704e5703|2023-09-03|06:04:55|1693695895|grocery_pos|66.68|0|fraud_Kutch and Sons|33.623324|-117.865253
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|ec25557a0d6769b0f68bfc2346f374be|2023-09-16|07:15:29|1694823329|entertainment|27.14|0|fraud_Schuppe LLC|34.461696|-117.346316
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|87c55712a94d9be71a79bba248e61bb9|2023-09-25|21:36:42|1695652602|kids_pets|13.69|0|fraud_Barton LLC|33.863294|-118.104731
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|9ffd33c56ef516677dfe0a8f46396f27|2023-09-20|13:29:42|1695191382|health_fitness|78.35|0|fraud_Jacobi Inc|34.202777|-117.479286
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|2a7244325c82a78db6cce74645bd4bf1|2023-09-30|18:44:02|1696074242|travel|30.10|0|fraud_Boyer-Haley|34.999590|-117.302531
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|5abf2f61db0a6f4fb76efd8e566c2e2c|2023-09-19|14:02:31|1695106951|health_fitness|11.82|0|fraud_Fadel Inc|34.610601|-118.796831
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|648648776445802f918a995aa5c660d9|2023-09-27|15:47:03|1695804423|personal_care|75.37|0|fraud_Rolfson-Kunde|33.396732|-117.257199
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|2dbb6d62e400f6a5110759b84ca39b3c|2023-09-19|12:35:21|1695101721|health_fitness|84.09|0|fraud_Turcotte, Batz and Buckridge|33.060525|-119.005782
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|ab8b15665bef0635a59cfdc5aa76c38c|2023-09-26|17:14:31|1695723271|kids_pets|62.95|0|fraud_Hauck, Dietrich and Funk|33.686385|-117.323426
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|34e4462eebc93e365ebb746cd69b8bf7|2023-09-26|17:14:40|1695723280|kids_pets|134.45|0|fraud_Ruecker-Mayert|34.624390|-117.593626
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|225af1b0e22d2cd1ea6abdea0caefcc2|2023-09-25|16:32:48|1695634368|kids_pets|99.30|0|fraud_Weimann-Lockman|33.537901|-117.318996
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|96b226dddb48f0ba22e6a706b4195e34|2023-09-22|13:34:20|1695364460|home|4.75|0|fraud_O'Connell, Botsford and Hand|33.565457|-118.762274
695-81-9511|38773084298502|Jerry|Kim|M|68104 Mueller Loaf|Los Angeles|CA|90023|34.0245|-118.1975|2383912|Financial risk analyst|1948-07-30|816651362099|adults_50up_male_urban.json|d2f305f984d68e1352af7c03e0aab454|2023-09-30|18:30:17|1696073417|travel|3.31|0|fraud_Champlin, Rolfson and Connelly|34.340860|-117.469356
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|373fdf19231059976a1dfccc1df01c6a|2023-09-11|00:23:32|1694366612|gas_transport|13.73|1|fraud_Rodriguez Group|36.523143|-108.898664
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|dbbc77e1cd3bd786d05b7dca9c599b59|2023-09-11|03:47:11|1694378831|gas_transport|9.14|1|fraud_Luettgen PLC|36.982951|-107.358225
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|8e8421a90546911cd447ec3dfcf0d241|2023-09-11|03:58:09|1694379489|grocery_pos|323.60|1|fraud_Schoen, Kuphal and Nitzsche|36.853716|-108.307865
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|1ed95fc7e61dffc56afcffc4cd55e409|2023-09-11|23:56:12|1694451372|grocery_pos|324.86|1|fraud_McDermott-Weimann|36.872606|-107.639635
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|bb35a9108412f9379f2055994da01221|2023-09-12|23:16:26|1694535386|misc_net|301.85|1|fraud_Kuhn LLC|37.368021|-107.248683
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|8233b6254e17a3d2a8802f605242ef7b|2023-09-12|23:28:08|1694536088|shopping_net|768.62|1|fraud_Little, Gutmann and Lynch|36.593097|-108.471887
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|e4bfe9a47cb362f5324514f213ff6b65|2023-09-11|22:54:33|1694447673|grocery_pos|822.08|1|fraud_Bogisich Inc|37.038142|-108.952264
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|87013fda3edceb21d736c827548e538c|2023-09-11|22:44:10|1694447050|misc_net|715.07|1|fraud_Kuphal-Bartoletti|36.399722|-108.945727
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|3b2aace789a29a5cde76b642b405fc74|2023-09-11|22:41:08|1694446868|misc_net|882.81|1|fraud_Kris-Weimann|36.871166|-108.913861
090-45-4903|6011214912286730|Brian|Lawrence|M|949 Deanna Street|Farmington|NM|87401|36.7412|-108.1797|57780|Investment banker, operational|1944-08-25|114586460161|adults_50up_male_urban.json|dee6f5741f89721caf6b668ada6f5efa|2023-09-11|23:39:19|1694450359|misc_net|982.88|1|fraud_Rodriguez, Yost and Jenkins|37.103537|-107.241567
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|01e6cd01b828ac8811d7017f5413c460|2023-09-03|09:33:36|1693708416|grocery_pos|94.06|0|fraud_Mosciski, Gislason and Mertz|33.595015|-118.364008
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|34e97e9cca501a0857585962fa585c50|2023-09-03|09:46:56|1693709216|gas_transport|78.87|0|fraud_Bins-Rice|33.547465|-118.957593
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|cf098a94a9c79b31a212c99debc0acbf|2023-09-07|04:55:08|1694037308|grocery_pos|67.69|0|fraud_Moen, Reinger and Murphy|33.765784|-119.305927
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|d55225e34f34e0de37c1a79dbaa48618|2023-09-01|11:16:12|1693541772|gas_transport|32.84|0|fraud_Kutch, Hermiston and Farrell|33.334889|-119.297594
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|f51423f49f013272c8ddeea99078cfad|2023-09-01|06:34:51|1693524891|gas_transport|68.12|0|fraud_Cummerata-Jones|33.244304|-119.068173
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|03f42fd4c97266ac03c4531e0d21a883|2023-09-16|01:17:13|1694801833|entertainment|53.16|0|fraud_Effertz LLC|35.025355|-118.541690
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|f93b835940987bc8af889d914ffbacc6|2023-09-08|04:55:35|1694123735|misc_net|108.94|0|fraud_Huel Ltd|33.672811|-118.074141
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|83894217a8ea70e565ed1d20b7d23fbe|2023-09-03|01:11:37|1693678297|grocery_pos|71.42|0|fraud_Goodwin-Nitzsche|33.308630|-118.353657
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|0037dfbc38536802082ce659571739c2|2023-09-13|08:43:50|1694569430|shopping_pos|85.13|0|fraud_Haley, Jewess and Bechtelar|34.315075|-119.265482
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|c13322c542764461e22219fea0e41869|2023-09-17|00:25:15|1694885115|food_dining|88.82|0|fraud_Leannon-Ward|33.626830|-118.491490
