ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|cc854b0ddc4ed58ae9788463e91cb1cb|2023-09-24|13:34:06|1695537246|kids_pets|47.01|0|fraud_Bogisich-Weimann|40.887507|-73.265295
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|da7016f4f48dffb92530621445b4dce7|2023-09-11|13:27:51|1694413671|shopping_net|30.44|0|fraud_Volkman-Predovic|40.983776|-74.067398
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|75df7a829a442fad52b3d7da6c1be451|2023-09-16|21:54:07|1694876047|shopping_pos|67.88|0|fraud_Hudson-Grady|41.153073|-73.226090
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|a67a78cd1497df0eaef74b8553eeb994|2023-09-23|18:19:50|1695467990|home|1.85|0|fraud_Wuckert-Goldner|41.266873|-74.300395
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|4d01506e6e3021f91593125bc0696f21|2023-09-15|16:11:58|1694769118|shopping_pos|16.43|0|fraud_Hermann and Sons|40.964403|-74.237554
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|301537d11808fa926912e94532a29182|2023-09-30|23:03:14|1696089794|travel|25.43|0|fraud_Tillman LLC|40.087358|-72.826967
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|fe73f5c5d2b051cc49c56436c95dbb92|2023-09-15|14:31:41|1694763101|shopping_pos|874.34|0|fraud_Jacobi and Sons|40.726009|-73.127564
865-99-5215|30052187993840|Michael|Ramirez|M|5883 Teresa Inlet|Huntington|NY|11743|40.8676|-73.4102|42230|Bonds trader|2005-03-08|976282868977|young_adults_male_urban.json|44f5134e10c99291f7d10b0e88b93257|2023-09-21|21:00:59|1695304859|food_dining|2.90|0|fraud_Bahringer, Osinski and Block|40.041975|-73.587094
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|7306ffc98f3471ac9b0983ae5c8177a2|2023-09-14|03:34:21|1694637261|gas_transport|7.30|1|fraud_Huels-Nolan|35.623905|-81.563635
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|8352200a5464b3dc4f0d74591fb40f05|2023-09-14|00:10:40|1694625040|grocery_pos|8.75|1|fraud_Koepp-Parker|35.813007|-81.649926
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|d7c6ec23a6c7535fa16ed2cc8d1ac23b|2023-09-14|01:48:18|1694630898|gas_transport|11.83|1|fraud_Koss and Sons|35.986848|-81.449178
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|de6129036564a442d57f1f330816c8cc|2023-09-14|07:18:37|1694650717|gas_transport|17.36|1|fraud_Cummings LLC|35.686850|-81.231659
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|0ccd015d438dd590291038db9e3d13cd|2023-09-14|02:24:42|1694633082|gas_transport|8.60|1|fraud_Friesen-D'Amore|36.202815|-81.159285
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|5a87113cd39c725a45f477d2f2d6cdc8|2023-09-15|07:10:59|1694736659|misc_net|9.02|1|fraud_Nader-Heller|35.470718|-81.900640
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|1e8f32a3b9d1def268646ce3dc1ee201|2023-09-15|11:39:45|1694752785|grocery_pos|310.13|1|fraud_Kutch and Sons|36.057328|-81.490769
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|00a37fdb710291ea74dba66cb09183df|2023-09-14|01:17:59|1694629079|gas_transport|301.35|1|fraud_Marks Inc|36.039920|-81.507390
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|76aa8ba62c519c488bd2fc65c027f4e7|2023-09-14|03:55:45|1694638545|gas_transport|825.72|1|fraud_Eichmann, Bogan and Rodriguez|36.592818|-80.860308
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|fd13231a3ea154995806df673f490961|2023-09-15|22:17:21|1694791041|shopping_net|1010.85|1|fraud_Ankunding LLC|35.626555|-80.997821
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|57b58ea47d56406c93f893f9a9b70592|2023-09-15|22:03:27|1694790207|shopping_pos|894.33|1|fraud_Watsica, Haag and Considine|36.523810|-80.777399
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|8b2134b369061b51f512f6ce69845cf9|2023-09-03|03:11:45|1693685505|grocery_net|43.30|0|fraud_Collier Inc|35.323237|-81.267677
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|2b0b0ccd44d5fd49ed287f15929cf2d5|2023-09-03|05:07:24|1693692444|grocery_net|49.80|0|fraud_Rutherford, Homenick and Bergstrom|35.997741|-81.683923
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|1c59f7956c18302526a65f64852462ad|2023-09-03|00:00:52|1693674052|gas_transport|50.52|0|fraud_Parisian and Sons|35.960952|-81.762424
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|cebe349381d34e6efc7437cd437d033f|2023-09-03|07:27:28|1693700848|grocery_net|50.00|0|fraud_Gutmann Ltd|36.709747|-80.959911
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|068f4e8146185b301557c41479a27412|2023-09-03|03:14:07|1693685647|gas_transport|31.60|0|fraud_Kling Inc|34.959226|-82.201142
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f2f8bfc9cda2f19dd65970d6e2c6dc00|2023-09-03|06:28:50|1693697330|grocery_net|8.42|0|fraud_Kohler, Lindgren and Koelpin|36.408725|-82.240225
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f2dcca60af9246ff666a1b17eb9d57ae|2023-09-03|08:21:25|1693704085|grocery_net|61.26|0|fraud_Heller-Abshire|35.804500|-81.783131
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|e64ceb9e0af115e02642553d81aac00d|2023-09-02|08:10:41|1693617041|gas_transport|41.51|0|fraud_Huels-Hahn|36.212241|-81.546026
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|2f1bbd76498e567f5c27c15c052d0ea4|2023-09-02|09:09:51|1693620591|gas_transport|35.84|0|fraud_Mraz-Herzog|35.234805|-81.813960
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|81f15696e3080df231397653499b5bc0|2023-09-09|20:13:39|1694265219|misc_pos|57.27|0|fraud_Buckridge PLC|35.770174|-80.598355
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|a00db7c070a458702f4b5366fa674eea|2023-09-12|18:43:46|1694519026|shopping_net|4.34|0|fraud_Greenholt, O'Hara and Balistreri|36.027699|-81.330131
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|115737cb1c083845177d7e9a89731a33|2023-09-28|20:39:34|1695908374|kids_pets|1.98|0|fraud_Roberts, Daniel and Macejkovic|36.222904|-82.227601
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|e3bed3286f217746f2786c54fefe53f4|2023-09-08|15:06:22|1694160382|misc_net|8.52|0|fraud_Koelpin and Sons|36.035309|-80.875801
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f1281a635cbd0cc6488febda90a70235|2023-09-16|17:40:30|1694860830|entertainment|2.08|0|fraud_Johns-Hoeger|35.585274|-82.264134
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|91b8332efdbcd9405222a0f16c0ff1df|2023-09-30|14:01:38|1696057298|travel|492.97|0|fraud_Turner LLC|36.667850|-82.053834
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f12370d10da692ea1af2f25c3f71e8c8|2023-09-24|21:50:25|1695567025|home|7.22|0|fraud_Cole, Hills and Jewess|36.488253|-82.225157
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f8400675844588853c530749822ed1ab|2023-09-30|18:36:56|1696073816|travel|7.21|0|fraud_Ankunding-Carroll|35.151050|-82.109724
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|db25646212b4eeb38fc91b7dd1852e67|2023-09-09|13:00:16|1694239216|misc_pos|116.95|0|fraud_Smith-Stokes|34.988148|-82.189283
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|e7b85574bfd7dc6282647e97ac1fcb45|2023-09-10|20:28:08|1694352488|shopping_net|3.38|0|fraud_Price Inc|36.700089|-81.809094
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|083fd9929e86c0a297e95ebfae652fb8|2023-09-17|13:25:18|1694931918|entertainment|2.91|0|fraud_Douglas-White|36.017294|-80.953662
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|4d93617bef6cf8ff9afef6d2682c7fc4|2023-09-27|15:38:23|1695803903|kids_pets|5.53|0|fraud_Hilpert-Conroy|34.829362|-80.668311
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|2c94ed67c51179cbce53f8012b00ae6b|2023-09-28|22:54:49|1695916489|kids_pets|9.37|0|fraud_Lubowitz-Walter|35.568475|-81.407163
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|425101f6cdf20f06aa82f1db509fc4bc|2023-09-08|16:31:07|1694165467|misc_net|3.72|0|fraud_Huel Ltd|35.203627|-81.843412
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|dff44b86ec5e5a2c3b29104459077899|2023-09-23|23:43:52|1695487432|health_fitness|6.57|0|fraud_Shields-Wunsch|36.315055|-80.724306
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|4026d27ab24da4dc7cff150ac3dfed8e|2023-09-09|16:28:57|1694251737|misc_pos|8.55|0|fraud_Turner, Ruecker and Parisian|35.475405|-82.449882
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|dd02a27cb007003c6d27dece88a1bbb8|2023-09-23|21:37:39|1695479859|home|4.65|0|fraud_Schmidt-Larkin|35.148143|-80.586579
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|6b96b4bb2e2364a8e76e9e2d159cc611|2023-09-22|20:35:36|1695389736|health_fitness|5.66|0|fraud_Cronin, Kshlerin and Weber|35.453897|-81.759983
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|413386c305054e7941bbf5cf4c70e765|2023-09-20|14:11:25|1695193885|food_dining|1.37|0|fraud_Kilback Group|36.440650|-81.647387
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|ed5149b182547e07a25fbd0f0aa085b7|2023-09-08|16:58:23|1694167103|misc_net|5.71|0|fraud_Rohan, White and Aufderhar|35.983823|-81.119420
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|4dfc004dee3cf853b34a5d54a67ebf8a|2023-09-22|23:59:24|1695401964|health_fitness|6.19|0|fraud_Shields-Wunsch|35.561684|-81.282674
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|9f212b32ece3b4784711f5996bd91cee|2023-09-09|17:50:44|1694256644|misc_pos|125.07|0|fraud_Torp-Lemke|35.214311|-82.176045
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|7297f8cd9904bc1793c5578a8a5396b7|2023-09-07|15:37:49|1694075869|grocery_pos|211.93|0|fraud_Auer-Mosciski|34.979941|-80.537982
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|f4bee539efab69dac376459f5e6703d9|2023-09-22|19:26:22|1695385582|health_fitness|11.32|0|fraud_Shields-Wunsch|35.175266|-80.714531
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|0c4a4a4870c33158580dfcc7fd8f5a29|2023-09-30|12:03:55|1696050235|travel|16.56|0|fraud_Treutel-King|35.975973|-82.391711
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|36cdcec7a42b590bc1729547fe112299|2023-09-24|21:29:51|1695565791|kids_pets|13.22|0|fraud_Brown Inc|36.752319|-81.663662
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|93a305a6c8b2181e67ec70fcab0e124d|2023-09-10|18:49:36|1694346576|misc_pos|7.63|0|fraud_Schmeler Inc|36.106836|-81.887159
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|e4a8e25af6fa0fa7a380e6d49fdf419c|2023-09-21|14:45:47|1695282347|food_dining|10.35|0|fraud_Volkman PLC|36.375659|-80.684124
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|3d8931007e8e80117c26bdf9912ccf0a|2023-09-22|16:16:23|1695374183|health_fitness|7.17|0|fraud_Ziemann-Waters|36.174223|-82.436226
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|415373d43a33ad46ab9df0edf4793537|2023-09-16|14:12:03|1694848323|shopping_pos|1.11|0|fraud_Weimann, Kuhic and Beahan|35.607621|-82.024308
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|4b8f602eb85a8b8d5e812ac398adedbe|2023-09-27|19:50:51|1695819051|kids_pets|38.27|0|fraud_Brown Inc|36.136389|-81.867001
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|9bd1dd45c5d2c0136e000852499292be|2023-09-09|17:49:53|1694256593|misc_pos|171.43|0|fraud_Balistreri-Nader|34.989386|-80.774069
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|572e517389503313cb4c2c9790fc485a|2023-09-23|18:42:27|1695469347|home|57.66|0|fraud_Prosacco, Kreiger and Kovacek|35.913849|-82.113127
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|a46686fda3f0695b6e935b882adcb80c|2023-09-16|22:54:31|1694879671|shopping_pos|47.66|0|fraud_Hermann and Sons|35.307116|-81.410553
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|226fc2ac18c6082272209c9035676033|2023-09-29|15:48:59|1695977339|personal_care|55.32|0|fraud_Osinski Inc|35.852319|-80.713488
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|c6a6acf33e649b101c26fac12ce8581a|2023-09-18|21:28:48|1695047328|entertainment|53.64|0|fraud_Welch, Rath and Koepp|35.435644|-80.526583
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|ed952b1f2a82c8d0aac1639489269341|2023-09-13|12:58:53|1694584733|shopping_net|36.72|0|fraud_Altenwerth, Cartwright and Koss|35.598032|-81.519780
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|22e05a68235bfda015aeb5c4e3bf7928|2023-09-16|18:49:28|1694864968|shopping_pos|27.88|0|fraud_Watsica, Haag and Considine|34.980407|-82.058009
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|67d94ce1a3fa4c075720f30edce87107|2023-09-09|16:31:14|1694251874|misc_pos|2.37|0|fraud_Gutmann-Upton|35.183082|-80.554884
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|95d5ab978fa975f71da8ceedbe60c049|2023-09-08|14:41:58|1694158918|misc_net|7.53|0|fraud_Lehner, Mosciski and King|35.534758|-80.878931
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|0829445280e82935a304603d10faa598|2023-09-13|21:57:15|1694617035|shopping_net|2.62|0|fraud_Kuhic, Bins and Pfeffer|36.404495|-81.229046
094-64-2273|4652824685492726|Dylan|Williams|M|208 Beck Corners|Granite Falls|NC|28630|35.8197|-81.4571|20041|Industrial buyer|2000-01-24|823201519716|young_adults_male_urban.json|a06d8f29b91ef289a37dd6e879b30803|2023-09-16|23:10:37|1694880637|entertainment|7.71|0|fraud_Wilkinson Ltd|35.432612|-81.424516
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|92227aa14e5cc0ee9bdf91111ef3d045|2023-09-18|00:54:17|1694973257|grocery_pos|11.33|1|fraud_Goldner, Kovacek and Abbott|40.492423|-112.084012
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|55d0fd9623cacf1e3b1f55514d84e54a|2023-09-18|01:21:31|1694974891|grocery_pos|12.68|1|fraud_Schultz, Simonis and Little|40.769963|-112.146595
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|fa315c929b18e75eda546add13b67976|2023-09-18|09:52:44|1695005564|gas_transport|303.06|1|fraud_Brekke and Sons|41.159776|-112.713594
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|66536b0c3bb4d7aadbe0951efb62fb57|2023-09-18|00:01:46|1694970106|gas_transport|285.95|1|fraud_Greenholt, Jacobi and Gleason|40.880944|-112.445730
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|9cf60a14ced3c06a31a9a07b391b90ec|2023-09-18|01:00:16|1694973616|grocery_pos|294.90|1|fraud_Kiehn-Emmerich|40.870315|-111.402992
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|6f6791cb42d0ddc2928bacd02c8be146|2023-09-19|23:35:26|1695141326|personal_care|919.22|1|fraud_Osinski Inc|40.847699|-111.529050
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|b36a6f0d4bd7626a49a2706505f983bc|2023-09-19|22:17:08|1695136628|shopping_net|1210.63|1|fraud_Gleason-Macejkovic|40.831474|-111.120813
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|18aa4749d5302143d851b3f1cc978126|2023-09-19|22:01:26|1695135686|shopping_net|1109.16|1|fraud_Langworth, Boehm and Gulgowski|40.545147|-111.225762
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|19fb8252717443bc2f86bc6b0cf960fc|2023-09-19|22:48:56|1695138536|entertainment|548.05|1|fraud_Morissette LLC|39.836789|-111.345563
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|4370cf9f16d18617d971b5fbfeb5da9d|2023-09-19|22:05:39|1695135939|shopping_net|20.77|1|fraud_Rempel Inc|40.254757|-111.822004
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|a8176177b1bd36e05eec979d9e6e8189|2023-09-01|01:30:53|1693506653|gas_transport|50.77|0|fraud_Greenholt, Jacobi and Gleason|40.668140|-110.927428
