ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|6bc4d4872c79045649a65f2fb881193d|2023-09-28|15:48:53|1695890933|kids_pets|2.34|0|fraud_Bednar PLC|32.865131|-100.246475
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|8ce7e8f0fc621272e0a71e6224816b7c|2023-09-09|22:50:38|1694274638|misc_pos|10.39|0|fraud_Boehm, Predovic and Reinger|33.337684|-99.266189
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|370d94577f8915ec3acb6c05fdf59c5c|2023-09-16|15:57:22|1694854642|shopping_pos|181.99|0|fraud_Jewess LLC|33.195768|-99.473966
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|09d3977ac6f27744ac4d794af313358d|2023-09-10|18:40:38|1694346038|shopping_net|13.15|0|fraud_Schumm PLC|33.116260|-100.363748
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|618c883ad501ae1728acd9a76dda6ac7|2023-09-22|18:26:13|1695381973|health_fitness|94.96|0|fraud_Fadel Inc|32.507798|-100.465474
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|e24a3a23bbea47fe390b06d505f0c8ae|2023-09-09|12:07:18|1694236038|misc_pos|33.67|0|fraud_Roberts-Beahan|33.273838|-99.629410
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|ca01876566e0f6448d3c202620405f92|2023-09-15|12:48:17|1694756897|shopping_pos|19.84|0|fraud_Mohr Inc|31.911962|-99.467614
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|85e33737345072286cd742b6a67dd3e6|2023-09-10|19:47:48|1694350068|shopping_net|27.07|0|fraud_Lemke-Gutmann|32.919314|-98.890989
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|26292aa4bb6c87be909cb60438d1ffa1|2023-09-09|12:33:34|1694237614|misc_pos|13.38|0|fraud_Howe Ltd|33.119416|-99.686341
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|8422ab46884928a07428bf0d3792bb2a|2023-09-09|12:00:19|1694235619|misc_pos|77.73|0|fraud_Boehm, Block and Jakubowski|32.099471|-100.150121
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|83e8ef443f84eac0941ba2708ba22c34|2023-09-24|22:29:29|1695569369|home|38.14|0|fraud_Connelly-Carter|33.159171|-99.147266
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|e51ff76d793cce9476adf0061b3a7434|2023-09-15|23:22:50|1694794970|shopping_pos|40.17|0|fraud_Bahringer, Schoen and Corkery|31.996768|-100.542999
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|bfc6bc516afb5db4a69f5e141f862200|2023-09-27|16:32:57|1695807177|kids_pets|1.93|0|fraud_Weber, Thiel and Hammes|32.839770|-99.739133
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|230a3897b0c2038152d4d786a634c166|2023-09-07|12:57:46|1694066266|misc_net|56.27|0|fraud_Kuphal-Bartoletti|32.722426|-100.320331
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|b668846fb0d1c12d33a86efee443e683|2023-09-30|20:46:34|1696081594|personal_care|281.03|0|fraud_Erdman-Ebert|32.409935|-99.771016
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|3c110668dca5e50ffe0b56da863dfa66|2023-09-23|13:25:09|1695450309|health_fitness|60.77|0|fraud_Carroll PLC|32.667705|-99.016274
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|18f6a9f4bc2eb4ed16eaa99037a39872|2023-09-30|12:53:33|1696053213|travel|131.76|0|fraud_Johnston-Casper|32.052707|-100.750003
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|de32b7c947eee1c5991a19b3e4cb8f11|2023-09-26|20:03:28|1695733408|kids_pets|17.47|0|fraud_Ruecker-Mayert|32.452771|-100.145838
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|4148bdeb443af32218e42ccbb3224e15|2023-09-09|21:11:20|1694268680|misc_pos|91.69|0|fraud_McCullough LLC|33.038222|-100.259142
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|030e6094a8a2fab361d189899cf96d0d|2023-09-17|20:35:49|1694957749|entertainment|18.03|0|fraud_Donnelly LLC|32.476664|-98.967554
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|61f7f15ac212a541078578307177d356|2023-09-09|14:44:47|1694245487|misc_pos|33.56|0|fraud_Block Group|33.296319|-98.981824
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|9e85982c3e4ccb05db458be3f4fffb4b|2023-09-19|17:58:40|1695121120|food_dining|4.93|0|fraud_Kuhn Group|32.731244|-99.510288
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|8c46fff3d5000fad9370f85da69f2e03|2023-09-24|19:45:27|1695559527|home|6.83|0|fraud_Champlin and Sons|32.949805|-99.519199
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|6832401da7b1e174db48a11a6e006bb8|2023-09-23|13:58:16|1695452296|home|34.89|0|fraud_Eichmann-Kilback|32.510407|-99.563124
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|c5b57ad6ca16d7d8e59c64e6ad280357|2023-09-17|13:05:18|1694930718|entertainment|21.59|0|fraud_Thiel-Thiel|32.604018|-99.564478
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|8f4ad394c127f88b1653d42bf052955e|2023-09-16|17:52:55|1694861575|shopping_pos|83.40|0|fraud_Dooley Inc|33.060956|-99.721163
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|2bfe9dbc40f1b8737bfc443e044a77d6|2023-09-16|12:39:43|1694842783|shopping_pos|3.62|0|fraud_Bahringer, Schoen and Corkery|31.979541|-100.023144
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|1ff5f3c70b5b95e71c4992a41be44e67|2023-09-22|13:47:04|1695365224|health_fitness|87.80|0|fraud_Fadel-Hilpert|31.830834|-99.298977
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|a49860c0d79d6e12435e08ccafe42e2f|2023-09-28|17:59:38|1695898778|kids_pets|1.72|0|fraud_Schoen-Quigley|32.898943|-100.044691
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|975b10dc6575d440a93615c9926e90b8|2023-09-20|15:57:25|1695200245|food_dining|10.26|0|fraud_Jakubowski Group|32.616537|-99.501723
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|47b9987409c3ed6ff6bb8bb17c522bec|2023-09-17|17:23:53|1694946233|entertainment|42.12|0|fraud_Spencer PLC|31.960491|-100.425473
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|a1adc385fa1fdfae06ac453f87fce017|2023-09-08|18:06:23|1694171183|misc_net|17.19|0|fraud_Hayes, Marquardt and Dibbert|32.651246|-100.548642
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|e4876f5cc095c85d9a08e60f27d2c8f9|2023-09-13|12:55:05|1694584505|shopping_net|5.32|0|fraud_Fisher Inc|32.853926|-98.907686
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|e46512aa502a5bb3cbaae8da01b2a3b3|2023-09-17|16:50:12|1694944212|entertainment|21.75|0|fraud_Cummerata-Hilpert|31.956108|-100.619210
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|b8c709b4160b3bb62b3b0b414aeecff3|2023-09-23|23:29:57|1695486597|home|5.58|0|fraud_Kutch-Wilderman|32.536199|-100.585670
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|09215fbb935ed29ac2386ad2e6d93845|2023-09-24|16:12:16|1695546736|home|3.72|0|fraud_Altenwerth-Kilback|31.475147|-99.915293
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|16d3f474aa0ec5ceef3a16cb85eeae6c|2023-09-21|15:12:43|1695283963|food_dining|3.60|0|fraud_O'Hara-Wilderman|33.068777|-99.769891
173-76-8565|3590117621588732|Bradley|Flores|M|331 Taylor Lakes|Abilene|TX|79606|32.392|-99.7746|124196|Doctor, general practice|2002-11-01|784606680500|young_adults_male_urban.json|24dc7266737b16c7c9d3c8a37a75ac8a|2023-09-17|21:26:52|1694960812|entertainment|3.52|0|fraud_Nicolas, Hills and McGlynn|31.622437|-99.944348
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|91e7ba037399bf348bfc0dd0af02b72a|2023-09-16|07:53:37|1694825617|misc_net|13.89|1|fraud_Corwin-Gorczany|40.343712|-73.390576
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|1075c577c91979e07113d9cf79834515|2023-09-16|01:53:19|1694803999|grocery_pos|6.71|1|fraud_Kiehn Inc|41.130972|-75.069395
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|ddc48e6586dd94c0a388c221930d8b25|2023-09-16|00:27:54|1694798874|grocery_net|8.14|1|fraud_Kutch Group|39.999061|-75.025984
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|61f55aa5d7e73060b9ac44df1da8d642|2023-09-16|01:06:21|1694801181|gas_transport|309.28|1|fraud_Friesen-D'Amore|41.210632|-74.704639
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|9951a628d684b342c759657ec14dad7a|2023-09-16|05:27:36|1694816856|grocery_pos|305.11|1|fraud_Strosin-Cruickshank|40.519685|-75.093952
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|c84608a2f702d44e5d6906d5aa4910fe|2023-09-16|02:14:32|1694805272|misc_net|869.73|1|fraud_Schmitt Ltd|40.787276|-73.251161
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|2001e2f67ac76cfc1a776385fc405930|2023-09-16|00:58:45|1694800725|misc_net|816.90|1|fraud_Tillman, Fritsch and Schmitt|39.840670|-74.571404
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|d310faa1411fddd2b1dfa5914928941c|2023-09-16|01:27:37|1694802457|misc_net|1011.99|1|fraud_Block-Parisian|40.943071|-73.433261
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|3270d2b53d35e85936d4936cb33d59aa|2023-09-16|01:28:12|1694802492|grocery_net|806.06|1|fraud_Skiles-Ankunding|41.291294|-73.866928
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|ca08938be430fe0ca208976ceb9a92b8|2023-09-16|22:17:38|1694877458|misc_net|684.13|1|fraud_Bogisich-Homenick|40.620823|-74.108639
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|79f95618d2970166c12a9f8a46cadfe8|2023-09-17|23:51:03|1694969463|shopping_net|863.07|1|fraud_Hills-Witting|40.732858|-73.288733
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|fd17659c2c42b0eab9a539a705ab9609|2023-09-17|22:02:53|1694962973|shopping_net|1124.11|1|fraud_Stanton, Jakubowski and Baumbach|40.765051|-74.441284
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|e863230fc8d6bbca4a8a8f119537efd8|2023-09-17|23:12:23|1694967143|shopping_net|1144.50|1|fraud_Gottlieb, Considine and Schultz|41.187249|-73.520306
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|9042db3eb53113d8498ceaba4ac1b825|2023-09-02|06:56:41|1693612601|gas_transport|88.76|0|fraud_Bartoletti-Wunsch|39.895532|-74.017610
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|50fb63b07bd538ea66da8623f9f52ef2|2023-09-03|02:32:26|1693683146|gas_transport|51.56|0|fraud_Schaefer, Maggio and Daugherty|40.019926|-74.978485
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|e40eef012188288f7f47b389c2af6868|2023-09-03|09:47:10|1693709230|gas_transport|58.45|0|fraud_Conroy-Cruickshank|39.692105|-74.934926
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|f78b2c2089e62bfa7b8d702502f33adc|2023-09-03|09:52:38|1693709558|grocery_net|64.90|0|fraud_Kutch-Hegmann|40.414694|-74.380450
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|0ba84929a62402e409d9d58e194b0889|2023-09-05|02:46:24|1693856784|grocery_pos|56.09|0|fraud_Wolf Inc|40.645581|-73.252056
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|97ae7fbea82cc568e9e2b431b1212c7a|2023-09-02|07:10:13|1693613413|gas_transport|49.93|0|fraud_Corwin-Collins|39.648158|-74.752861
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|6f846a7be91abf39c05f05baf0c83dd3|2023-09-01|09:42:23|1693536143|gas_transport|40.57|0|fraud_Corwin-Collins|41.361413|-74.456424
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|3c31b70d162d507a1e4bd46d2759a8c3|2023-09-01|06:56:00|1693526160|gas_transport|19.50|0|fraud_Berge LLC|41.294488|-74.058895
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|fa7ded09ff2f4edc48759d779b0e556d|2023-09-05|07:18:44|1693873124|grocery_pos|55.99|0|fraud_McDermott-Weimann|40.684047|-74.411125
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|78c88c7f2b1295ea298d2cbfde57269f|2023-09-03|11:21:49|1693714909|grocery_net|79.47|0|fraud_Heller-Abshire|40.235108|-74.407905
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|5d555faa974eb48b7216c3dd41f98852|2023-09-04|11:26:46|1693801606|grocery_net|49.82|0|fraud_Ortiz Group|39.947664|-73.902180
202-98-2976|4812749939190015|Tony|Anderson|M|17234 Long Parks Suite 952|Staten Island|NY|10308|40.5518|-74.1526|468730|Occupational therapist|2001-01-08|912894345152|young_adults_male_urban.json|8d7226e9e0761c668476e02501013716|2023-09-05|01:07:31|1693850851|grocery_pos|43.70|0|fraud_Koepp-Parker|41.316076|-74.939364
