ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a4a70cf4d7164e51d0297ae226f34ef0|2023-09-10|04:45:34|1694295934|shopping_net|15.81|0|fraud_Predovic Inc|30.898634|-81.427591
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|505dc8327c7012a20501aa655cad17dc|2023-09-18|11:39:44|1695011984|food_dining|2.39|0|fraud_Reinger, Weissnat and Strosin|31.222443|-81.264097
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|e1a7d13ccb174ac5db650f4601f216a1|2023-09-09|10:34:52|1694230492|misc_pos|15.59|0|fraud_Boyer PLC|32.374331|-81.142031
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|24083b9a4b7373910e1757662a5ea7b9|2023-09-08|10:03:51|1694142231|misc_pos|6.70|0|fraud_Spencer-Runolfsson|31.521343|-82.414263
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|7ac1952119513e53a5d75779cf134348|2023-09-04|03:29:48|1693772988|grocery_pos|117.38|0|fraud_Rau and Sons|31.866890|-81.639588
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|18a301487fcc9974e702a8ecb1ef930c|2023-09-18|08:49:28|1695001768|food_dining|9.44|0|fraud_Feil, Hilpert and Koss|31.112144|-82.614964
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|400d04c2d632b8a34b08d836d5207eb4|2023-09-12|04:07:45|1694466465|shopping_pos|6.08|0|fraud_Pouros-Haag|31.032985|-82.451586
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a6bcd9d66d6edcda028b1e7dc0dea1ea|2023-09-12|09:07:25|1694484445|shopping_pos|6.71|0|fraud_Pouros-Haag|31.930124|-80.848447
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|41753f200fa48c1f160bb260f7f6d3a2|2023-09-12|05:21:46|1694470906|shopping_pos|29.88|0|fraud_Bernhard, Grant and Langworth|32.191683|-82.206619
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|409f774296495bdfd29ed17cb15fe16f|2023-09-16|11:10:46|1694837446|entertainment|80.19|0|fraud_Bins-Tillman|32.232826|-80.904996
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|1a18ca7c388f06aede6954528dafe007|2023-09-17|10:13:58|1694920438|food_dining|59.12|0|fraud_Harris Group|30.857295|-81.495528
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a20ee42e95297d8eefcfdb2341c9cdcb|2023-09-24|21:32:11|1695565931|kids_pets|122.89|0|fraud_Lubowitz-Walter|31.439040|-81.965312
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|7fbd015eec55e7dcedb455ee04da5b5f|2023-09-18|19:59:33|1695041973|food_dining|2.07|0|fraud_Graham, Hegmann and Hammes|31.252511|-80.880500
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|7a84cdb45adf57d830e7169771c23d1c|2023-09-30|17:40:25|1696070425|travel|47.70|0|fraud_Ritchie, Oberbrunner and Cremin|32.209401|-80.831494
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|ef6af8147eef2c0e9045007d5ecad5d6|2023-09-30|14:00:33|1696057233|travel|21.50|0|fraud_Champlin, Rolfson and Connelly|31.199948|-82.317508
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|e43f7c9b7db389b0951bec9df00e4c14|2023-09-22|21:17:20|1695392240|home|18.42|0|fraud_Witting, Beer and Ernser|31.342804|-81.238126
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|6f0f557ea15f7f7f831ac672e8e68423|2023-09-24|14:45:19|1695541519|kids_pets|72.03|0|fraud_Bogisich-Weimann|32.513534|-82.342393
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|83bbaaec520fca6527acf41aff993ef6|2023-09-29|13:04:39|1695967479|personal_care|19.58|0|fraud_Nader-Maggio|31.824521|-81.296524
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|5f62b7580c45a01a55827966ba939378|2023-09-30|16:56:30|1696067790|travel|53.76|0|fraud_Ankunding-Carroll|31.873308|-81.642889
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|80093d373473c779bf20cdaf84518579|2023-09-26|18:56:07|1695729367|kids_pets|31.99|0|fraud_Hauck, Dietrich and Funk|31.653699|-82.054292
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a280796f4d7fa00208a80c03b8284b6c|2023-09-24|15:52:51|1695545571|kids_pets|51.37|0|fraud_Streich, Rolfson and Wilderman|32.488978|-81.793547
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|28302a61746e2db93a51b6ca1d5f653d|2023-09-28|22:40:41|1695915641|personal_care|95.42|0|fraud_Walter, Hettinger and Kessler|32.445691|-81.460986
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|0230b95acde2973e242d1e5735f6e362|2023-09-29|18:48:37|1695988117|personal_care|34.99|0|fraud_Watsica LLC|32.628137|-82.237082
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|ac4bf09a8073a64ab2c4b69e5a18e2cc|2023-09-24|20:28:16|1695562096|kids_pets|102.57|0|fraud_Roberts, Daniel and Macejkovic|32.586868|-81.896185
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|4364880ec52b789436dac3b0aa4cc2b5|2023-09-28|19:58:32|1695905912|personal_care|2.82|0|fraud_Bartoletti and Sons|30.856072|-81.070355
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|1c6764bfb1efcaa230870c3777d232db|2023-09-23|22:51:51|1695484311|home|32.00|0|fraud_Beier and Sons|32.070671|-81.513670
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a1ae3516c7023d1c9cc28c059eb73ab8|2023-09-28|15:40:29|1695890429|personal_care|53.98|0|fraud_Emmerich-Rau|32.247885|-81.161577
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|ad3ae654a1033c6e13abdbfae9eaec1d|2023-09-24|23:17:51|1695572271|kids_pets|228.04|0|fraud_Daugherty LLC|32.036242|-81.460777
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|78f63ae93971660c95a650a5ed0e23d1|2023-09-24|15:08:13|1695542893|kids_pets|137.26|0|fraud_Bode-Rempel|31.609157|-82.121439
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|ede409a0704fa407693e558e61eeac91|2023-09-26|17:52:25|1695725545|kids_pets|37.14|0|fraud_Gleason and Sons|31.317124|-80.885070
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|8f18d8b8e1f8c34547af24d66d014203|2023-09-30|12:01:47|1696050107|travel|21.35|0|fraud_Kilback, Nitzsche and Leffler|31.270560|-80.979107
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|a194a8b5f320df9a17b1b77d471a8218|2023-09-22|14:12:57|1695366777|home|4.29|0|fraud_Medhurst Inc|32.436119|-82.472643
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|ad56134150e68f2055fd42a9e502f0c0|2023-09-30|21:44:01|1696085041|travel|5.53|0|fraud_Gislason Group|32.071239|-81.699458
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|f7fd68c0bafb21e86c77d70feefc33ce|2023-09-23|19:08:34|1695470914|home|9.53|0|fraud_Jakubowski Inc|32.477323|-82.617599
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|0e940a6ec2af12a9787a45de116f70f0|2023-09-30|17:17:15|1696069035|travel|7.59|0|fraud_Lemke and Sons|32.117043|-81.803385
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|6087e6ef15ce6483a471c1611e9e9dc7|2023-09-23|17:20:20|1695464420|home|7.92|0|fraud_Pollich LLC|31.545625|-82.077261
595-15-3758|213148832712954|Kimberly|Coleman|F|06796 Louis Pine Apt. 243|Ludowici|GA|31316|31.7705|-81.7453|9749|Tourism officer|1969-10-31|943133433978|adults_50up_female_urban.json|21c31e74a80dc6a49d6de868dcc16b58|2023-09-22|12:27:41|1695360461|home|5.77|0|fraud_Jakubowski Inc|30.831668|-81.923385
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|0e47fe60d40cffd59d6827190038cc10|2023-09-04|02:24:25|1693769065|gas_transport|13.40|1|fraud_Raynor, Reinger and Hagenes|39.591330|-75.105024
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|9b2305e28c415ba35d7da909b0a74331|2023-09-04|00:23:29|1693761809|grocery_pos|276.92|1|fraud_Cartwright-Harris|41.329488|-74.432842
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|5bd47fce530faf7a171d527ee0e8615c|2023-09-05|23:24:17|1693931057|shopping_net|323.21|1|fraud_Jast Ltd|41.095034|-74.661158
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|9e88d856d8f7f5e776811ff8b1b7ac83|2023-09-05|23:26:55|1693931215|shopping_pos|720.87|1|fraud_Nitzsche, Kessler and Wolff|40.312972|-73.392666
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|388cef6bf6b2099d825dc931d2b3caea|2023-09-05|22:26:11|1693927571|kids_pets|974.65|1|fraud_Waelchi-Wolf|40.360536|-74.159158
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|f9a423d2c2abd903640f08df51819d04|2023-09-04|22:12:30|1693840350|misc_net|931.25|1|fraud_Jones, Sawayn and Romaguera|40.609348|-74.867593
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|048aa236da5a39f2d5883f8309ae918d|2023-09-05|23:51:52|1693932712|shopping_net|1053.42|1|fraud_Greenholt, O'Hara and Balistreri|39.599813|-74.624186
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|ec504d0c8e30460ed4b3115ed232d64c|2023-09-04|14:56:44|1693814204|grocery_pos|19.12|1|fraud_Barton Inc|41.190554|-73.690023
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|c38e72955b525e7e251737c08a4c83ba|2023-09-05|22:12:37|1693926757|travel|8.62|1|fraud_McLaughlin, Armstrong and Koepp|39.464524|-74.371176
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|2469fe0460efcf2c9daa6a13bc150e1a|2023-09-06|03:16:27|1693944987|grocery_pos|105.94|0|fraud_Heidenreich PLC|40.525588|-74.719878
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|9351864e725786c11dd646f7abee72a9|2023-09-14|02:49:57|1694634597|shopping_pos|49.34|0|fraud_Kuhn LLC|40.754517|-73.420545
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|08729295e2975579b15b83739605c27f|2023-09-10|10:54:41|1694318081|shopping_net|73.62|0|fraud_Mohr-Bayer|41.240099|-74.556904
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|4d4c62d2b635fd257cbc9ffa166c1f47|2023-09-02|07:57:49|1693616269|gas_transport|69.45|0|fraud_Mraz-Herzog|39.775017|-74.026485
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|089cd681cd90f2346765f3fc4013ca72|2023-09-15|02:46:26|1694720786|entertainment|70.49|0|fraud_Dibbert and Sons|40.609743|-74.470145
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|0f10608b0dd0dc1930a3d6f1e018beeb|2023-09-09|08:21:58|1694222518|misc_pos|74.70|0|fraud_Reynolds-Schinner|40.374216|-74.383585
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|a4abb0ffe00c455f64fbad2e89d100ef|2023-09-01|00:40:08|1693503608|gas_transport|60.62|0|fraud_Erdman-Kertzmann|41.109481|-75.047595
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|ac62b670f914dca9c1e9cd852ba56b89|2023-09-09|10:53:58|1694231638|misc_pos|84.36|0|fraud_Boehm, Predovic and Reinger|41.254994|-73.384098
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|8bd3a74d78d3d5d3374fb9bcfa22b294|2023-09-03|02:05:05|1693681505|gas_transport|48.98|0|fraud_Parisian and Sons|40.091631|-74.966396
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|7ac63e222ae2b2acf9480096785ad43b|2023-09-10|07:53:33|1694307213|shopping_net|78.41|0|fraud_Romaguera, Cruickshank and Greenholt|41.045750|-74.364695
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|0b43e20b595b35f026045293b96ef432|2023-09-02|04:04:38|1693602278|gas_transport|63.69|0|fraud_Friesen-D'Amore|40.331656|-74.098102
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|9d560bc8b5853e7ea30d08c2713d40f5|2023-09-09|10:39:07|1694230747|misc_pos|62.78|0|fraud_McGlynn-Jaskolski|41.281238|-73.854161
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|1bc514d7bb8aa028b08ccd451eb940c3|2023-09-11|10:38:17|1694403497|shopping_pos|107.57|0|fraud_Hermann and Sons|41.207694|-74.648035
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|ef435ed72ee839fde7c8734f9bd8a975|2023-09-17|04:23:34|1694899414|food_dining|45.32|0|fraud_Deckow-Dare|39.601318|-73.697865
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|143b76b47b862d839e3cb6bf8040d17e|2023-09-06|07:37:59|1693960679|grocery_pos|106.94|0|fraud_Kiehn Inc|39.542527|-73.396242
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|6d162d201133990323ab788b92123064|2023-09-09|04:02:56|1694206976|misc_pos|85.86|0|fraud_Haley Group|40.338018|-73.468126
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|de88e318b18e7799107b51e5006a0a93|2023-09-16|06:00:53|1694818853|entertainment|88.02|0|fraud_Kassulke Inc|40.794203|-74.354908
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|46a5635f28ddd865eb2b43a2caf0b287|2023-09-09|08:13:30|1694222010|misc_pos|2.25|0|fraud_Wisozk and Sons|39.886455|-73.931363
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|9ba6ba8f26c4f6efc9f349ea456b3bc3|2023-09-09|07:49:46|1694220586|shopping_net|26.36|0|fraud_Terry-Huel|40.712441|-74.980766
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|06299ee70fa4bd413ff873d374ff0e9a|2023-09-01|08:02:18|1693530138|gas_transport|28.49|0|fraud_Brekke and Sons|40.095693|-75.071113
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|331bf30108a5dfc6aa3a93c04badfdb9|2023-09-13|01:53:24|1694544804|shopping_pos|1.14|0|fraud_Goyette, Howell and Collier|40.394334|-75.021263
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|23cc66c380444f8c960f5a62c1abbb50|2023-09-02|09:18:49|1693621129|gas_transport|9.61|0|fraud_Heller-Langosh|40.573381|-75.027354
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|da2f44da94fd5ea65c19b117cef5aa8a|2023-09-09|00:38:21|1694194701|misc_pos|2.47|0|fraud_Boyer PLC|41.084778|-75.260006
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|18ef62e674512f127eecfefdfee4463b|2023-09-15|05:59:23|1694732363|entertainment|267.20|0|fraud_Larkin, Stracke and Greenfelder|40.438085|-73.976867
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|d322355e4df42dbd55f26ec385a31bd1|2023-09-13|11:18:25|1694578705|shopping_pos|5.27|0|fraud_Kris-Padberg|40.997675|-74.087930
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|218f9bd47c3c8067dfea99ae15dbb4d1|2023-09-02|03:32:23|1693600343|gas_transport|43.73|0|fraud_Koss and Sons|40.451380|-73.487261
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|a09cce6d9d3eb383852989817750abd2|2023-09-12|03:23:56|1694463836|shopping_pos|6.36|0|fraud_Schuppe, Nolan and Hoeger|39.719198|-74.410795
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|8a515ed67bd610d6b81a8218bff5a773|2023-09-15|09:56:23|1694746583|entertainment|106.48|0|fraud_Grimes LLC|40.695098|-73.652059
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|2645179e47849ec46b4b6825e19ba764|2023-09-06|09:00:56|1693965656|grocery_pos|217.23|0|fraud_Bauch-Raynor|40.122915|-74.197701
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|e456d736eab076771f23c3da9efa53d7|2023-09-02|00:56:06|1693590966|gas_transport|83.59|0|fraud_Harris Inc|40.001825|-74.911442
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|dbfce220a9862df65868f10e68d6af5b|2023-09-01|01:48:10|1693507690|gas_transport|3.82|0|fraud_Huels-Hahn|39.930862|-73.532881
