ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|72cce971a57fa232912630e8fcf4595f|2023-09-23|21:22:32|1695478952|health_fitness|18.79|0|fraud_Greenholt Ltd|33.816656|-85.120597
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|efb83de7973d9d11e36465557385adbf|2023-09-21|19:30:52|1695299452|food_dining|11.93|0|fraud_Kihn-Fritsch|32.903666|-83.365906
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|b08f19a6bb23f6f3dc09d19bb4c55bfe|2023-09-10|15:42:59|1694335379|shopping_net|42.52|0|fraud_Goyette Inc|32.990741|-85.006594
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|dc73ed1579363007f65877d3a8872033|2023-09-15|19:37:33|1694781453|shopping_pos|8.25|0|fraud_Barrows PLC|34.418077|-85.197555
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|c0db08c9373b41e7dcf47492fd115070|2023-09-25|15:56:59|1695632219|kids_pets|8.43|0|fraud_Hilpert-Conroy|33.733937|-85.138766
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|21e2df1f6e6fe4c20cdcba78352441f4|2023-09-12|20:10:05|1694524205|shopping_net|35.49|0|fraud_Schmeler, Bashirian and Price|34.815237|-83.553894
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|4584aba3d720306fac58a8a2b0082c7a|2023-09-16|22:37:56|1694878676|entertainment|104.84|0|fraud_Bins-Tillman|34.827268|-84.236697
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|b7d1a633745408ac63a9599eda38cea9|2023-09-15|17:59:45|1694775585|shopping_pos|37.54|0|fraud_Kihn Inc|33.455428|-84.427844
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|5217a169ee603eec10775026f36527ea|2023-09-10|12:27:39|1694323659|shopping_net|13.17|0|fraud_Hills-Witting|33.334846|-84.070044
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|e227c002207dcc5638373eee55b2f95f|2023-09-30|23:49:07|1696092547|travel|7.75|0|fraud_Monahan, Hermann and Johns|33.922895|-84.994158
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|2dd7a65b6e6193bea83b7ee6beeb322f|2023-09-06|18:11:32|1693998692|grocery_pos|3.91|0|fraud_Heller, Gutmann and Zieme|33.251898|-83.439066
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|11551031cb9102ac9bedb7db81481fa1|2023-09-24|18:33:12|1695555192|home|123.12|0|fraud_Lynch-Wisozk|34.792728|-84.918820
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|4b92ae0c9a9a686afa76cb1a587f7242|2023-09-22|22:33:52|1695396832|food_dining|29.23|0|fraud_McCullough, Hudson and Schuster|32.915513|-84.518039
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|595d7742fa99179adf6fc038d9c3ccfe|2023-09-12|16:50:50|1694512250|shopping_net|47.73|0|fraud_Fisher-Schowalter|33.474743|-84.888120
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|86c8e362c97653dc83bf22ca402e3416|2023-09-29|21:52:12|1695999132|personal_care|7.67|0|fraud_Marvin-Lind|34.550245|-84.329735
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|4f1aae6c909955ccc91c002e1d348a92|2023-09-17|16:37:31|1694943451|entertainment|14.27|0|fraud_Stark-Batz|33.285106|-83.659200
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|625029a432eb6bdbce1c9f14fb86ecb6|2023-09-06|16:14:27|1693991667|grocery_pos|56.16|0|fraud_Barton Inc|34.048752|-85.180781
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|23b82b4f411012a98db26f197ca12722|2023-09-29|12:58:35|1695967115|personal_care|8.79|0|fraud_Roberts, Ryan and Smith|33.503534|-83.936286
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|108fb2e96ef4272bfcf1b47246be0424|2023-09-24|17:54:16|1695552856|kids_pets|69.15|0|fraud_Rau-Grant|33.023913|-84.765479
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|66476ea871d932873182ca53b8f42718|2023-09-19|18:59:14|1695124754|food_dining|21.51|0|fraud_Bahringer-Streich|34.566866|-84.720773
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|a69a2f58156c74647e23be1f6a1e9ddf|2023-09-18|18:31:59|1695036719|entertainment|98.81|0|fraud_Spencer PLC|32.972881|-84.230341
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|3c307fb15c112e027a2325626444e69f|2023-09-15|21:36:34|1694788594|shopping_pos|78.92|0|fraud_Friesen Inc|33.980937|-84.932293
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|ea2a6a531421dc6e037d790a8fa648a1|2023-09-30|21:40:49|1696084849|personal_care|8.01|0|fraud_Friesen-Ortiz|34.711993|-84.329754
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|67c0e6e1643c5ddd4a5e2d0fff74ab24|2023-09-15|15:29:18|1694766558|shopping_pos|110.38|0|fraud_Baumbach, Strosin and Nicolas|33.436959|-83.503074
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|dafdace6c0d5c683794b7094e0737088|2023-09-11|18:39:18|1694432358|shopping_net|44.87|0|fraud_Gottlieb, Considine and Schultz|33.688573|-84.984564
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|8b5910b38abd2ea408ddd0b304d670b7|2023-09-29|19:11:50|1695989510|personal_care|4.70|0|fraud_Schmeler-Howe|34.681232|-83.752187
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|8cd5c2724cd43c4b8c9695ab8c5f4c7c|2023-09-17|13:13:57|1694931237|entertainment|3.05|0|fraud_Cruickshank-Mills|32.997382|-83.941635
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|c8ed0c10017ec94e42b7e0c9cf3e6cac|2023-09-23|14:00:06|1695452406|health_fitness|53.28|0|fraud_Reilly and Sons|34.773391|-83.602894
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|bc43e98c880cdc70504268c08d92a1a1|2023-09-27|14:47:18|1695800838|kids_pets|24.64|0|fraud_Weber, Thiel and Hammes|34.829440|-85.047317
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|9375bb03ba2c49ffaf4529b6cd4bafcb|2023-09-15|19:00:50|1694779250|shopping_pos|18.33|0|fraud_Mohr Inc|34.101132|-85.195140
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|059a621804e7e052bb33b660c46e16b8|2023-09-25|18:41:15|1695642075|kids_pets|5.80|0|fraud_Ruecker-Mayert|33.707813|-84.025146
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|eab82f1faea0ddee203110beaed429ae|2023-09-21|18:09:01|1695294541|food_dining|8.08|0|fraud_Turner, Ziemann and Lehner|33.590728|-84.637662
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|02e4e87a635b02842c072c193a2f3328|2023-09-30|23:26:33|1696091193|travel|6.26|0|fraud_Kozey-McDermott|32.984492|-85.221511
102-85-2910|344044440721119|Toni|Flores|F|7956 David Ridge Apt. 530|Atlanta|GA|30345|33.8513|-84.287|900273|Building services engineer|2002-07-03|238723348453|young_adults_female_urban.json|8fa6c9353fd631c2adddfcd26b413ea6|2023-09-22|22:05:43|1695395143|health_fitness|1.96|0|fraud_Graham and Sons|33.315860|-83.759075
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|5abf2f61db0a6f4fb76efd8e566c2e2c|2023-09-10|03:54:29|1694292869|grocery_pos|278.15|1|fraud_Bogisich Inc|38.004448|-121.651166
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|648648776445802f918a995aa5c660d9|2023-09-10|01:25:28|1694283928|grocery_pos|308.22|1|fraud_O'Keefe-Hudson|37.870994|-120.634888
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|2dbb6d62e400f6a5110759b84ca39b3c|2023-09-10|01:23:47|1694283827|misc_net|290.82|1|fraud_Huel-Langworth|39.082802|-120.345736
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|ab8b15665bef0635a59cfdc5aa76c38c|2023-09-10|03:03:02|1694289782|grocery_pos|289.50|1|fraud_Rutherford-Mertz|37.946765|-120.588880
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|34e4462eebc93e365ebb746cd69b8bf7|2023-09-10|00:31:25|1694280685|misc_net|311.00|1|fraud_Lehner, Mosciski and King|37.464456|-121.934138
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|225af1b0e22d2cd1ea6abdea0caefcc2|2023-09-10|01:46:30|1694285190|grocery_pos|258.48|1|fraud_Bailey-Morar|38.555197|-121.416821
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|96b226dddb48f0ba22e6a706b4195e34|2023-09-10|01:50:02|1694285402|grocery_pos|830.98|1|fraud_Bailey-Morar|38.539730|-120.633282
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|d2f305f984d68e1352af7c03e0aab454|2023-09-10|03:09:27|1694290167|grocery_pos|810.11|1|fraud_Deckow-O'Conner|37.854385|-121.908062
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|ab926bbf4100c3a6b4fea94164913546|2023-09-11|23:38:27|1694450307|shopping_net|982.78|1|fraud_Kihn, Abernathy and Douglas|38.177618|-120.895547
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|f8394b28d249508635a7658a3c5242ab|2023-09-10|12:45:23|1694324723|shopping_net|978.23|1|fraud_Stamm-Witting|37.780001|-120.433895
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|cb4224916ce953503824348b6cbdf423|2023-09-11|23:24:12|1694449452|shopping_pos|861.01|1|fraud_Jewess LLC|39.103093|-120.168648
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|0ddd2e9da60c6fe01fdc0479edb639d8|2023-09-11|22:55:39|1694447739|kids_pets|826.66|1|fraud_Hilpert-Conroy|38.348363|-120.870692
314-09-3664|3514607781843938|Lisa|Richardson|F|847 Camacho Alley Suite 476|Ione|CA|95640|38.3324|-120.9418|11353|Research scientist (life sciences)|2005-09-10|881603075206|young_adults_female_urban.json|9578bdbbc5870cf0a990656838284d2c|2023-09-11|22:34:34|1694446474|shopping_pos|20.85|1|fraud_Torphy-Goyette|38.341839|-120.692064
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|0a8aec57ab54985ffee5838d8e8abf9d|2023-09-07|02:13:24|1694027604|grocery_pos|11.21|1|fraud_Vandervort-Funk|33.400932|-83.664399
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|3713b2b0d185f69eba5066dd20d6bab7|2023-09-07|03:13:33|1694031213|gas_transport|7.83|1|fraud_Friesen-D'Amore|33.064725|-85.412982
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|08f60e5294f21cd24a39c1c7f8e5c19c|2023-09-07|02:44:42|1694029482|grocery_pos|305.37|1|fraud_Cartwright-Harris|33.690585|-83.730626
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|9d5e7da7cde126d57bdec856d80a0fb1|2023-09-07|08:35:04|1694050504|gas_transport|299.37|1|fraud_Huels-Hahn|34.628590|-84.000826
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|92048cf46505ebc58071f7c000a819a4|2023-09-08|02:18:57|1694114337|misc_net|306.17|1|fraud_Moore, Dibbert and Koepp|33.542101|-83.726196
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|24389945bad8c2a307443072264f44a4|2023-09-07|02:26:46|1694028406|grocery_pos|300.42|1|fraud_Osinski, Ledner and Leuschke|33.569657|-85.169474
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|8e22770cc27504e01b5f6e0f0e31ba38|2023-09-07|00:49:12|1694022552|grocery_pos|852.55|1|fraud_Heidenreich PLC|34.345060|-83.876556
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|62f644ca88552fadea435265f73b3faf|2023-09-08|18:37:36|1694173056|shopping_pos|10.83|1|fraud_Kihn Inc|33.292922|-84.589737
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|22172a54f6ec215b1b3e5d08026b6353|2023-09-08|22:24:25|1694186665|shopping_net|1004.83|1|fraud_Stanton, Jakubowski and Baumbach|34.495187|-84.127299
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|e300725ecbb73dbe39156aa07331a2ff|2023-09-08|23:20:17|1694190017|shopping_pos|995.58|1|fraud_Hudson-Grady|34.600114|-84.120710
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|bebbd457c12ced08db3324dc55923b8f|2023-09-08|23:53:15|1694191995|shopping_pos|834.19|1|fraud_Jacobi and Sons|33.764698|-85.009563
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|1335e461dafe5168277d90ea1da1d7cd|2023-09-08|22:22:13|1694186533|misc_pos|903.77|1|fraud_Wintheiser, Dietrich and Schimmel|33.073404|-84.480138
202-16-3007|180015277655924|Tiffany|Ward|F|2547 Duncan Mountains|Kennesaw|GA|30144|34.0287|-84.6047|92645|Neurosurgeon|2002-02-24|327161023413|young_adults_female_urban.json|643a9f7591b471d5bad04d77edda62fe|2023-09-08|23:53:03|1694191983|shopping_net|771.86|1|fraud_Medhurst PLC|33.810643|-85.323664
011-15-4994|4110949899056797|Stephanie|Melendez|F|649 Tyrone Loaf Apt. 840|Easton|PA|18045|40.6957|-75.2865|83703|Geoscientist|2005-05-26|709468315259|young_adults_female_urban.json|bdf9604ecf7dc415c6c3d85b4a140f27|2023-09-22|03:54:10|1695329650|grocery_pos|10.75|1|fraud_Rowe, Batz and Goodwin|39.923136|-75.627978
011-15-4994|4110949899056797|Stephanie|Melendez|F|649 Tyrone Loaf Apt. 840|Easton|PA|18045|40.6957|-75.2865|83703|Geoscientist|2005-05-26|709468315259|young_adults_female_urban.json|86c07e2ebf84d966eb83ac5affdb6898|2023-09-22|02:53:41|1695326021|gas_transport|6.78|1|fraud_Harris Inc|39.929673|-75.156534
