ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|95920e97f72e81860c762a3ee5b6e173|2023-09-22|23:54:28|1695401668|home|6.84|0|fraud_Hettinger, McCullough and Fay|40.016134|-74.071943
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|90664db331c5257840c7e30455fa00e7|2023-09-19|23:17:46|1695140266|food_dining|1.44|0|fraud_Feil, Hilpert and Koss|40.852538|-73.869779
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|f82df3008138188b7c9bfc059282e949|2023-09-29|22:58:16|1696003096|personal_care|9.73|0|fraud_Abbott-Steuber|40.808018|-74.319676
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|f6b59a35e31ec816736dc1b04e3cd0d3|2023-09-16|21:22:55|1694874175|shopping_pos|5.66|0|fraud_Kris-Padberg|41.080248|-74.482421
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|db7a891bf3b4c66515e967dcf5fe9dce|2023-09-14|21:01:09|1694700069|shopping_pos|1.98|0|fraud_Pouros-Haag|41.529061|-73.514450
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|9fa156634e62aefdfe7a7714dde4a942|2023-09-25|23:26:37|1695659197|kids_pets|6.00|0|fraud_Bode-Rempel|40.960757|-74.236623
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|33aaf772c0d70c2ec85990ea7b0efb8f|2023-09-19|20:20:38|1695129638|food_dining|6.88|0|fraud_Kihn-Schuster|40.875931|-74.523361
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|c29813d57020b1d90d20ac9d1cedd1d3|2023-09-24|19:16:38|1695557798|home|3.91|0|fraud_Kutch-Wilderman|41.524493|-74.195491
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|c98cff6324fc4b6306196eee3405ee66|2023-09-10|15:32:29|1694334749|misc_pos|9.23|0|fraud_Stamm-Rodriguez|41.114390|-73.307435
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|8f16bbcc2e355f70b572c44b0c015a0a|2023-09-12|19:39:14|1694522354|shopping_net|64.83|0|fraud_Medhurst PLC|40.242516|-73.965370
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|11c5e2d7eaa8fcafd08185e23cc5e8af|2023-09-26|15:24:08|1695716648|kids_pets|286.80|0|fraud_Larkin Ltd|40.914644|-74.773338
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|5289703c99317ef68a89a945c854fe70|2023-09-12|17:38:41|1694515121|shopping_net|27.13|0|fraud_Jast Ltd|40.321877|-74.047820
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|79485529b297e68c74446bad875305dd|2023-09-16|21:26:34|1694874394|shopping_pos|45.81|0|fraud_Weimann, Kuhic and Beahan|40.236429|-74.398988
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|3b9ff70b8179ad29da251d4c6c1f869f|2023-09-24|13:06:01|1695535561|home|11.10|0|fraud_Kutch-Wilderman|41.539772|-73.434244
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|da33fc2fd4bad9488a42c0048342c275|2023-09-30|12:06:47|1696050407|personal_care|13.67|0|fraud_Watsica LLC|41.431314|-74.400269
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|300de6efcbcdeca1ef4cdc3669469abb|2023-09-21|16:42:59|1695289379|health_fitness|3.44|0|fraud_Torphy-Kertzmann|41.574923|-74.811443
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|bd450808ce668246f2b347c70dc22db5|2023-09-16|18:02:30|1694862150|shopping_pos|41.77|0|fraud_Swaniawski, Lowe and Robel|40.053716|-73.376838
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|86144d23ecfd29124594745eeef762e1|2023-09-14|14:21:46|1694676106|shopping_pos|3.77|0|fraud_Hermann and Sons|41.576827|-74.450696
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|78714f109a887564243f395dd94fc377|2023-09-22|16:22:45|1695374565|home|28.41|0|fraud_Moore, Williamson and Emmerich|40.953411|-73.614968
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|62cd2ac973c65a4b42493d7c6db9ba6a|2023-09-30|17:09:51|1696068591|travel|4.49|0|fraud_Kessler Inc|41.048868|-74.213964
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|a3b6a31267a83b8907f0bbbdfc0eb94b|2023-09-24|18:13:51|1695554031|home|5.86|0|fraud_Botsford and Sons|41.769523|-73.500088
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|e69370319be7e5f7b79b15895d811bd4|2023-09-22|23:18:18|1695399498|health_fitness|1.72|0|fraud_Kertzmann LLC|40.925957|-73.283137
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|5b51785ceec5e58db039efd66e3655f7|2023-09-11|20:28:54|1694438934|misc_pos|54.75|0|fraud_Monahan, Bogisich and Ledner|41.461124|-74.747148
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|08f89aebbd0da74141da9dd68f415ab8|2023-09-21|14:04:43|1695279883|health_fitness|209.62|0|fraud_Ledner, Hartmann and Feest|40.123249|-73.870044
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|51ef724f9953f02f86bc14990a8c043c|2023-09-12|14:43:27|1694504607|shopping_net|9.03|0|fraud_Stamm-Witting|40.421621|-74.363279
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|271711bade9d02213bb32b431eb28bb2|2023-09-24|19:10:39|1695557439|home|361.44|0|fraud_Kutch-Ferry|41.269403|-74.235115
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|27a0ab56b54c9b4fbbca860f25ac2b32|2023-09-25|13:12:01|1695622321|kids_pets|31.05|0|fraud_Romaguera, Wehner and Tromp|40.508929|-73.752592
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|d2bad2b983a59f6041e3ed846bc90a3a|2023-09-16|23:41:33|1694882493|shopping_pos|59.26|0|fraud_Bernhard, Grant and Langworth|40.408055|-74.094298
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|3229b41ebbf4f91a9068b19f649fa0e6|2023-09-23|13:53:59|1695452039|home|11.11|0|fraud_Kutch-Wilderman|40.281776|-73.771539
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|25eb9222f7b001ca0f6c245a1307ec48|2023-09-21|18:57:28|1695297448|health_fitness|1.11|0|fraud_Hamill-D'Amore|40.277631|-74.191869
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|e6c4d29ffb6caba8a8945f1217af9fe3|2023-09-20|19:49:06|1695214146|food_dining|70.00|0|fraud_McKenzie-Huels|41.507006|-73.666194
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|5337ad43b5c7ca1e0f75f0deac04fbdf|2023-09-14|21:07:24|1694700444|shopping_pos|64.40|0|fraud_Quitzon, Green and Bashirian|41.932035|-74.643980
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|7c5bcaf4ba1cd772c64366b04479fdf8|2023-09-19|14:11:14|1695107474|food_dining|14.20|0|fraud_McKenzie-Huels|40.571557|-73.790803
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|96c185866496116d850c03e586466030|2023-09-12|12:15:41|1694495741|shopping_net|12.38|0|fraud_Mohr-Bayer|40.045494|-74.731571
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|583cd90934ff3a3eb9821c1e4959fda0|2023-09-13|22:58:15|1694620695|shopping_net|65.95|0|fraud_Gottlieb, Considine and Schultz|41.021611|-73.278402
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|38c61fb47ae81fe7cbce4485afabc4c0|2023-09-11|19:33:36|1694435616|misc_pos|69.40|0|fraud_Eichmann-Russel|40.417595|-73.582839
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|b0bc5c544b79fe356d483e7cbe211084|2023-09-21|17:59:03|1695293943|health_fitness|20.78|0|fraud_Thompson-Gleason|41.021420|-73.924637
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|83f2e99d169c9926cc6665f8d9cc5295|2023-09-19|12:38:31|1695101911|food_dining|43.58|0|fraud_Daugherty-Thompson|41.541355|-73.527298
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|5e89afb63b4666e748721a87ba900904|2023-09-28|15:24:07|1695889447|personal_care|3.89|0|fraud_Schoen, Nienow and Bauch|40.913003|-74.267844
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|1b7207bd085464da867d65a2e4291557|2023-09-25|16:09:46|1695632986|kids_pets|34.70|0|fraud_Nolan-Williamson|41.537614|-73.100274
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|b365cc886e59331e6381c03275833854|2023-09-23|23:09:36|1695485376|home|45.15|0|fraud_Lynch-Wisozk|41.105667|-74.474843
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|b626abb182f5a580e1bcbc014f5834bf|2023-09-14|15:26:25|1694679985|shopping_net|8.21|0|fraud_Rempel Inc|40.227766|-74.639415
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|59a9bb15f212141ef928d5b0e13c172f|2023-09-11|23:02:25|1694448145|misc_pos|11.32|0|fraud_Gutmann-Upton|40.079258|-74.225765
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|f37c87a424405456d11515562938eeeb|2023-09-23|19:44:53|1695473093|home|55.48|0|fraud_Terry Ltd|40.535072|-73.701466
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|45c2d823e6ca56798a1a7c562c216ba5|2023-09-16|19:11:27|1694866287|shopping_pos|3.68|0|fraud_Macejkovic-Lesch|41.553275|-74.243687
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|fe855e1e5354d4c3a40e4806554674d1|2023-09-24|13:53:08|1695538388|home|66.58|0|fraud_Crist, Jakubowski and Littel|40.016567|-73.262318
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|1b329541bc577d885e4976868801cc22|2023-09-24|23:21:53|1695572513|home|188.87|0|fraud_Schmidt-Larkin|40.196287|-74.242775
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|f970a1092f59570765b0a0d9149a8434|2023-09-29|19:24:21|1695990261|personal_care|25.06|0|fraud_Schmeler-Howe|40.369281|-73.559741
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|898e0572c6987dad4a277140a76a8dad|2023-09-19|20:46:07|1695131167|food_dining|2.78|0|fraud_Hagenes, Kohler and Hoppe|40.400581|-74.018669
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|22817183dc7bda37c76fbcb41a2e7510|2023-09-14|19:40:48|1694695248|shopping_net|66.27|0|fraud_Labadie, Treutel and Bode|40.390419|-74.396589
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|200f149469c16f01f774e3d91707b866|2023-09-30|20:56:22|1696082182|personal_care|122.57|0|fraud_Auer LLC|41.736901|-73.324558
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|7f23f7afae87a1f778a7ecfbeb1bf699|2023-09-09|15:47:22|1694249242|misc_net|104.50|0|fraud_Rippin, Kub and Mann|40.579584|-74.298669
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|d737ac6bf22449e780b58d3c1cab1848|2023-09-11|22:19:17|1694445557|shopping_net|121.19|0|fraud_Schumm PLC|41.131904|-73.397092
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|3c948aa70fa7e60cb586a3880c366d9d|2023-09-29|16:51:13|1695981073|personal_care|42.41|0|fraud_Wilkinson LLC|41.900880|-74.649287
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|6a13ac98912e53e41e14bc913feb8799|2023-09-26|20:01:01|1695733261|kids_pets|113.30|0|fraud_Bednar PLC|40.300977|-74.583317
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|d7655e371478e903ec7790cf614d3b7e|2023-09-30|12:09:03|1696050543|travel|126.32|0|fraud_Kilback, Nitzsche and Leffler|40.447061|-73.305095
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|370d1d48ba25239518eb040ebc40f9a2|2023-09-24|12:32:28|1695533548|home|10.59|0|fraud_Medhurst Inc|40.559164|-73.968309
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|739e8c970abb33abc6b787125d145d1e|2023-09-26|15:16:56|1695716216|kids_pets|45.51|0|fraud_Yost, Schamberger and Windler|40.321141|-73.734744
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|334c8f235e208a72d3e0d6babcd3e2b1|2023-09-23|21:16:56|1695478616|home|5.80|0|fraud_Ernser-Feest|41.102664|-73.443475
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|e5f7bd888eb80592c1bf52de2e45b6a6|2023-09-13|20:35:12|1694612112|shopping_net|55.87|0|fraud_Mosciski, Ziemann and Farrell|40.369568|-74.889818
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|3489eb5ba783596e1548f66909eda166|2023-09-26|22:04:53|1695740693|kids_pets|2.04|0|fraud_Hammes-Beatty|40.772771|-74.384755
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|f31f1760a4224944db85df87f237bb93|2023-09-21|16:47:01|1695289621|health_fitness|1.64|0|fraud_Schumm PLC|40.578490|-74.137277
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|d537321bdb699536144e46d11100456c|2023-09-11|13:43:05|1694414585|misc_pos|92.25|0|fraud_Wisozk and Sons|41.789092|-73.555507
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|c82eaf0273977f131ebc1d9fbf9aa281|2023-09-24|18:35:06|1695555306|home|1.30|0|fraud_Denesik, Powlowski and Pouros|40.422742|-73.588151
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|23c52d0bc84223fea4c9c1e561332cc0|2023-09-25|13:02:49|1695621769|kids_pets|48.04|0|fraud_Lubowitz-Walter|40.216274|-74.813826
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|2e517e965b93eb6e8c194e5d4f610d37|2023-09-30|15:20:45|1696062045|personal_care|51.98|0|fraud_Nienow, Barrows and Romaguera|40.038382|-73.294685
622-56-2724|345073249139438|Amy|Cardenas|F|0274 Cervantes Turnpike|Palisades|NY|10964|41.0103|-73.925|1472|Film/video editor|1996-03-10|251518240450|adults_2550_female_rural.json|ce5fc0c42b9e34ddf2e3eb6bd593db35|2023-09-14|18:11:16|1694689876|shopping_pos|19.67|0|fraud_Schuppe, Nolan and Hoeger|40.194665|-74.350383
