ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0b72aea9e065da180fe5b61f903103b6|2023-09-16|17:44:32|1694861072|shopping_pos|5.27|0|fraud_Jewess LLC|39.343454|-91.513814
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|e53ace09ea29d17266bb7b0b7b0fd96a|2023-09-27|14:19:47|1695799187|kids_pets|8.05|0|fraud_Romaguera, Wehner and Tromp|40.225933|-90.445415
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|9f4bce1c2f093b67f5edc87f0b0b0c2c|2023-09-24|13:46:19|1695537979|home|7.39|0|fraud_Schiller, Blanda and Johnson|40.566540|-91.602558
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|6c468e1ae58a98a3701e29f7152968cc|2023-09-23|19:50:57|1695473457|home|5.47|0|fraud_Schiller, Blanda and Johnson|40.347396|-90.548751
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|94000a22da400059a5c5d731b5c977a4|2023-09-30|15:40:37|1696063237|personal_care|13.12|0|fraud_Bradtke, Torp and Bahringer|39.808175|-92.008632
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|e36de8ec0ebb4224710abf89d9b2fd08|2023-09-16|22:41:30|1694878890|shopping_pos|144.41|0|fraud_Kihn Inc|39.544679|-90.103971
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|bea9c6cff49000de8404519a5ff55032|2023-09-23|17:06:08|1695463568|home|19.02|0|fraud_Durgan, Gislason and Spencer|39.553295|-91.871053
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|282a8d21c08738e3e8c130e869a5d507|2023-09-24|16:43:09|1695548589|home|60.76|0|fraud_Renner Ltd|39.142566|-92.008299
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|f8401911ffa9d25d746a9d247174bdc8|2023-09-14|21:07:03|1694700423|shopping_pos|6.72|0|fraud_Bernhard, Grant and Langworth|39.132413|-90.090147
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|fbb43446ba0e37b1601a114353aacf47|2023-09-18|12:41:00|1695015660|food_dining|57.91|0|fraud_Kilback LLC|39.487113|-90.808237
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|206cfe4eb797487bd5ea086cca9f798b|2023-09-21|20:20:21|1695302421|health_fitness|55.11|0|fraud_Friesen Ltd|39.709073|-91.796121
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|55930d7aacdd2adc2a9fc398c55de2ac|2023-09-16|17:03:44|1694858624|shopping_pos|71.60|0|fraud_Pagac LLC|39.435326|-90.488304
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|05115bd5a4d55426c22ce8eaec89f5fb|2023-09-23|12:32:44|1695447164|home|22.18|0|fraud_Moore, Williamson and Emmerich|39.818213|-90.739211
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|6774a6f5dfa515075e8583b0f1a6e0d6|2023-09-30|12:17:32|1696051052|personal_care|15.94|0|fraud_Bartoletti and Sons|39.556035|-91.258588
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|233c339d81104bd3df99e29ca4a1eca5|2023-09-28|15:17:21|1695889041|personal_care|3.65|0|fraud_Monahan-Morar|40.941050|-91.655038
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|5968b7f09c90379d7e70ff438fb37312|2023-09-17|20:37:42|1694957862|entertainment|50.51|0|fraud_Parker, Nolan and Trantow|40.093448|-91.343427
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|7306c83bff92a4d0aaebbd5e85ef9fc4|2023-09-23|23:58:22|1695488302|home|48.09|0|fraud_Terry Ltd|40.986702|-90.808975
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|dd9516e92326a87413acb4fbaca874e2|2023-09-30|14:48:36|1696060116|personal_care|2.28|0|fraud_Crooks and Sons|40.525705|-91.372934
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|ada824c1da48e0f4557b314604306a7e|2023-09-20|21:49:03|1695221343|food_dining|213.31|0|fraud_Kihn-Schuster|39.864125|-90.723888
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|2ef7d9335d77a7ebb22904e55ffebd4e|2023-09-17|12:50:58|1694929858|entertainment|22.76|0|fraud_Kilback and Sons|40.089503|-90.940150
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|46b09d22a4e84349f2dc67a2c7965c0c|2023-09-15|22:18:45|1694791125|shopping_pos|1.14|0|fraud_Stoltenberg-Beatty|40.923780|-91.732471
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|d5169848037e33f48bd615a2c0e24837|2023-09-23|12:24:51|1695446691|home|23.78|0|fraud_O'Reilly, Mohr and Purdy|39.147193|-91.260743
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|650d71c32d8adb6c38bceed479184c22|2023-09-16|20:54:10|1694872450|shopping_pos|58.06|0|fraud_Turner and Sons|39.535364|-91.928219
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|1c10be484c9c939cd22740a3cac7acaf|2023-09-22|17:51:15|1695379875|home|15.65|0|fraud_Jakubowski Inc|40.130076|-91.610385
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|71855215ed5694945741918d5a43ce43|2023-09-23|13:06:37|1695449197|home|51.91|0|fraud_Reilly LLC|39.206143|-91.500317
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0fe32c7bf2150c816d9c9fa4c3ee7119|2023-09-09|19:53:58|1694264038|misc_net|87.10|0|fraud_Kerluke, Kertzmann and Wiza|40.915897|-91.416492
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|28dde56755a3f1f02ba394ce4ddc3cd8|2023-09-22|12:06:58|1695359218|health_fitness|22.79|0|fraud_Romaguera Ltd|40.292925|-91.384487
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|232724a4f0f210c68346bc6f963df025|2023-09-18|18:26:13|1695036373|entertainment|106.89|0|fraud_Fadel, Mertz and Rippin|39.541527|-91.656818
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|b14f827a33635c3790214be8281dd576|2023-09-16|16:31:59|1694856719|shopping_pos|4.10|0|fraud_Jacobi and Sons|41.012226|-90.966909
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|dd3f437d33f94f2d5c66e9ffed4d558c|2023-09-27|13:31:17|1695796277|kids_pets|57.18|0|fraud_Brown Inc|39.124466|-91.561808
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|c8c7fba92aba6a431c88ae110cd6de73|2023-09-28|19:36:35|1695904595|personal_care|44.02|0|fraud_Nienow, Barrows and Romaguera|39.613133|-90.819977
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|b273da0b93b0c5c96832b1e6d7775d22|2023-09-11|18:16:01|1694430961|misc_pos|2.34|0|fraud_Schmeler Inc|39.143517|-90.954632
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0ecb59856839947dfd6b8b3a45a7a1c1|2023-09-15|14:57:29|1694764649|shopping_pos|124.64|0|fraud_Kihn Inc|39.207360|-90.715329
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|ef800ae493a88380cba97dc26f237d8d|2023-09-13|12:42:19|1694583739|shopping_net|78.72|0|fraud_Fisher-Schowalter|39.214646|-90.926059
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|8736ab17170762acbf747daa9b5d53c1|2023-09-13|12:26:37|1694582797|shopping_net|31.50|0|fraud_Ruecker, Beer and Collier|40.880248|-91.574062
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|01bc73860ee83c3b8a0395e994d5bbca|2023-09-30|13:28:54|1696055334|travel|4.94|0|fraud_Tillman LLC|39.054151|-91.065581
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|55f19720f95d73175df3e09c1ac3b717|2023-09-26|19:06:14|1695729974|kids_pets|9.80|0|fraud_Hilpert-Conroy|40.069931|-91.709272
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|15b817aae8dde4e531ccce662d30b3ef|2023-09-15|18:26:33|1694777193|shopping_pos|24.93|0|fraud_Jacobi and Sons|39.925933|-91.762487
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|79716dd1672c538e5017d3f4b2f59b1d|2023-09-16|18:50:01|1694865001|shopping_pos|68.71|0|fraud_Jacobi and Sons|40.468181|-91.025224
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|4d0656853453a406b5aeeaf4a1b28f5e|2023-09-19|22:34:03|1695137643|food_dining|15.26|0|fraud_Langosh, Wintheiser and Hyatt|40.848530|-92.037607
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|5acae7b143c6ecb2cb45eea5dcfbaee4|2023-09-13|13:43:55|1694587435|shopping_net|16.38|0|fraud_Fisher-Schowalter|40.223813|-90.128800
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|20fef63fb6865a6e6c9b1ae6c45c03c4|2023-09-28|23:34:44|1695918884|personal_care|4.72|0|fraud_Hills-Boyer|40.020139|-90.185233
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|e9d7ef76d3dcd6042d8afcb3e63d709a|2023-09-17|16:09:53|1694941793|entertainment|20.12|0|fraud_Upton PLC|40.840231|-90.940669
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|c8bfa5232cd155342e5a08befd45bcf6|2023-09-26|21:02:37|1695736957|kids_pets|1.73|0|fraud_Nolan-Williamson|40.227617|-91.757499
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|6e7b35ff27287c03ccd26305eb9379b4|2023-09-12|23:19:08|1694535548|shopping_net|30.85|0|fraud_Jast Ltd|39.483089|-91.074662
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|d456900e0dbcb2e056e1cd40f301ffee|2023-09-27|21:41:05|1695825665|kids_pets|64.09|0|fraud_Pouros, Walker and Spencer|39.407716|-90.413112
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0aae03c1b89651a759382069f8f6b847|2023-09-15|20:46:00|1694785560|shopping_pos|99.46|0|fraud_Weimann, Kuhic and Beahan|39.747563|-90.761523
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|2f872eae13b746a585819314a801adcf|2023-09-26|21:46:24|1695739584|kids_pets|47.56|0|fraud_Ruecker-Mayert|39.237985|-90.242736
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|54615aba9a9327d95cf8e97446ce278a|2023-09-26|15:54:19|1695718459|kids_pets|2.87|0|fraud_Hoppe-Parisian|39.602690|-90.883813
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|500df4dcf4285d02146a065468001cc8|2023-09-28|20:20:52|1695907252|personal_care|21.84|0|fraud_Homenick LLC|40.831803|-90.199273
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|14d3ee9c0cbf7df04927febcc4b02a26|2023-09-30|17:04:25|1696068265|personal_care|15.36|0|fraud_Kautzer and Sons|40.032983|-91.002609
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|8e1436c5987ccca4089935b0051d2c38|2023-09-20|19:09:33|1695211773|food_dining|89.79|0|fraud_Bahringer, Osinski and Block|40.980806|-91.243959
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0c61796a7e050a911f02d2cdfb6ed3ad|2023-09-30|17:08:54|1696068534|travel|91.18|0|fraud_Champlin, Rolfson and Connelly|39.675589|-90.128429
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|5c21ea9f79bbf7a07bb7acdf60facab4|2023-09-18|22:51:07|1695052267|entertainment|64.64|0|fraud_Abbott-Rogahn|39.811267|-91.158889
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|8a49c800d842189b47b5ec3b99fa9053|2023-09-19|21:29:35|1695133775|food_dining|148.47|0|fraud_Lesch, D'Amore and Brown|39.264514|-90.702045
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|e5c141314b2c01129299ee42c1514580|2023-09-15|17:59:58|1694775598|shopping_pos|15.04|0|fraud_Bins, Balistreri and Beatty|41.010841|-91.815402
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|af228c385c4edc0497ba3c27be2ae05a|2023-09-17|17:55:19|1694948119|entertainment|6.69|0|fraud_Abshire PLC|39.776497|-91.430369
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|59fcf2b928741801e627fe00a57dfc84|2023-09-23|18:35:53|1695468953|home|11.07|0|fraud_White and Sons|39.634711|-91.505731
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|020086cf60140b1e66fafa3df397f359|2023-09-10|15:44:56|1694335496|misc_pos|1.99|0|fraud_Gislason Group|40.681544|-90.759129
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|002255f32380f78abfd1a6546e6d1081|2023-09-29|23:23:27|1696004607|personal_care|114.79|0|fraud_Walter, Hettinger and Kessler|40.539597|-90.855615
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|40afaf62af8c1c102577ab377075e160|2023-09-16|22:08:01|1694876881|shopping_pos|8.75|0|fraud_Stoltenberg-Beatty|40.700306|-91.839344
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|5b9db828d2de8c375c78e4da8f22a702|2023-09-23|22:34:40|1695483280|home|144.34|0|fraud_Reilly LLC|41.024545|-91.973618
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|9a278a85b6466ccd01cdf308945e7ec7|2023-09-23|17:16:10|1695464170|home|4.53|0|fraud_Schmidt-Larkin|40.750691|-90.580512
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|51032cce27bb2ba904b7a37cb306d5a8|2023-09-21|18:41:35|1695296495|health_fitness|98.09|0|fraud_Ledner, Hartmann and Feest|39.681996|-90.297526
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|9b408862b56e64ece0fb2c33729f3e8c|2023-09-29|21:15:15|1695996915|personal_care|25.87|0|fraud_Reichel LLC|39.887411|-91.711396
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|4db39055c11e7bdacddf1537d68a51ae|2023-09-14|21:16:21|1694700981|shopping_net|4.83|0|fraud_Langworth, Boehm and Gulgowski|40.423106|-91.807561
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|563d5c0af65eb31b3b3a8acbd68e84d5|2023-09-24|12:12:29|1695532349|home|35.32|0|fraud_Prosacco, Kreiger and Kovacek|40.188959|-90.668686
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|3c37aefea17571694ffa7bcbfdf97223|2023-09-23|12:48:09|1695448089|home|97.15|0|fraud_Streich Ltd|39.745280|-90.405547
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|2273a2e49b1c3d9e026e8240a7e35fe9|2023-09-24|16:05:31|1695546331|home|42.63|0|fraud_Skiles LLC|39.627612|-91.885282
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|ac46d174048b00f02e45cb111361f018|2023-09-28|14:08:16|1695884896|personal_care|23.24|0|fraud_Watsica LLC|39.468757|-90.687184
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|980a979019f1b5e13f21cfb8508b11c2|2023-09-12|19:58:20|1694523500|shopping_net|64.95|0|fraud_Hills-Witting|40.620804|-91.469675
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|8f532876b1d708b04dbef561ee5df20a|2023-09-14|16:13:42|1694682822|shopping_pos|52.71|0|fraud_Turner and Sons|39.884896|-91.000914
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|0bb43c8fd00d57633539e2195a88c4d0|2023-09-26|22:10:36|1695741036|kids_pets|53.33|0|fraud_Hammes-Beatty|40.576059|-90.818307
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|84eb9503b7f3ddf3ba732e51776153ef|2023-09-13|12:28:18|1694582898|shopping_net|10.67|0|fraud_Reichert, Rowe and Mraz|40.383320|-91.521495
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|8adf75dc365b9251281922b58abe7390|2023-09-16|16:46:57|1694857617|shopping_pos|38.62|0|fraud_Bahringer, Schoen and Corkery|40.994572|-91.357123
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|3a4fd45c06c9512fcf0b9776b7cbe3bd|2023-09-23|16:36:03|1695461763|home|17.64|0|fraud_Beier and Sons|39.782373|-91.953847
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|d175474214b5fe9fb4a653a8d58de1b2|2023-09-14|15:17:14|1694679434|shopping_pos|19.61|0|fraud_Kuhn LLC|39.356927|-90.544146
