ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|6e61cbb081bc576c7eeaba76354dcc7c|2023-09-14|03:31:51|1694637111|shopping_pos|7.86|0|fraud_Weimann, Kuhic and Beahan|42.434215|-70.854670
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|630a8635f8174da24c962c8e18eb2dce|2023-09-03|07:17:26|1693700246|grocery_pos|12.63|0|fraud_Bailey-Morar|43.419483|-72.145350
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|fae272a840681bdeb67050d6b0b5a0dc|2023-09-28|12:26:53|1695878813|personal_care|83.17|0|fraud_Schmeler-Howe|42.493899|-71.637174
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|0f064c908ee19b78cd5ba598ce17f482|2023-09-21|16:23:05|1695288185|health_fitness|3.80|0|fraud_Cormier LLC|42.651891|-70.902456
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|1b59e1d31882ea5d8dff8b7809911c4d|2023-09-22|12:10:18|1695359418|home|28.33|0|fraud_Koss, Hansen and Lueilwitz|42.910719|-71.826688
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|a8fac9ef99c8327eda0f380266b72783|2023-09-24|20:34:39|1695562479|home|103.68|0|fraud_Windler, Goodwin and Kovacek|43.775163|-70.855010
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|ad6c947adce79ac23503a1d8e456c255|2023-09-25|13:00:00|1695621600|kids_pets|10.74|0|fraud_Bode-Rempel|43.401935|-72.475551
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|53665ea7fe035283b8bfc3bf091dab85|2023-09-20|12:56:28|1695189388|health_fitness|41.65|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.893562|-71.257111
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|adde6a8c8fcfdfeae566c32c26048963|2023-09-25|12:21:56|1695619316|kids_pets|79.89|0|fraud_Ullrich Ltd|43.190476|-72.626942
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|382137d08959374cccb547f912d0ff82|2023-09-27|14:53:22|1695801202|kids_pets|76.11|0|fraud_Rau-Robel|43.146296|-71.815621
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|1fb7273091720e31103824a3b64cf9c0|2023-09-22|14:19:50|1695367190|home|107.57|0|fraud_Jakubowski Inc|43.855409|-72.511836
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|2c2680d7082237595b8f267a0637b39e|2023-09-23|20:27:43|1695475663|home|83.53|0|fraud_Kutch-Ferry|42.231437|-72.197755
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|ae0d048cea6d8546ef5b5e0bbe394801|2023-09-29|12:24:32|1695965072|personal_care|8.89|0|fraud_Homenick LLC|42.416913|-72.422957
600-04-6486|377107691549313|Steven|Campbell|M|405 Stacy Green Apt. 055|Contoocook|NH|03229|43.1978|-71.6968|5589|Diplomatic Services operational officer|1951-10-30|380545314744|adults_50up_male_urban.json|fbb3fa0342b2cbb9e60e574131eccb79|2023-09-29|12:33:25|1695965605|personal_care|25.31|0|fraud_Lubowitz, Terry and Stracke|42.353713|-71.602995
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|c3d435a2250e3af1737e4aedd0a61e81|2023-09-07|02:45:11|1694029511|gas_transport|12.01|1|fraud_Berge LLC|41.212221|-94.218519
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|2e72a6cd6945c214134b0bb5cc5cbd50|2023-09-07|01:21:07|1694024467|gas_transport|9.67|1|fraud_Schmitt Inc|41.136681|-93.675438
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|45eda4bf03da82640aaad54681dea785|2023-09-07|22:28:39|1694100519|misc_net|672.59|1|fraud_Kerluke Inc|41.448526|-94.025033
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5c2ed4ae20b52d606dabbf1abf96acc7|2023-09-08|23:07:34|1694189254|shopping_pos|799.37|1|fraud_Quitzon, Green and Bashirian|42.199786|-94.064533
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|e3d441c01f1e2c1f779e8a7eb0fdb645|2023-09-08|22:58:49|1694188729|shopping_net|856.59|1|fraud_Rempel Inc|42.666565|-92.632036
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|88ac34311fe3b20050b87eeb20bb110d|2023-09-08|22:17:02|1694186222|shopping_net|8.98|1|fraud_Schumm PLC|42.121836|-92.793603
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|ddf930b24bdbcdf61c592c0078f4543d|2023-09-08|22:55:11|1694188511|misc_net|803.90|1|fraud_Kuhn LLC|42.565056|-94.231186
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|cf3ef39e4861656470d4f5e0dcd185b2|2023-09-08|22:39:58|1694187598|misc_net|1108.28|1|fraud_Hayes, Marquardt and Dibbert|41.421199|-93.240518
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|036b3820ac46edd21df484f996a7b9b0|2023-09-08|21:56:31|1694184991|misc_pos|1200.71|1|fraud_Wisozk and Sons|41.769506|-94.418120
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|a56683ea7991a9b680b4ca5e5d3a24c4|2023-09-08|23:07:45|1694189265|shopping_net|1131.81|1|fraud_Volkman-Predovic|41.083592|-93.626774
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|cc1cabb382f8d9090af3e81bbfb5ee4c|2023-09-09|00:28:46|1694194126|misc_pos|56.41|0|fraud_Spencer-Runolfsson|42.251512|-94.314756
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|787fe1d48ad3a19974d7d3df149738a3|2023-09-10|07:25:21|1694305521|shopping_net|65.36|0|fraud_Little, Gutmann and Lynch|42.586810|-93.603598
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|4dcc6ac692e991a438773724cdc08b8d|2023-09-02|07:03:23|1693613003|gas_transport|59.58|0|fraud_Christiansen, Goyette and Schamberger|42.652338|-93.334876
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|53a4691f297f0ae638d35e27c8b9cee4|2023-09-02|03:01:44|1693598504|gas_transport|65.35|0|fraud_Streich, Hansen and Veum|41.626206|-93.761447
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|0d11c25b1f9babaa7bf409d8e0bf97ff|2023-09-11|09:33:23|1694399603|shopping_pos|84.47|0|fraud_Turner and Sons|41.504134|-92.776828
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|28fcef705203150d7bd843261426c967|2023-09-14|04:47:01|1694641621|shopping_pos|62.95|0|fraud_Quitzon, Green and Bashirian|42.428391|-93.679375
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|ce5d2790bc37cec35f5529cc0f85c237|2023-09-15|04:20:27|1694726427|entertainment|84.35|0|fraud_Brown-Greenholt|42.735545|-93.037717
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|bf91038139a0ccd2c13334983d4b1e94|2023-09-14|01:37:48|1694630268|shopping_pos|71.53|0|fraud_Jast-McDermott|42.157230|-93.088735
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|330d6a621e6489a1673cba0a0f9a5114|2023-09-12|02:51:17|1694461877|shopping_pos|55.41|0|fraud_Pouros-Conroy|41.470637|-93.129285
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5c4e293b2be53b072a3890db125cb0ea|2023-09-13|10:43:52|1694576632|shopping_pos|71.20|0|fraud_Pouros-Haag|41.826383|-93.917011
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|a7ee6bf9485d5a09d935b4775cbf9557|2023-09-06|00:50:53|1693936253|grocery_pos|72.55|0|fraud_Cartwright-Harris|41.621731|-93.352198
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|13f2049270bc796bb4a02db895cdca1a|2023-09-03|01:32:22|1693679542|grocery_net|98.40|0|fraud_Adams, Kovacek and Kuhlman|42.785560|-93.140291
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|9c82461f041e480e1b33e0919478cd97|2023-09-03|02:44:19|1693683859|grocery_pos|102.75|0|fraud_Miller-Hauck|41.862981|-92.619189
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|d6891f0e758c6a913b00bdc925a41c39|2023-09-14|07:47:34|1694652454|shopping_pos|101.44|0|fraud_Botsford Ltd|41.394133|-93.583741
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|299214dae80ae72a969d1e78c81dfe8b|2023-09-18|03:38:49|1694983129|food_dining|130.40|0|fraud_Bechtelar-Rippin|42.243720|-94.224324
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|924c7af617ac8fc7dfb331961cfcbca5|2023-09-09|11:24:20|1694233460|misc_pos|9.96|0|fraud_Boehm, Block and Jakubowski|41.616104|-94.247401
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|d6ac02e5f1043501db1ea9ba04fae847|2023-09-12|07:06:30|1694477190|shopping_pos|40.41|0|fraud_Torphy-Goyette|41.986047|-93.738659
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5127eee75d7791583e8a7cc7005b4cb0|2023-09-10|03:42:43|1694292163|shopping_net|187.49|0|fraud_Kozey-Boehm|42.876749|-94.421292
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|c7f18c90cedbe7af851226221655f03d|2023-09-01|09:00:29|1693533629|gas_transport|1.36|0|fraud_Olson, Becker and Koch|42.964332|-94.292969
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|a798b992e0ffa1cfbfeff1ee22352dd9|2023-09-10|04:09:41|1694293781|shopping_net|3.28|0|fraud_Schmidt and Sons|41.098625|-94.293535
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|fee779259668d7413566e3ecb5319262|2023-09-16|03:41:36|1694810496|entertainment|5.73|0|fraud_Bins-Tillman|41.762863|-93.054731
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|82c92f0f07c89fca4000a3c550ebe76c|2023-09-09|01:08:17|1694196497|misc_pos|313.85|0|fraud_Boehm, Block and Jakubowski|42.376129|-94.458024
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|38a5fc108c7d4993fa6b4ff069b7706c|2023-09-09|08:14:59|1694222099|misc_pos|1.34|0|fraud_Yost, Block and Koepp|41.272613|-93.183856
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|6908a7c07bb4dc742d5714b36f95d722|2023-09-18|06:25:45|1694993145|food_dining|279.47|0|fraud_Reinger, Weissnat and Strosin|42.415125|-93.547968
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|f3a8bd1a6a0086c2ea54798d74d544c4|2023-09-02|05:25:24|1693607124|gas_transport|8.18|0|fraud_Emard Inc|42.811201|-93.954416
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|6e0aeca0eaea26c3889de77665041b68|2023-09-02|10:42:26|1693626146|gas_transport|1.11|0|fraud_Greenholt, Jacobi and Gleason|41.537392|-93.742765
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|0df8f6f7a6b3edf66ca7e4f21a00ee0e|2023-09-16|04:27:48|1694813268|entertainment|7.99|0|fraud_Kling-Ernser|41.943090|-94.536415
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|78f33d88255b84e423ae099ba5a46b5c|2023-09-02|02:40:53|1693597253|gas_transport|3.36|0|fraud_Huels-Nolan|41.486726|-94.268845
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|d9faa50709a7358553be2096fcbfd458|2023-09-06|04:31:50|1693949510|grocery_pos|24.42|0|fraud_Schultz, Simonis and Little|42.114176|-93.284089
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|57c19587e1b8faa13aa81a9fddfee59c|2023-09-09|02:13:24|1694200404|misc_pos|3.35|0|fraud_Torp-Lemke|42.561145|-92.660185
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|9461a58043efb38f6814765a840a57a7|2023-09-14|00:59:34|1694627974|shopping_pos|4.20|0|fraud_Kris-Padberg|42.956138|-94.117772
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|2b61b397ad042632d9322499bf2b0a80|2023-09-15|04:50:39|1694728239|entertainment|4.36|0|fraud_Klein Group|41.689398|-94.555892
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|2b5fdc146c576509e28d154d7c2dbeb7|2023-09-01|03:25:48|1693513548|gas_transport|3.61|0|fraud_Huels-Nolan|42.394775|-93.550025
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5f8c1826f7f45da6424d63c05069a1c9|2023-09-13|08:36:12|1694568972|shopping_pos|4.58|0|fraud_Kuhn LLC|42.208436|-93.468196
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|13eb194523512849c1ae656478d68511|2023-09-17|07:56:59|1694912219|food_dining|2.08|0|fraud_Lakin, Ferry and Beatty|42.949567|-94.261196
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|4a926a67f94438b83fc1d87f1835f86a|2023-09-01|10:21:03|1693538463|gas_transport|7.29|0|fraud_Streich, Hansen and Veum|41.280986|-94.235938
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|dcedd606b76944cc4c9b894cf80a03ef|2023-09-16|08:00:09|1694826009|entertainment|6.86|0|fraud_Wilkinson Ltd|41.370954|-93.952688
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|b2fb08512b36b91dfe8972fe44f31ca4|2023-09-13|08:50:16|1694569816|shopping_pos|8.70|0|fraud_Kuhn LLC|41.108477|-93.864788
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|3cdce196902714e80c5d33a32aae7ee3|2023-09-02|01:15:54|1693592154|gas_transport|5.97|0|fraud_Reilly, Heaney and Cole|41.432446|-93.032553
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|e5c301f881aca8f4485f30d2e424cb79|2023-09-17|01:02:28|1694887348|food_dining|236.32|0|fraud_Deckow-Dare|42.533650|-94.415381
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|1d49d1a5ee6007bc15d184e13afc215a|2023-09-14|00:26:19|1694625979|shopping_pos|24.45|0|fraud_Weimann, Kuhic and Beahan|42.252606|-92.667258
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|f7c0fbbfab3d0e9c9346c9f06480cbca|2023-09-06|03:18:16|1693945096|grocery_pos|38.07|0|fraud_Casper, Hand and Zulauf|41.182853|-94.556689
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|0f6c7895f1ad03a81fabffb808602389|2023-09-09|03:48:37|1694206117|shopping_net|12.81|0|fraud_Price Inc|42.819667|-92.802222
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|1c818b812e01c9e0c4725ce561f3f718|2023-09-17|10:20:19|1694920819|food_dining|3.83|0|fraud_Feil, Hilpert and Koss|42.741376|-94.467944
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|f1b71f4378253633231c897cd3f55b99|2023-09-16|05:28:43|1694816923|entertainment|11.35|0|fraud_Welch, Rath and Koepp|42.063805|-93.369725
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|d440ed6559d5d18e1adb29bf157a4015|2023-09-01|01:32:24|1693506744|gas_transport|157.42|0|fraud_Huels-Hahn|42.803138|-94.020044
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|ba90689814264be44b944d16bb666e16|2023-09-10|10:45:12|1694317512|shopping_net|8.28|0|fraud_Heathcote, Yost and Kertzmann|41.695826|-93.211853
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|6c830a853d9804a632f69e52dd75991d|2023-09-13|00:04:50|1694538290|shopping_pos|100.68|0|fraud_Kuhn LLC|42.419857|-93.209753
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|60f168e5e047c939af615f90acceeaba|2023-09-15|01:36:35|1694716595|shopping_pos|77.99|0|fraud_Weimann, Kuhic and Beahan|41.175740|-94.509392
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|012ae1db2d02f72d1f965e6158be0574|2023-09-01|04:40:15|1693518015|gas_transport|63.50|0|fraud_Jenkins, Hauck and Friesen|42.085323|-93.450261
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|6eb00805a08f9f61bfede59d1e4ef1db|2023-09-30|16:33:10|1696066390|travel|117.28|0|fraud_Turner LLC|42.961411|-94.361005
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|b13ca4731fcb119e68129c914b7318d8|2023-09-29|13:21:23|1695968483|personal_care|109.23|0|fraud_Kozey-Kuhlman|41.763149|-94.540625
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|31cec9d732774457ccaedd40fc965aec|2023-09-21|17:32:41|1695292361|home|23.65|0|fraud_Quitzon-Goyette|41.643667|-92.877420
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|3f941f9caf051ec5c5ddfb57e8f8d692|2023-09-23|15:37:35|1695458255|home|25.92|0|fraud_Renner Ltd|41.515014|-93.990970
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5ae8dd153a32820caf2d6cf549e7a3b6|2023-09-23|16:08:39|1695460119|home|73.25|0|fraud_Padberg-Sauer|41.478230|-93.865063
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|dab1244bbb77d877e9da4f99005d053f|2023-09-24|16:55:18|1695549318|kids_pets|53.76|0|fraud_Bogisich-Weimann|41.438525|-93.275181
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|a0b73b0d6debdce6f68f905ae8525d9d|2023-09-30|23:29:20|1696091360|travel|27.92|0|fraud_Kovacek Ltd|42.225846|-94.021981
