ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|0a85376eb0d43967c129cc79ee043063|2023-09-27|18:29:34|1695814174|kids_pets|93.83|0|fraud_Gottlieb Group|36.587142|-81.980724
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|644b83c805d1660aa9921dd86c80ec6c|2023-09-16|15:19:01|1694852341|entertainment|12.64|0|fraud_Douglas-White|36.588325|-81.926960
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|336efe77b73328872252936683e165ee|2023-09-16|13:53:51|1694847231|entertainment|5.53|0|fraud_Effertz LLC|35.904916|-81.112077
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|22a0b8fd19b425f81069aa41251858e4|2023-09-21|17:47:40|1695293260|health_fitness|170.73|0|fraud_Carroll PLC|37.135506|-82.798550
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|d784315a4e96b41d01b1823861057264|2023-09-28|12:27:30|1695878850|personal_care|19.99|0|fraud_Medhurst, Cartwright and Ebert|36.261343|-82.455557
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|7bccca7f35d5dc78c63c644da06c1d14|2023-09-29|15:08:07|1695974887|personal_care|143.68|0|fraud_Kihn, Brakus and Goyette|37.128388|-81.297820
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|9d8247c5322dd799ece5209d1067db93|2023-09-25|16:07:23|1695632843|kids_pets|14.21|0|fraud_Bogisich-Weimann|36.200361|-81.773589
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|ff920bc39f28741b9f1d93eafcbb6d4d|2023-09-20|21:20:26|1695219626|health_fitness|7.31|0|fraud_Dare-Gibson|36.764170|-81.642985
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|6b57cf0146b9e48e5d090254a0d59113|2023-09-30|12:55:54|1696053354|personal_care|90.80|0|fraud_Bins-Howell|36.115487|-81.892713
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|b357bc61733ac7d74b976fbb42d5dee7|2023-09-22|15:49:06|1695372546|health_fitness|10.54|0|fraud_Mante, Luettgen and Hackett|35.911479|-81.848072
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|d23273603693b3dd8490d661a6c6b449|2023-09-17|13:16:39|1694931399|food_dining|70.35|0|fraud_O'Keefe-Wisoky|37.184287|-82.307022
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|00f38110355fcd2a3654c379ea68f23c|2023-09-17|18:07:07|1694948827|food_dining|28.96|0|fraud_Kilback Group|35.975986|-82.729286
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|5d71a2b1955161932284354c92ffe46e|2023-09-16|20:50:33|1694872233|entertainment|39.91|0|fraud_Brown-Greenholt|37.042894|-81.712472
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|72debf5880f39721fbf1d42d5041762c|2023-09-30|16:09:43|1696064983|personal_care|122.37|0|fraud_Walter, Hettinger and Kessler|35.827879|-81.487978
179-18-0828|4986226992066617996|Jennifer|Lopez|F|9992 Jason Terrace Suite 688|Sugar Grove|NC|28679|36.2627|-81.8441|2064|Psychologist, forensic|1972-09-05|544215802406|adults_50up_female_rural.json|e7c5fe5264fd78f6b954ea85a2d57f86|2023-09-29|17:44:14|1695984254|personal_care|180.98|0|fraud_Baumbach Ltd|36.403213|-82.708500
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|ec3374487667d7e0d49701498e21ac13|2023-09-15|01:23:52|1694715832|gas_transport|19.11|1|fraud_Bins-Rice|31.140088|-100.953703
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|801e4a8b05b642f8983336319c48eac3|2023-09-15|01:30:44|1694716244|grocery_pos|337.77|1|fraud_Moen, Reinger and Murphy|31.822675|-100.542856
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|023c14ba7015a4d6d90cadaa80df6c7d|2023-09-15|01:46:08|1694717168|grocery_pos|344.18|1|fraud_Miller-Hauck|31.801948|-101.614331
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|822874a522b0fa409b9a96957533d620|2023-09-15|00:01:47|1694710907|grocery_pos|328.00|1|fraud_Bauch-Raynor|31.112225|-99.762626
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|d5002b3afbf656f98c5e4d0edfbbdbfe|2023-09-16|22:06:14|1694876774|shopping_pos|858.34|1|fraud_Hudson-Grady|32.052298|-101.181900
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|dec1cc967d48a0c82d1d4e4114ada965|2023-09-16|23:00:47|1694880047|shopping_pos|692.98|1|fraud_Conroy Ltd|31.308881|-100.204375
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|21d57c646204d60c865b0e32149a9426|2023-09-16|23:21:47|1694881307|shopping_pos|762.12|1|fraud_Pfeffer and Sons|32.578633|-101.136181
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|529f8afd25c7a0445bdc43e607898c14|2023-09-15|23:22:48|1694794968|misc_net|790.90|1|fraud_Jaskolski-Vandervort|32.252420|-100.495164
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|59439dc20a1ac8153f04bb2ad843d21e|2023-09-16|22:37:53|1694878673|home|414.79|1|fraud_Schmidt-Larkin|32.088310|-100.195839
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|c3c8cc449876759158ff919c9c1e0f3e|2023-09-03|06:08:20|1693696100|gas_transport|71.35|0|fraud_Heller-Langosh|31.309093|-99.762148
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|795bd48657b0f6cba8143589b8769bd7|2023-09-11|00:16:46|1694366206|shopping_net|72.20|0|fraud_Hills-Witting|30.704071|-100.746220
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|545cb498ab6b3ee6b58928952b683450|2023-09-12|07:03:49|1694477029|shopping_net|47.12|0|fraud_Auer-West|31.318447|-100.149440
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|56044185e4d23b140ffe7f659e265cd8|2023-09-14|05:12:43|1694643163|shopping_pos|63.43|0|fraud_Baumbach, Hodkiewicz and Walsh|31.572305|-101.424604
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|82eb649fa6838d988d414077b77d43e0|2023-09-10|00:11:12|1694279472|shopping_net|164.77|0|fraud_Fisher Inc|31.681830|-100.904002
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|b22bcebc93c03bfc70553fff37286c87|2023-09-13|01:33:40|1694543620|shopping_net|4.84|0|fraud_Hills-Witting|32.053838|-100.510291
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|897d627b656cc3d9cf6554505d893bf7|2023-09-03|00:51:24|1693677084|gas_transport|71.76|0|fraud_Erdman-Kertzmann|31.697613|-99.741389
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|449a5133e07068516e53726ddcefa4dc|2023-09-06|10:26:23|1693970783|grocery_pos|3.71|0|fraud_O'Keefe-Hudson|32.001293|-101.222026
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|2980312124117a125d963ab370e4cea8|2023-09-02|04:12:25|1693602745|gas_transport|7.60|0|fraud_Huels-Hahn|31.781959|-100.194301
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|bf05fcb5a7278c15003df186f9812808|2023-09-10|02:54:02|1694289242|shopping_net|47.23|0|fraud_Medhurst PLC|31.296673|-100.370248
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|1a4db8a5f06ed3a40d0228f62f60c8a0|2023-09-03|08:09:30|1693703370|gas_transport|8.60|0|fraud_Emard Inc|32.106331|-100.963448
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|c98066ec3c47f190153855c30d31bbd2|2023-09-03|01:25:55|1693679155|gas_transport|132.94|0|fraud_Bartoletti-Wunsch|31.263563|-100.909723
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|c9fe716f3dd215aab0804f3215944faa|2023-09-10|01:34:15|1694284455|misc_pos|1.73|0|fraud_Flatley Group|31.930039|-100.808047
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|0230eebf474fd3547dc481200f6a5bcd|2023-09-27|21:27:34|1695824854|kids_pets|10.36|0|fraud_Pouros, Walker and Spencer|32.238231|-99.804152
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|db8baa34c5c96f9c83983bb95c46c5d7|2023-09-27|22:22:52|1695828172|kids_pets|7.77|0|fraud_Schoen Ltd|31.956713|-100.616253
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|fc822726141baba80b20165e927c0784|2023-09-30|23:21:34|1696090894|travel|74.81|0|fraud_Breitenberg LLC|31.784323|-101.463932
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|0743dd0fd883660f81c524ef0a3b4c0c|2023-09-21|23:36:01|1695314161|health_fitness|10.78|0|fraud_Shields-Wunsch|31.788489|-101.330128
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|4d776b09d2a41e81d61da8b9955a1a25|2023-09-26|21:59:34|1695740374|kids_pets|73.19|0|fraud_Breitenberg-Hermiston|30.660130|-100.878384
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|484fae93b5394e1d1d8fefd42f6994b9|2023-09-22|23:10:30|1695399030|home|91.61|0|fraud_Stark-Koss|31.700231|-100.407170
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|82b8ed6fe22f6075b41a41835e93a6d4|2023-09-24|12:33:42|1695533622|home|36.24|0|fraud_Berge-Ullrich|30.897611|-101.473221
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|9d071cbb65b4b98f08a34db3d760ba11|2023-09-19|13:47:46|1695106066|health_fitness|14.97|0|fraud_Hirthe-Beier|32.596060|-101.110068
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|dd3b0d1b710f142d163ed206f635d44a|2023-09-24|23:54:35|1695574475|kids_pets|17.27|0|fraud_Rau-Grant|32.363747|-99.788405
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|808deb652a07f3c15ead28571e8add22|2023-09-29|17:00:32|1695981632|personal_care|12.97|0|fraud_Berge, Kautzer and Harris|30.906080|-101.510296
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|bf2d3f137e2fd0e376198359a7660c58|2023-09-22|15:03:12|1695369792|home|102.88|0|fraud_Beier and Sons|31.794031|-101.520802
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|807f3429f0375ea5a1170a411add719a|2023-09-18|17:38:46|1695033526|food_dining|8.45|0|fraud_Zboncak Ltd|32.279947|-100.377928
117-98-3404|4339133252861323942|Gabriela|Heath|F|2342 Evans Unions Suite 976|Water Valley|TX|76958|31.6453|-100.716|310|Accountant, chartered public finance|1939-07-27|288506966216|adults_50up_female_rural.json|d6e69a362ed1cc8b0cb93df520f4a4d4|2023-09-26|20:10:57|1695733857|kids_pets|6.41|0|fraud_Little Ltd|31.384221|-101.511699
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|5b1517f7b24b086f7a1846275c62afab|2023-09-11|00:15:14|1694366114|grocery_pos|19.17|1|fraud_Rowe, Batz and Goodwin|31.989524|-90.039629
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|b98f70c773d987f9d8b719b358b1c617|2023-09-11|02:14:34|1694373274|grocery_pos|295.21|1|fraud_Kilback LLC|33.064839|-89.839847
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|4a2c3fefebe9169a9d711df029dd1ccb|2023-09-11|00:59:26|1694368766|gas_transport|337.42|1|fraud_Harris Inc|32.302451|-89.983674
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a54511529982f2b771b8754e94bc8c93|2023-09-12|22:17:57|1694531877|personal_care|820.70|1|fraud_Schmeler-Howe|32.020478|-90.850302
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|deee10761616626b4eac264520e3ab17|2023-09-12|23:01:43|1694534503|personal_care|1146.35|1|fraud_Bartoletti and Sons|33.540171|-89.368679
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|b9b7447fe78dd624afbf1622790bc4e4|2023-09-12|22:20:23|1694532023|shopping_pos|782.16|1|fraud_Goyette, Howell and Collier|33.932098|-89.546317
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|734ec0046e32b17693889266e13fd4a3|2023-09-11|22:35:15|1694446515|misc_net|50.65|1|fraud_Hayes, Marquardt and Dibbert|32.741701|-89.887803
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|398e08899bda1fc444dd6d665a358f56|2023-09-12|22:33:10|1694532790|shopping_net|48.39|1|fraud_Heathcote, Yost and Kertzmann|33.674129|-89.999342
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|40a9ab366e7c93f1cd37cbe99b7f1872|2023-09-13|06:36:40|1694561800|shopping_net|52.03|0|fraud_Langworth, Boehm and Gulgowski|32.582353|-89.408314
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|85605653ec2c4fe9b547e345ea666672|2023-09-02|02:14:23|1693595663|gas_transport|51.43|0|fraud_Zieme, Bode and Dooley|33.067415|-90.820290
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|52438538b00f968b78423d76c23d654b|2023-09-07|06:47:25|1694044045|grocery_pos|71.01|0|fraud_Moen, Reinger and Murphy|32.502017|-90.730563
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|dbb0a5f3ea74a6248a84b5dbd854ed84|2023-09-03|08:35:52|1693704952|gas_transport|52.94|0|fraud_Brekke and Sons|33.510339|-90.046065
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|d120a710f4b09a03c2857c2150359abf|2023-09-05|02:51:58|1693857118|grocery_pos|83.16|0|fraud_O'Keefe-Hudson|32.601140|-89.748887
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|2bf0518beb43e02562c5d720f7c91a03|2023-09-08|06:26:51|1694129211|misc_net|66.82|0|fraud_Herman, Treutel and Dickens|32.822600|-89.557366
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|9178d4f8095b3944b4f656a88b5488fd|2023-09-03|03:58:03|1693688283|gas_transport|63.57|0|fraud_Bartoletti-Wunsch|32.613905|-90.318602
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8cc2f57d38a1e159cac1f4e05708a4c5|2023-09-07|09:23:04|1694053384|grocery_pos|80.10|0|fraud_Bogisich Inc|32.695762|-90.358752
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ab9e744fb42c9055618d3e623c3c4882|2023-09-14|08:02:09|1694653329|shopping_pos|45.89|0|fraud_Bernhard, Grant and Langworth|32.512038|-89.332197
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a1de65cb40035e2e52bdf7ed225650b8|2023-09-01|05:49:43|1693522183|gas_transport|78.54|0|fraud_Conroy-Cruickshank|33.928757|-90.751984
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|80a2ab2fb22870312464e239e6bc1962|2023-09-14|07:14:22|1694650462|shopping_pos|54.62|0|fraud_Watsica, Haag and Considine|32.429880|-89.382638
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|86661ed5cd4ec0b2d7586182f341f5bf|2023-09-04|02:10:25|1693768225|grocery_pos|89.18|0|fraud_Pacocha-O'Reilly|33.537395|-89.866229
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|92a495d544112d7437217dfb6c4088d2|2023-09-05|04:21:42|1693862502|grocery_pos|134.74|0|fraud_Stracke-Lemke|32.904229|-89.169566
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|14509bf3b5b837b23c689abcd40ee659|2023-09-08|04:33:24|1694122404|misc_net|148.04|0|fraud_Kris-Weimann|32.102155|-90.371194
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|42d75ce39bfcdb9e87a6b76ef2efe57b|2023-09-08|08:37:54|1694137074|misc_net|112.80|0|fraud_Koelpin and Sons|33.084241|-89.135273
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|e2a0622e25ba69be2068cb1ac6f8fbe4|2023-09-07|01:28:44|1694024924|grocery_pos|150.64|0|fraud_Kunze Inc|32.631068|-89.809337
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a3109259407ca726986f071cfbf73aa6|2023-09-13|11:02:29|1694577749|shopping_pos|97.03|0|fraud_Pouros-Haag|32.768210|-90.004283
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|96005a767b050d5c3fe28ec23ffabf24|2023-09-04|06:36:21|1693784181|grocery_pos|116.12|0|fraud_DuBuque LLC|33.541095|-90.921937
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|d7bbbeefc83311ca41561e65725677e3|2023-09-09|06:24:54|1694215494|misc_net|120.88|0|fraud_Ruecker Group|32.643843|-89.565282
