ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|2757fafb14caa3381721a1295d188925|2023-09-09|21:13:31|1694268811|misc_pos|3.86|0|fraud_Simonis-Prohaska|46.649062|-121.915401
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|1f82a352ae971429290c8f8f71b02b17|2023-09-23|12:14:17|1695446057|health_fitness|3.14|0|fraud_Friesen Ltd|48.039173|-122.234817
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|c22efbc91a4193c3f5ac055f9636a078|2023-09-14|16:35:51|1694684151|shopping_pos|9.36|0|fraud_Nitzsche, Kessler and Wolff|47.284800|-122.259523
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|b045ba36c4322405fb154d1c17a08a09|2023-09-15|23:16:09|1694794569|shopping_pos|7.17|0|fraud_Sawayn PLC|47.687776|-121.720764
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|043a39167ce618513ff1b6e493e3b5cd|2023-09-30|15:42:22|1696063342|travel|5.21|0|fraud_Mosciski Group|46.547321|-121.655129
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|61069312c31cf0b4a4f69aacd7d60052|2023-09-24|19:26:16|1695558376|home|42.13|0|fraud_Stark-Koss|47.348612|-122.339926
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|46e2e24b46327fe2c756a2e1dae29c9c|2023-09-23|21:16:20|1695478580|health_fitness|36.54|0|fraud_Hirthe-Beier|46.324887|-122.504867
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|5bfab31c29d86d910a4fab4732891bde|2023-09-30|21:31:33|1696084293|travel|60.10|0|fraud_Hagenes, Hermann and Stroman|47.657480|-122.843899
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|7817483dd28ae2f4cb351c16ad36db87|2023-09-26|17:28:24|1695724104|kids_pets|125.54|0|fraud_Crona and Sons|47.136785|-123.357138
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|5405fac05c72d668de622ac07730a3f1|2023-09-15|15:49:36|1694767776|shopping_pos|7.22|0|fraud_Haley, Jewess and Bechtelar|46.591383|-121.831589
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|3c306d70b0849f261832c64c36e9c302|2023-09-21|17:57:04|1695293824|food_dining|32.67|0|fraud_O'Hara-Wilderman|47.352515|-123.401791
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|7f8b880a4ef62b564f06378c203f1154|2023-09-16|17:31:17|1694860277|shopping_pos|48.62|0|fraud_Goyette, Howell and Collier|47.538080|-121.419588
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|b5bd5bdd0c65c300c8466efb09b90295|2023-09-28|17:43:50|1695897830|kids_pets|29.44|0|fraud_Breitenberg-Hermiston|46.474078|-121.652574
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|9572f655375214a521cae1bb933b68a5|2023-09-27|19:21:16|1695817276|kids_pets|45.70|0|fraud_Gleason and Sons|46.960554|-122.893509
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e07467c5a552dd99617f48206788c62d|2023-09-25|19:35:29|1695645329|kids_pets|11.77|0|fraud_Rau-Grant|48.167813|-121.861613
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|6e6508c57c6d59c8967efa30a2ff3ff8|2023-09-30|18:16:50|1696072610|travel|4.12|0|fraud_Hartmann, Rowe and Hermann|46.452225|-123.088731
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|746978bb4173b4f58b5b9888cb79c72b|2023-09-29|20:57:19|1695995839|personal_care|31.78|0|fraud_Osinski Inc|46.792078|-121.866916
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|86aeb5b70e708daa0522f0fedf91f963|2023-09-23|19:39:24|1695472764|health_fitness|49.67|0|fraud_Mante, Luettgen and Hackett|46.379736|-122.745801
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|cc3b3a4299652ddfe5fc728ca8e731e4|2023-09-10|13:37:40|1694327860|shopping_net|13.03|0|fraud_Reichert, Huels and Hoppe|47.430769|-123.309799
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|a33714534d8b9ed78ca835ba5c9b0749|2023-09-20|21:50:24|1695221424|food_dining|1.42|0|fraud_Jast and Sons|47.193486|-123.296579
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|a213c6caf470a3c607277843be6fbfda|2023-09-16|16:45:00|1694857500|shopping_pos|3.89|0|fraud_Botsford Ltd|47.314063|-122.024030
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|c72fdf0cdcf857cd000d64eb0c3b5973|2023-09-09|16:27:24|1694251644|misc_pos|6.70|0|fraud_Towne LLC|47.074597|-122.087450
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e0b8d6ff5b021cc6e186049908d53911|2023-09-16|22:48:46|1694879326|entertainment|15.94|0|fraud_Heaney-Marquardt|47.673499|-122.744088
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|f7945950ed708858be9d52eca05c8424|2023-09-24|19:12:25|1695557545|home|81.16|0|fraud_Moore, Williamson and Emmerich|47.276619|-122.840677
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|00a7129f2b8999711193f03c4e40378e|2023-09-23|23:57:08|1695488228|home|51.74|0|fraud_Skiles LLC|47.662818|-122.195007
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|250972de37bc286293214f335491d815|2023-09-16|15:36:20|1694853380|shopping_pos|1.80|0|fraud_Botsford Ltd|47.720221|-122.649288
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|06f6c41dd12f650f0ffbbd3ae6c2cf07|2023-09-22|15:57:38|1695373058|food_dining|7.65|0|fraud_Kilback LLC|47.325101|-122.397884
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|bea089a44a1335dc96c74a8d6fe2b18c|2023-09-20|14:40:11|1695195611|food_dining|24.56|0|fraud_Bernhard-Lesch|47.348641|-122.923810
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|2c2a21f38ad2cd2f6c7c90f81e4cd1bd|2023-09-16|23:39:58|1694882398|entertainment|77.48|0|fraud_Fadel, Mertz and Rippin|47.601936|-123.054813
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|c61acc3d8e12ce4c0cee933bd38a7fe0|2023-09-17|21:22:30|1694960550|entertainment|3.94|0|fraud_Donnelly LLC|46.998182|-123.248939
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|f5a1c1156957a4b843fd63a0955fc696|2023-09-30|20:36:51|1696081011|travel|13.19|0|fraud_Little-Gleichner|48.133306|-122.349946
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|af8bf501a49ace809b0a9ac58ac1dd16|2023-09-07|19:38:27|1694090307|misc_net|9.83|0|fraud_Rohan, White and Aufderhar|47.764830|-122.662369
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|73a4bb61071184d6152d620533e18efe|2023-09-09|23:23:34|1694276614|misc_pos|7.74|0|fraud_Monahan, Bogisich and Ledner|47.502272|-122.362936
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|61d733456475251b63a99429243e65b6|2023-09-08|21:39:09|1694183949|misc_net|61.18|0|fraud_Kunde-Sanford|46.867108|-121.959256
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|137ebbb9f4f37bdb47a2c0576a3b2ce7|2023-09-14|22:52:34|1694706754|shopping_pos|32.71|0|fraud_Botsford Ltd|48.035103|-122.375109
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e23f24e1e3e3cc43c6c39ba1aa0213cb|2023-09-10|22:26:38|1694359598|shopping_net|22.79|0|fraud_Boyer PLC|46.465246|-122.822144
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|dda6824f5ab41ebb6cdffe1b00d8c314|2023-09-23|19:28:02|1695472082|health_fitness|27.91|0|fraud_Hintz, Bauch and Smith|47.842090|-122.055458
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|9ab37daea8b10d820e8a222db03042e0|2023-09-07|19:25:53|1694089553|misc_net|14.08|0|fraud_McGlynn-Heathcote|47.348125|-123.185063
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e2303e3feea1cdc03c6482ee81b02ffd|2023-09-10|15:08:07|1694333287|shopping_net|18.37|0|fraud_Romaguera, Cruickshank and Greenholt|47.510856|-121.643406
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|66bf5a7fbc3f22f1941dd5e1c3a60684|2023-09-16|14:57:09|1694851029|shopping_pos|33.47|0|fraud_Jacobi and Sons|48.059506|-123.115495
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|38e94bc71cb48cf1eb0c536e206eb4f0|2023-09-26|12:27:57|1695706077|kids_pets|50.79|0|fraud_Schimmel-Olson|48.077972|-121.577372
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|d296614814d5c048f45945355c1798d3|2023-09-26|13:10:33|1695708633|kids_pets|39.93|0|fraud_Berge-Hills|46.877686|-122.220579
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|ec212f2b1d3d2408d1a451eac2f74895|2023-09-30|17:22:29|1696069349|travel|9.72|0|fraud_Goyette-Herzog|48.174159|-123.393836
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|9916d44691b1b56caee1bb0a1af13ef9|2023-09-24|22:56:43|1695571003|home|4.68|0|fraud_Eichmann-Kilback|47.530444|-122.326260
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|b7c6fa83e4268b90aac61f817ea06c77|2023-09-08|15:01:43|1694160103|misc_net|196.40|0|fraud_Stehr, Jewess and Schimmel|46.928470|-122.380096
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|8c16305623a1e4a7bf7843ac29ba5a2e|2023-09-30|14:59:40|1696060780|travel|139.72|0|fraud_Reichel, Bradtke and Blanda|46.765177|-122.599516
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|ffba2950e33ab046ee2f96775638fef8|2023-09-24|20:23:42|1695561822|home|93.86|0|fraud_O'Connell-Ullrich|46.760110|-122.469149
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|a02e9c066b639495957e2620a220ec20|2023-09-28|12:03:38|1695877418|kids_pets|19.48|0|fraud_Pacocha-Weissnat|47.574134|-121.714584
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|7d3a0baa16a95bcb88f6a5b68e286593|2023-09-07|15:41:08|1694076068|grocery_pos|9.27|0|fraud_Lockman, West and Runte|46.935705|-121.696665
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|2374fc5d40a2f3b829041c594c378815|2023-09-21|23:11:37|1695312697|food_dining|100.01|0|fraud_O'Keefe-Wisoky|47.638572|-121.472869
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e5189add8606763ac5cf8ec0c87b191a|2023-09-16|17:45:13|1694861113|entertainment|34.78|0|fraud_Spencer PLC|47.007421|-123.329053
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|f8af41af0a2b019805971163354ed2ba|2023-09-22|19:39:51|1695386391|food_dining|41.89|0|fraud_Jast and Sons|47.968652|-121.582665
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|29dfcd1a813a0ba5cd8dc93fde92fb5f|2023-09-09|23:28:15|1694276895|misc_pos|4.06|0|fraud_Eichmann-Russel|47.271503|-122.489053
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|f0493bf2eabedd4c996f8916478d5830|2023-09-20|13:01:53|1695189713|food_dining|76.30|0|fraud_Schuppe-Schuppe|47.100019|-122.996613
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|075c9d4d036b4b79646b1cf0b669831f|2023-09-13|20:49:46|1694612986|shopping_pos|48.46|0|fraud_Turner and Sons|47.324926|-122.393870
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|8bad57a052976dc6844501232892a119|2023-09-09|13:51:36|1694242296|misc_pos|1.02|0|fraud_Maggio-Fahey|46.953741|-121.609659
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|f77ae16d88cf078b6182b978105d1b38|2023-09-24|14:18:31|1695539911|home|19.17|0|fraud_Jakubowski Inc|47.451647|-121.911048
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|606019f4257d4851c8867a867f1fc40f|2023-09-11|22:24:41|1694445881|shopping_net|24.76|0|fraud_Langworth, Boehm and Gulgowski|47.480770|-121.804549
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|797ef7e8e240d5bd53e928b33daafd38|2023-09-28|15:56:52|1695891412|kids_pets|13.50|0|fraud_Weimann-Lockman|47.331541|-123.405951
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|a268cbe4342f0ab9a01bef06fe82b1c2|2023-09-30|18:09:57|1696072197|personal_care|58.09|0|fraud_Zemlak, Tillman and Cremin|46.905907|-122.069103
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|731a88120218223a19ceeb45c077fbff|2023-09-11|16:31:00|1694424660|shopping_net|12.47|0|fraud_Schmidt and Sons|47.924224|-123.328099
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|7abab6e8a0682361695065a252871100|2023-09-10|12:10:23|1694322623|shopping_net|4.78|0|fraud_Stamm-Witting|46.700885|-121.433559
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|936d73785689234f5e2991efd7aa4d04|2023-09-20|18:58:40|1695211120|food_dining|1.96|0|fraud_Kuhn Group|48.041110|-122.317883
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|4802890cd4dd333089c4fff32b63ca5d|2023-09-15|23:09:56|1694794196|shopping_pos|53.05|0|fraud_Pfeffer and Sons|46.961835|-123.049773
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e2a52f0922eae95d897c389cb1d93443|2023-09-25|18:28:44|1695641324|kids_pets|9.75|0|fraud_Gleason and Sons|46.354285|-121.627810
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|6d07a38be7d4a3e73703c2c2eeb7b870|2023-09-14|15:11:12|1694679072|shopping_pos|81.09|0|fraud_Pagac LLC|46.972167|-123.121034
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|7c3c4d882e2134bbd42657f80c3365b3|2023-09-30|13:21:53|1696054913|travel|76.39|0|fraud_Monahan, Hermann and Johns|46.698732|-121.850328
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|edbd4ac9a097fb90f85513e94112e610|2023-09-16|21:09:40|1694873380|shopping_pos|3.31|0|fraud_Macejkovic-Lesch|47.705042|-123.285360
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|0d4528ecdae23bc2bfd8149abc63ab35|2023-09-17|23:58:14|1694969894|entertainment|1.71|0|fraud_Effertz LLC|47.480767|-122.885720
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|19c83a8ea68ae784a09ea92391d812b5|2023-09-16|12:21:57|1694841717|entertainment|6.38|0|fraud_Grimes LLC|47.016723|-122.148136
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|2ae156d47528baccff1aebfb0648267b|2023-09-16|15:47:57|1694854077|entertainment|2.70|0|fraud_Dibbert-Green|46.672561|-123.374047
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|dba5897d71e679d071e19e75522aeec8|2023-09-29|22:57:01|1696003021|personal_care|3.66|0|fraud_Walter, Hettinger and Kessler|46.327415|-123.035066
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|e86411a9c8a4fb422cee50f76c2a081d|2023-09-21|17:00:03|1695290403|food_dining|2.59|0|fraud_Schuppe-Schuppe|47.057489|-123.304855
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|c8c4ee35414600fa8a2a85491dc10954|2023-09-20|23:21:18|1695226878|food_dining|8.22|0|fraud_Turner, Ziemann and Lehner|48.105095|-122.702487
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|5b09fe7a09638478bc990d8dc9cda915|2023-09-30|19:34:01|1696077241|personal_care|5.18|0|fraud_Watsica LLC|47.424354|-123.067276
341-83-0294|060431908577|Justin|Hodge|M|8422 William Route|Tacoma|WA|98404|47.2113|-122.4126|323239|Multimedia programmer|2004-04-11|138966156088|young_adults_male_urban.json|4cd63ba84086d07c40e7409e09febc83|2023-09-15|14:50:54|1694764254|shopping_pos|1.23|0|fraud_Lynch Ltd|46.852927|-122.595967
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|bc3db79abdcad6b8d556615b15ebe76c|2023-09-03|02:55:59|1693684559|grocery_pos|8.61|1|fraud_Hudson-Ratke|29.779236|-97.613524
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|0b3e3adc3a54781dc7cf6dd09b0c213d|2023-09-03|03:30:34|1693686634|gas_transport|263.05|1|fraud_Cummerata-Jones|28.933050|-98.086787
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|3a9bcec3c19a9750a83849b27cab123d|2023-09-03|01:21:41|1693678901|grocery_pos|258.37|1|fraud_Vandervort-Funk|30.204644|-99.096046
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|76b4a56234d472a6694ab941c4540877|2023-09-04|23:03:32|1693843412|entertainment|703.78|1|fraud_Schaefer, Fay and Hilll|29.555307|-99.507705
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|c21fd0c7105b0e68b8067d76e29285a5|2023-09-04|23:24:15|1693844655|shopping_pos|963.01|1|fraud_Torphy-Goyette|28.669911|-97.868194
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|66132d46162f2ed7128915e0d5c9cda8|2023-09-03|22:09:49|1693753789|shopping_net|1002.91|1|fraud_Fisher-Schowalter|30.132828|-98.986868
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|54e0c34fbf7c89f2d23e3cf10cb26599|2023-09-04|17:35:13|1693823713|travel|953.31|1|fraud_Fritsch LLC|30.133632|-99.519674
