ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|37d88a9139d5cc7ca92c8f7df4ee8fa7|2023-09-10|22:21:52|1694359312|shopping_net|8.25|0|fraud_Streich, Dietrich and Barton|41.343674|-74.089109
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|566529cb7fd738505b3653b276ab98da|2023-09-20|18:40:52|1695210052|food_dining|3.10|0|fraud_Kutch, Steuber and Gerhold|40.066627|-73.177183
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|662cc5955319a87d5d4a6a72373d7526|2023-09-30|17:49:36|1696070976|travel|10.00|0|fraud_Treutel-King|41.227951|-73.404715
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|73747bc2efbd81ce6af1054aaa591ce1|2023-09-20|19:59:43|1695214783|food_dining|7.10|0|fraud_Weber and Sons|40.615918|-73.817681
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|63d7941647fdca1cc6b824d5c7df931f|2023-09-29|23:49:11|1696006151|personal_care|1.12|0|fraud_Watsica LLC|40.134033|-74.653719
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|555c4c53b498b0a19e66ccabb2026c99|2023-09-22|12:34:34|1695360874|health_fitness|138.76|0|fraud_Erdman-Durgan|40.606876|-74.142102
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|499b65facf3513c623954fdaba83b10c|2023-09-08|13:04:20|1694153060|misc_net|25.85|0|fraud_Corwin-Gorczany|40.903974|-72.864746
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|6947847d87ad58fe0f91ae4b76d90d6d|2023-09-29|23:30:04|1696005004|personal_care|18.93|0|fraud_Morissette-Schaefer|41.600947|-74.404241
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|695219ff34580fbefd008cf136fb60e5|2023-09-20|12:42:21|1695188541|food_dining|83.55|0|fraud_Haag-Blanda|40.351150|-72.919924
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|744dda7c3d617818232978726d7ae907|2023-09-17|23:46:04|1694969164|entertainment|20.18|0|fraud_Nicolas, Hills and McGlynn|39.783734|-73.675283
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|3b8d2466e60f39d6448c108d4f6ef743|2023-09-30|16:24:52|1696065892|travel|7.68|0|fraud_Ritchie, Bradtke and Stiedemann|40.533104|-73.247575
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|98c4df5d4c49d30bfba0e9e83275be51|2023-09-21|12:38:13|1695274693|food_dining|59.42|0|fraud_Weber and Sons|40.321334|-74.403164
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|e59a1362c298d482ee3a0b7e82995526|2023-09-30|20:09:07|1696079347|personal_care|2.68|0|fraud_Schoen, Nienow and Bauch|40.227482|-73.286360
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|3e399954072d3dd07b670e78f04532e8|2023-09-16|20:43:17|1694871797|shopping_pos|39.31|0|fraud_Lesch Ltd|40.357364|-72.948504
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|f56fabae1f82f568705287a3924a20e2|2023-09-07|16:15:08|1694078108|misc_net|21.39|0|fraud_Johnson, Runolfsdottir and Mayer|41.276128|-73.801013
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|e0ff6a04108a2eec892bf87f7cb2bd39|2023-09-19|12:39:21|1695101961|food_dining|78.02|0|fraud_Kihn-Schuster|40.433646|-74.603273
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|d04d234c84df9ef2700d6fd2aeecb27c|2023-09-22|15:29:19|1695371359|food_dining|1.92|0|fraud_Schneider, Hayes and Nikolaus|40.153145|-74.305967
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|ff4ac607f0ea7b996556b48c32ef5bdd|2023-09-17|18:26:23|1694949983|entertainment|52.06|0|fraud_Effertz LLC|41.662556|-74.567760
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|35b054199c17d5854b6877a607a7cfba|2023-09-29|16:06:17|1695978377|personal_care|1.72|0|fraud_Nader-Maggio|39.945303|-73.175123
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|9ce6da87ea04723ca3cdecb92fe1bc55|2023-09-22|16:08:59|1695373739|food_dining|8.67|0|fraud_Kilback Group|39.866390|-74.412292
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|5c66d9768b5effebc988eb81d935f71f|2023-09-26|15:48:12|1695718092|kids_pets|3.77|0|fraud_Hauck, Dietrich and Funk|39.837036|-73.543987
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|2697c17ffba2605e8b41836f22646dbd|2023-09-28|22:49:17|1695916157|kids_pets|82.31|0|fraud_Roberts, Daniel and Macejkovic|40.242469|-73.603298
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|7e6ef85a83eeae1b393f643235469b40|2023-09-26|19:31:12|1695731472|kids_pets|50.47|0|fraud_Fahey Inc|40.947503|-73.146989
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|53e97c8acefcd99074efb31b9e0cb95e|2023-09-28|19:46:12|1695905172|kids_pets|19.89|0|fraud_Pacocha-Weissnat|40.166367|-73.064101
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|a83735b4242a85b0ee8e4b0fac3922b3|2023-09-29|14:33:29|1695972809|personal_care|31.99|0|fraud_Hahn, Bahringer and McLaughlin|40.036629|-73.108420
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|435d421422ec014e44ba91aa4a4b4e75|2023-09-15|21:40:22|1694788822|shopping_pos|84.76|0|fraud_Weimann, Kuhic and Beahan|41.670274|-72.920493
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|b269fd7c7d956a7fb9d0598f4d8f86f3|2023-09-16|16:10:13|1694855413|entertainment|68.72|0|fraud_Bauch-Blanda|40.966571|-72.914524
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|d24a87b838d874b91bf750943e96b459|2023-09-16|17:53:21|1694861601|shopping_pos|68.72|0|fraud_Stoltenberg-Beatty|41.484051|-73.552218
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|720235c1326f61bc645f67bc0ad7f644|2023-09-25|21:19:08|1695651548|kids_pets|28.41|0|fraud_Schoen Ltd|40.710165|-74.724544
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|7dd1fd42dd7c158215661ec3a900fc29|2023-09-09|15:28:48|1694248128|misc_pos|28.01|0|fraud_McCullough LLC|40.186963|-72.852107
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|0ad10e1bdc2f2f093e2d0a60b63758cd|2023-09-21|20:13:12|1695301992|food_dining|8.31|0|fraud_Abernathy and Sons|40.494659|-74.467175
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|0bae4773725fc92b53942898c3deb72b|2023-09-23|12:37:44|1695447464|home|3.98|0|fraud_Denesik, Powlowski and Pouros|40.515818|-72.800626
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|3f05e05c47d2ac81e1d2136372441f3c|2023-09-15|23:46:46|1694796406|shopping_pos|78.79|0|fraud_Lynch Ltd|41.372097|-74.760040
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|99945a6d68ea950670951ac1496bf57b|2023-09-12|14:05:52|1694502352|shopping_net|41.59|0|fraud_Towne, Greenholt and Koepp|41.035410|-73.369896
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|275d042fe8e43582f8ee2e7bec84e638|2023-09-15|22:42:45|1694792565|shopping_pos|9.65|0|fraud_Barrows PLC|39.886156|-74.458357
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|b7edfa8be43c2c07f89fc419b9add82c|2023-09-20|17:09:57|1695204597|food_dining|6.02|0|fraud_Kutch, Steuber and Gerhold|41.751880|-74.592417
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|094be7fd8d81eddd819db8db047840c7|2023-09-21|13:26:42|1695277602|food_dining|62.85|0|fraud_Daugherty-Thompson|41.265545|-73.401102
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|ad8927eb24d704ddd6eeb2822391c962|2023-09-11|23:19:45|1694449185|shopping_net|204.93|0|fraud_Gottlieb, Considine and Schultz|40.744607|-72.892526
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|ea0364f13e5fe75ec6fc8f7fa4f34fc9|2023-09-29|15:20:35|1695975635|personal_care|2.23|0|fraud_Osinski Inc|39.803090|-73.293585
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|414872a8f1d39079c004f33c37030a4c|2023-09-27|19:41:16|1695818476|kids_pets|116.96|0|fraud_Gleason and Sons|40.941791|-73.682049
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|d31bceccdb8943dc43be393eea2d1e52|2023-09-13|19:20:08|1694607608|shopping_net|20.37|0|fraud_Fisher-Schowalter|41.435174|-73.912957
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|37c933a4d45c325cdbc8caf9e4072356|2023-09-09|15:09:16|1694246956|misc_pos|1.04|0|fraud_Simonis-Prohaska|41.601135|-72.976447
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|89c5fb57b6b6c03bac6c7fa40b36b15a|2023-09-29|18:30:34|1695987034|personal_care|3.52|0|fraud_Sporer-Keebler|40.246835|-73.892505
581-11-0105|676216659547|Gerald|Collins|M|01784 Anderson Street|Flushing|NY|11358|40.7606|-73.7968|219342|Recycling officer|2005-03-26|329540723616|young_adults_male_urban.json|10ca1c3426d21dc21e9472cbfd8bc395|2023-09-29|18:35:30|1695987330|personal_care|2.30|0|fraud_Kihn, Brakus and Goyette|40.438145|-73.553187
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|53c08ca8d622a554b78dea4b70faed87|2023-09-05|07:27:46|1693873666|misc_net|9.89|1|fraud_Bogisich-Homenick|39.748041|-73.916308
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|812dce5c94c1fe580a117c521406a537|2023-09-05|10:33:55|1693884835|misc_net|296.69|1|fraud_Greenfelder, Bartoletti and Davis|40.671493|-74.293590
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|7d303f810500fa3878ffd7e0e35c8072|2023-09-05|00:12:07|1693847527|grocery_pos|271.88|1|fraud_Huel, Hammes and Witting|39.831318|-74.388558
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|48442a1129ff2bec81b657d1ad5968ba|2023-09-05|03:27:46|1693859266|gas_transport|308.14|1|fraud_Kutch LLC|40.996593|-74.929565
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|e028a2fb95d75c83f467d635ad071795|2023-09-05|02:39:26|1693856366|grocery_pos|736.38|1|fraud_O'Keefe-Hudson|41.259890|-74.920502
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|4366cc8e69715a6f5f124f5e86af33c6|2023-09-06|02:07:07|1693940827|misc_net|934.54|1|fraud_Nader-Heller|39.790336|-75.046471
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|c6c1d61512532055c2de7a390ef0de3c|2023-09-05|00:58:47|1693850327|grocery_pos|874.10|1|fraud_Kovacek, Dibbert and Ondricka|40.749389|-75.022527
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|86b9ad07602794b30c8355cdf40457d8|2023-09-05|00:24:40|1693848280|misc_net|874.08|1|fraud_Ruecker Group|40.250742|-73.583433
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|e77a7424aec1d76594cbf270878c81b8|2023-09-06|23:13:47|1694016827|shopping_net|986.66|1|fraud_Gerlach Inc|40.826211|-73.492617
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|6050963ef88e01c38c3d2286add0c03f|2023-09-06|22:52:20|1694015540|shopping_pos|1073.15|1|fraud_Quitzon, Green and Bashirian|40.614642|-74.686223
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|df1364eaee3d01994535a0e5f99ff4ff|2023-09-06|23:37:25|1694018245|shopping_net|819.97|1|fraud_Boyer-Reichert|41.103145|-74.556533
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|6fb43d0536caa5ba3eeeffd29f2c94cc|2023-09-02|06:15:45|1693610145|gas_transport|68.04|0|fraud_Christiansen, Goyette and Schamberger|39.772741|-73.274210
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|f1af3f895fbcf6164b792fb71d00f7c4|2023-09-02|10:19:53|1693624793|gas_transport|65.79|0|fraud_Brekke and Sons|41.021225|-73.616372
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|927644d8a217ef22b029bfc58092695d|2023-09-01|01:37:55|1693507075|gas_transport|91.85|0|fraud_Reilly, Heaney and Cole|39.749795|-74.319441
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|4326f42266bf71955176b7904dba090b|2023-09-16|15:27:35|1694852855|shopping_pos|72.07|0|fraud_Sawayn PLC|40.008115|-74.119657
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|2d5e5c156be4f72721c8e1fd6e3fee4d|2023-09-23|21:04:53|1695477893|health_fitness|7.91|0|fraud_Bahringer Group|40.839555|-75.130112
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|6698d6eacd00a61a9463d082ed168e67|2023-09-19|20:50:50|1695131450|food_dining|5.32|0|fraud_Zboncak Ltd|41.689362|-73.548643
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|20d5fbe870bdb5cec9006160a7115f8b|2023-09-15|21:10:31|1694787031|shopping_pos|5.80|0|fraud_Kihn Inc|40.115777|-75.212450
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|d1e93fdfc50e7d3753987aac55af1388|2023-09-13|23:05:29|1694621129|shopping_net|9.90|0|fraud_Boyer-Reichert|40.771386|-73.659140
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|ca0a752223b1ee824d1d211efb29c23d|2023-09-16|15:39:04|1694853544|entertainment|9.27|0|fraud_Donnelly LLC|41.307927|-73.722565
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|2fb62affd76043e5806614af3ec3c3d3|2023-09-08|18:28:21|1694172501|misc_net|36.60|0|fraud_Stehr, Jewess and Schimmel|40.296039|-74.776404
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|de9632a0df6879412fedc8093ed3f4f9|2023-09-23|12:29:49|1695446989|health_fitness|2.43|0|fraud_Schumm PLC|41.301773|-73.874862
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|dfb2b8a5ebcb8ebb6bdcab9c88f1634f|2023-09-30|21:20:38|1696083638|travel|9.72|0|fraud_Romaguera and Sons|40.314233|-75.114876
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|7839dfb224940f0887b2565b37eb593c|2023-09-25|22:59:26|1695657566|kids_pets|2.67|0|fraud_Wilkinson PLC|40.147456|-74.417616
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|f8492c9217a5af0fb6854e7afff11005|2023-09-30|15:11:58|1696061518|travel|7.56|0|fraud_Hahn, Douglas and Schowalter|40.610757|-73.482030
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|74fdcfeaea30e13d51119231b2354081|2023-09-26|20:15:40|1695734140|kids_pets|58.07|0|fraud_Lowe, Dietrich and Erdman|40.845665|-74.021925
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|39f4efb7a73df1122af7ca87ef73c4ab|2023-09-07|16:09:32|1694077772|grocery_pos|8.71|0|fraud_Schamberger-O'Keefe|40.468598|-73.642370
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|c8529626a41de4c91cfd44131734f78e|2023-09-15|12:39:58|1694756398|shopping_pos|15.06|0|fraud_Bernhard, Grant and Langworth|41.572528|-74.877357
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|94f004d36c82fc5f4c923ed84fbec18e|2023-09-30|15:40:55|1696063255|travel|208.34|0|fraud_Leannon-Nikolaus|41.035884|-73.751042
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|7c992e162b864bd044b569b4b376c263|2023-09-27|21:13:00|1695823980|kids_pets|81.06|0|fraud_Bode-Rempel|41.597786|-75.031434
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|14bbcfd00f847d5cc0706cf1fbbb7963|2023-09-15|22:17:48|1694791068|shopping_pos|21.58|0|fraud_Mohr Inc|40.095631|-73.613473
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|cbbe5921f29960ae2197e92dc9d25c49|2023-09-19|23:07:14|1695139634|food_dining|56.03|0|fraud_Lakin, Ferry and Beatty|39.868937|-73.558178
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|87bda9254d689bff2795d2f573283ffd|2023-09-15|23:12:11|1694794331|shopping_pos|34.90|0|fraud_Beier-Hyatt|40.108583|-73.767675
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|98ad00099a6666041a20612e8987299e|2023-09-23|22:11:10|1695481870|health_fitness|17.10|0|fraud_Cronin, Kshlerin and Weber|41.196911|-74.873551
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|ff46a7969d27ca0c36b1ec3d39bd0020|2023-09-16|18:11:20|1694862680|entertainment|26.79|0|fraud_Schuppe LLC|40.419287|-75.195305
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|3306448773a38aaf79a7ffca57ae67c1|2023-09-15|21:47:14|1694789234|shopping_pos|9.74|0|fraud_Schuppe, Nolan and Hoeger|40.993662|-74.061455
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|7e6b7c70c4dbb5f8fd86c8eb00f1ea12|2023-09-24|17:17:44|1695550664|kids_pets|18.75|0|fraud_Weimann-Lockman|40.879072|-73.617953
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|77e3c19c72772aa0cc8a570ca3b39753|2023-09-23|23:39:38|1695487178|health_fitness|9.97|0|fraud_Shields-Wunsch|40.383500|-73.464369
