ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
082-11-6973|4822519642956|Katie|Hughes|F|2117 Mikayla Drives Suite 449|Norfolk|VA|23503|36.9442|-76.252|242803|Newspaper journalist|1966-05-17|357840120068|adults_50up_female_urban.json|c90c99f59d3d554ccbfe07523fc7cf04|2023-09-19|23:43:15|1695141795|shopping_pos|894.49|1|fraud_Pouros-Conroy|37.379418|-76.236116
082-11-6973|4822519642956|Katie|Hughes|F|2117 Mikayla Drives Suite 449|Norfolk|VA|23503|36.9442|-76.252|242803|Newspaper journalist|1966-05-17|357840120068|adults_50up_female_urban.json|f97b4c2d53785e3c8f2e318095ee362d|2023-09-19|22:34:08|1695137648|shopping_pos|732.32|1|fraud_Goyette, Howell and Collier|37.306620|-76.965607
082-11-6973|4822519642956|Katie|Hughes|F|2117 Mikayla Drives Suite 449|Norfolk|VA|23503|36.9442|-76.252|242803|Newspaper journalist|1966-05-17|357840120068|adults_50up_female_urban.json|1e3200662f4593eea3f877cc9ce0c15a|2023-09-19|15:18:18|1695111498|shopping_pos|961.77|1|fraud_Pouros-Conroy|36.132989|-75.881964
082-11-6973|4822519642956|Katie|Hughes|F|2117 Mikayla Drives Suite 449|Norfolk|VA|23503|36.9442|-76.252|242803|Newspaper journalist|1966-05-17|357840120068|adults_50up_female_urban.json|29ddffa36f38e855b16b80b331f0c3f4|2023-09-19|19:43:24|1695127404|shopping_net|415.54|1|fraud_Mosciski, Ziemann and Farrell|37.356620|-76.687073
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|a026e84532c6da60165db07531cd2669|2023-09-06|00:27:30|1693934850|grocery_pos|270.44|1|fraud_Goodwin-Nitzsche|39.084164|-75.812191
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|4bd65a6404c8e4e59b0ef6aed5c37fde|2023-09-07|22:08:45|1694099325|shopping_pos|758.18|1|fraud_Botsford Ltd|38.149021|-77.371217
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|0306d9bce9da7771cfb7f8820b3802f7|2023-09-06|23:00:49|1694016049|misc_net|1098.12|1|fraud_Bogisich-Homenick|38.260114|-75.925141
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|82998f5711888453dfda02a56ba31536|2023-09-07|22:26:04|1694100364|shopping_net|941.97|1|fraud_Kozey-Boehm|39.699751|-75.824734
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|f44f75a046cdb09fb47e185da5da6c4f|2023-09-07|22:35:25|1694100925|health_fitness|1024.39|1|fraud_Kulas Group|39.113995|-75.574394
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|ae884aa16f4094a74c32aa7d245d335b|2023-09-07|14:47:50|1694072870|shopping_net|908.75|1|fraud_Schmidt and Sons|38.574588|-77.156655
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|887066bf8244f4cf123f76ac9a58075e|2023-09-07|17:17:51|1694081871|shopping_net|24.28|1|fraud_Stanton, Jakubowski and Baumbach|39.026629|-76.761456
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|01533b83290e84de7a21bc52397b5b0e|2023-09-17|05:47:16|1694904436|food_dining|73.21|0|fraud_O'Keefe-Wisoky|38.971684|-77.135861
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|d2ada7cc8d0360e5357f1dd02deae142|2023-09-09|05:11:10|1694211070|misc_pos|69.61|0|fraud_Thiel PLC|38.636238|-77.202884
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|d3326ecd068cc5825a9d281afe80197b|2023-09-03|05:37:24|1693694244|grocery_net|85.39|0|fraud_Kutch-Hegmann|39.264586|-76.075750
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|31901ed84d85beaac768963f09417593|2023-09-08|05:04:40|1694124280|misc_net|74.17|0|fraud_McGlynn-Heathcote|38.981918|-75.705419
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|335bdb766ff79b1ad3639c600cdbc38f|2023-09-08|06:07:42|1694128062|misc_net|133.94|0|fraud_Kuphal-Bartoletti|39.523141|-77.176712
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|3500432a5669cf024839fb2a1f25e1a5|2023-09-03|01:43:35|1693680215|grocery_pos|67.41|0|fraud_Lockman Ltd|40.117154|-76.964245
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|e91eeffdfe41dbdca9f4e0cfad2e3f09|2023-09-02|00:27:08|1693589228|gas_transport|102.89|0|fraud_Schaefer, McGlynn and Bosco|38.120656|-76.365277
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|8c2270e13bf9c0d7cdc2da1217f333c4|2023-09-01|04:48:00|1693518480|gas_transport|112.18|0|fraud_Huels-Nolan|39.416289|-77.056398
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|9fec0788a23b88c8604a60e5600abb44|2023-09-14|05:52:28|1694645548|shopping_pos|84.50|0|fraud_Weimann, Kuhic and Beahan|39.782445|-77.481864
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|2ab9a6f2cc07788c5e34fde83b397565|2023-09-08|03:19:09|1694117949|misc_net|108.22|0|fraud_Miller-Harris|39.849671|-76.702379
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|44ba112df30c0bfc1f7fbded0f29b4a9|2023-09-04|11:31:19|1693801879|grocery_pos|63.90|0|fraud_Schamberger-O'Keefe|40.117583|-76.284714
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|5cf1e2cd2e6f648e24c28879be1c831c|2023-09-04|03:43:35|1693773815|grocery_pos|66.99|0|fraud_Koepp-Witting|38.826173|-76.803935
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|d9c973ef7a92b15a45117db0bfec5d4c|2023-09-05|05:07:11|1693865231|grocery_pos|43.32|0|fraud_Hackett-Lueilwitz|39.996025|-76.899465
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|f1c8764391015ceaeeaaf5c216fac833|2023-09-08|00:12:14|1694106734|misc_pos|3.20|0|fraud_Roberts-Beahan|38.202986|-75.694387
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|747a090f835cd853b9ba00a902cf40f0|2023-09-01|08:29:11|1693531751|gas_transport|1.87|0|fraud_Kutch LLC|38.656705|-76.747603
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|ada94ecdb91d883751f3a548519f76c5|2023-09-16|05:32:53|1694817173|entertainment|8.82|0|fraud_Nienow PLC|38.981818|-75.583487
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|7e8fcd99dde4ef256fe92d2b8a6e634a|2023-09-03|08:49:47|1693705787|grocery_pos|9.12|0|fraud_Hudson-Ratke|38.902684|-76.114029
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|f94a5209c5cfc940587ff0cf328e4036|2023-09-09|09:39:29|1694227169|misc_pos|274.68|0|fraud_Williamson LLC|40.108879|-75.578826
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|e998de6480d78d5a230ce7de37fdd0bf|2023-09-11|04:44:57|1694382297|shopping_pos|162.12|0|fraud_Barrows PLC|38.378167|-76.593567
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|592c47c37d61469da77009e0977e89c9|2023-09-09|10:09:24|1694228964|misc_pos|3.95|0|fraud_Keeling-Crist|38.237168|-76.307413
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|e5977c18b284bb0b108e38722dec62dd|2023-09-17|06:02:27|1694905347|food_dining|1.94|0|fraud_Zboncak Ltd|39.453021|-77.077967
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|5524f8c619aa6e73dca077473cb6f596|2023-09-09|09:54:53|1694228093|misc_pos|2.49|0|fraud_Dickinson Ltd|38.722175|-76.085339
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|d1c122bbfa7bb0f83538dc95b5d5383c|2023-09-17|06:32:37|1694907157|food_dining|181.08|0|fraud_Kihn-Fritsch|38.428718|-76.990177
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|bf3e09ab782c216565c24f88961bfc98|2023-09-03|04:07:32|1693688852|grocery_net|1.58|0|fraud_Kling-Grant|38.279144|-76.931876
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|aefc76c0301482b9fb70e3dde27082ef|2023-09-15|02:30:00|1694719800|entertainment|21.46|0|fraud_Gibson-Deckow|39.487792|-76.441292
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|065d40d7631c5ed41d9feeb2984e40f8|2023-09-08|05:34:52|1694126092|misc_pos|14.40|0|fraud_Halvorson Group|38.741089|-76.278006
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|9c4add7534ba8ced63a6005cd012ca9b|2023-09-13|03:37:56|1694551076|shopping_pos|3.12|0|fraud_Weimann, Kuhic and Beahan|38.728855|-75.826435
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|ad2de4ddfe61352a691e8c0c9c83c89e|2023-09-01|07:40:00|1693528800|gas_transport|48.61|0|fraud_Berge LLC|39.097791|-76.512212
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|1c3eba925adb6652ceab68498557a599|2023-09-17|06:07:46|1694905666|food_dining|86.55|0|fraud_Schneider, Hayes and Nikolaus|38.822623|-75.517787
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|28b63b560186a0b3b5f6486d8010aef8|2023-09-04|04:53:11|1693777991|grocery_pos|57.45|0|fraud_Miller-Hauck|39.486365|-76.595335
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|61442bad6947d5b62f306a6eaa7e6f0c|2023-09-16|07:39:48|1694824788|entertainment|48.05|0|fraud_Wilkinson Ltd|38.601840|-76.720532
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|89e8eaeeeddd867d7363a031282de00b|2023-09-26|19:26:25|1695731185|kids_pets|150.55|0|fraud_Pouros, Walker and Spencer|39.742701|-77.409615
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|3d73534454824f07b9ccfe0f480f503a|2023-09-29|21:48:54|1695998934|personal_care|2.17|0|fraud_Kub PLC|39.963049|-75.665059
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|f35de653ee7173dc407399ca800c23c0|2023-09-27|18:06:32|1695812792|kids_pets|1.32|0|fraud_Wilkinson PLC|38.213558|-76.942493
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|4cdff7762752e53fff4c967c8ce6594d|2023-09-20|21:59:39|1695221979|health_fitness|39.89|0|fraud_Schumm PLC|39.583160|-76.208354
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|60dd0753e15bda3148c90d70f18f3e7c|2023-09-24|20:16:39|1695561399|kids_pets|49.60|0|fraud_Bernier and Sons|39.562968|-76.502653
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|031ab18632455a09f3721a38cc1cb48d|2023-09-23|19:03:26|1695470606|home|60.49|0|fraud_Padberg-Sauer|39.619312|-75.940064
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|34e1314d4bea6d1eb6142bf63feee806|2023-09-22|18:44:53|1695383093|home|1.49|0|fraud_Ernser-Feest|39.962007|-76.820300
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|38e35bb54fb360afec25ec3340ae8947|2023-09-24|15:48:05|1695545285|kids_pets|136.82|0|fraud_Rau-Robel|40.083447|-75.648970
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|cfb1746df0acf88291df625345a279cb|2023-09-29|22:34:00|1696001640|personal_care|81.23|0|fraud_Friesen-Ortiz|38.886646|-75.767147
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|bd9814f029e7bf8a89759a0bd47c41bb|2023-09-25|22:25:21|1695655521|kids_pets|136.03|0|fraud_Hammes-Beatty|38.214521|-75.728614
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|f4390ce84daa14da019f8a36c9af5244|2023-09-20|14:26:21|1695194781|health_fitness|38.76|0|fraud_Ratke and Sons|39.630393|-75.801169
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|72c021c2766e10fc5db4f3ab43c2de88|2023-09-27|13:10:53|1695795053|kids_pets|143.88|0|fraud_Bogisich-Weimann|38.452340|-76.990916
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|a4dfe43b2716a8df41750b0baf65a9a4|2023-09-26|13:56:52|1695711412|kids_pets|32.44|0|fraud_Rau-Robel|39.834497|-75.808013
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|dac45e0922d57ebdbbe7211a0a5fd0f9|2023-09-24|21:58:52|1695567532|kids_pets|59.10|0|fraud_Yost, Schamberger and Windler|38.254106|-77.158798
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|b2a796d0706e7c475f2219710d2850ff|2023-09-28|14:35:30|1695886530|personal_care|11.47|0|fraud_Marvin-Lind|38.822367|-75.567436
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|39e106e7ebf1f0e4875978ab357547e0|2023-09-26|12:28:34|1695706114|kids_pets|36.03|0|fraud_Roberts, Daniel and Macejkovic|38.508834|-76.888262
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|4229f8e71dfa03b5ea60023370d8b5cd|2023-09-29|20:41:23|1695994883|personal_care|59.48|0|fraud_Crooks and Sons|39.022491|-77.369360
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|8ffc5b421d6fb510bf2bb5055a02f6b6|2023-09-20|17:36:36|1695206196|health_fitness|93.14|0|fraud_Rippin-VonRueden|39.093221|-77.409445
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|d43ed81cb7631f54acfdf7aeadde59f5|2023-09-27|16:25:27|1695806727|kids_pets|110.58|0|fraud_Lang, Towne and Schuppe|38.663269|-76.970337
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|a43fa44ca0b46b1b4fe928b0c4377eed|2023-09-22|18:31:46|1695382306|home|69.08|0|fraud_Wuckert, Wintheiser and Friesen|39.510783|-77.064378
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|69a218f0380b81139a8e74569fe38257|2023-09-24|16:51:24|1695549084|kids_pets|143.46|0|fraud_Hoppe-Parisian|38.734844|-76.086198
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|32562e6e092d9428619668da267f38ea|2023-09-24|15:55:04|1695545704|kids_pets|21.62|0|fraud_Wilkinson PLC|38.970893|-76.287849
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|68ffd877f79d02edcbbaf9ef65b89c59|2023-09-22|18:43:59|1695383039|home|48.08|0|fraud_O'Reilly, Mohr and Purdy|38.158972|-75.778517
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|9e7ee029a3fe94ccd153291e66564d18|2023-09-19|16:25:19|1695115519|food_dining|24.48|0|fraud_Kihn-Schuster|39.815269|-77.458409
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|9d9d1c352bf98675655eac2bc92de209|2023-09-24|13:04:45|1695535485|kids_pets|59.46|0|fraud_Lubowitz-Walter|39.693467|-76.291247
516-57-8155|2232020613920317|Paula|Perry|F|744 Gregory Summit Suite 807|Pasadena|MD|21122|39.1206|-76.495|60576|Engineer, broadcasting (operations)|1971-10-12|67065661986|adults_50up_female_urban.json|e90be8db229e8b120fc57979f81219f8|2023-09-29|21:39:20|1695998360|personal_care|37.19|0|fraud_Roberts, Ryan and Smith|38.922249|-76.044999
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|8de71c398724df613b57e1139653ee9e|2023-09-08|09:37:55|1694140675|grocery_pos|269.64|1|fraud_Doyle Ltd|41.905457|-111.592820
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|1340332a41e303352a098911936731fe|2023-09-08|23:13:08|1694189588|misc_net|304.30|1|fraud_Lehner, Mosciski and King|42.257207|-112.696681
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|8b9ed99de42a55fac62394fa1e03ccb5|2023-09-09|23:42:12|1694277732|shopping_pos|775.91|1|fraud_Weimann, Kuhic and Beahan|41.811079|-112.083309
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|1450cddc8edd0e314221beb4978f0252|2023-09-09|23:19:13|1694276353|shopping_net|889.45|1|fraud_Price Inc|42.697173|-111.405159
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|bc7d128334eed1b2f36b72ee7aff6432|2023-09-09|23:04:44|1694275484|travel|1174.71|1|fraud_Ritchie, Bradtke and Stiedemann|42.555860|-111.904018
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|b3b58fc32d651412da43a3ffb3d56967|2023-09-09|23:22:41|1694276561|shopping_net|988.35|1|fraud_Hills-Witting|41.722777|-111.336910
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|a10eb0a9f62d5b0336e605bd829d96b4|2023-09-08|23:51:58|1694191918|grocery_pos|11.35|1|fraud_Doyle Ltd|40.971085|-110.997908
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|a33c9e2c0484dccc753186f539e02cd9|2023-09-13|04:49:02|1694555342|shopping_pos|73.59|0|fraud_Jast-McDermott|41.683740|-111.928164
