ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|3e9ecd70fe848012323b5f6c11d47592|2023-09-09|00:04:51|1694192691|misc_net|3.95|0|fraud_Zemlak Group|42.411163|-75.935930
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|5dca81bfdcd039b1952abbdf36f90527|2023-09-01|04:22:55|1693516975|gas_transport|9.06|0|fraud_Ledner-Pfannerstill|42.820397|-76.275133
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|9386f7fa5979dfc5a46fc2b35e9d1d6a|2023-09-10|09:08:29|1694311709|misc_pos|9.77|0|fraud_Howe Ltd|42.867008|-76.727205
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|5c7ad857fb724e5907e469d89a189fc6|2023-09-14|11:45:12|1694666712|shopping_pos|67.05|0|fraud_Bins, Balistreri and Beatty|42.376911|-76.775632
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|fe435daddcee8f577062eab91fa0201d|2023-09-06|05:31:01|1693953061|grocery_pos|535.07|0|fraud_Schumm, Bauch and Ondricka|42.536552|-76.805261
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|ef61ddd84df1f0ed90d3049547cac88e|2023-09-14|10:07:26|1694660846|shopping_pos|2.41|0|fraud_Bins, Balistreri and Beatty|42.182902|-76.386168
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|0351975a0e1f573e7498fbd9a4fa5771|2023-09-09|05:13:54|1694211234|misc_net|5.17|0|fraud_Nader-Heller|42.825818|-75.606500
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|7798f07789015800745d4b36f59f28fa|2023-09-01|08:12:49|1693530769|gas_transport|2.97|0|fraud_Emard Inc|43.118969|-75.845035
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|7cc90891079b0c7459f6e69c4b3d1b27|2023-09-05|09:04:09|1693879449|grocery_pos|695.16|0|fraud_Rau and Sons|43.282012|-75.958673
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|34da9339d57d2e6a08e9b2d50eb10847|2023-09-01|05:35:17|1693521317|gas_transport|53.41|0|fraud_Olson, Becker and Koch|42.751624|-77.067105
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|6426d961ec464200f246fb8eee013122|2023-09-08|06:17:40|1694128660|misc_net|2.75|0|fraud_Welch Inc|43.274250|-75.615515
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|69a638dc1c8cbfd9c4f161023e3d6d8f|2023-09-01|00:47:14|1693504034|gas_transport|6.00|0|fraud_Sporer Inc|43.579834|-75.337190
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|ecf1928d959001f8939fa0f50a2efd6e|2023-09-04|10:45:11|1693799111|grocery_net|1.06|0|fraud_VonRueden Group|43.888611|-75.317070
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|2dc22a0cec0c39600ec7ea59d34070e9|2023-09-05|06:38:58|1693870738|grocery_pos|6.05|0|fraud_Vandervort-Funk|43.899640|-75.272228
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|adf5edab87522ddb10d6aac034e37b87|2023-09-10|04:39:48|1694295588|shopping_net|7.25|0|fraud_Reichert, Shanahan and Hayes|42.210621|-77.147461
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|df2122a85518bca63f556e2578675782|2023-09-01|01:28:12|1693506492|gas_transport|328.32|0|fraud_Kutch, Hermiston and Farrell|42.465181|-76.270585
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|1f197bfc6a22d52f8226bd074f1863af|2023-09-10|03:10:47|1694290247|misc_pos|4.48|0|fraud_Boehm, Block and Jakubowski|43.826713|-76.994156
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|8ab4896c828092c7acad06bdff5e18b8|2023-09-06|00:43:32|1693935812|grocery_pos|20.38|0|fraud_Goodwin-Nitzsche|42.083289|-75.877420
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|5f2ee85b1b0cbc12e40809aebce6cfae|2023-09-10|11:46:49|1694321209|shopping_net|2.36|0|fraud_Greenholt, O'Hara and Balistreri|42.256613|-75.469720
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|2982b36eddb093d873b335f323999475|2023-09-09|11:46:05|1694234765|misc_pos|5.78|0|fraud_Buckridge PLC|42.169599|-77.111325
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|ef596c953c0504fa0bc4cd313b591e36|2023-09-15|03:26:30|1694723190|shopping_pos|1.82|0|fraud_Roob, Conn and Tremblay|43.337607|-75.979435
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|efa48e0d38e5c1e77e0162d50899ba91|2023-09-04|05:07:43|1693778863|grocery_pos|3.18|0|fraud_Bradtke PLC|42.979753|-76.910773
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|44ef1a680d22865e0fe8ffa9099d53a4|2023-09-04|01:16:53|1693765013|grocery_pos|628.46|0|fraud_Moen, Reinger and Murphy|42.230273|-76.586347
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|754cfd81a2638274a9650df3fc7d28fa|2023-09-13|08:49:41|1694569781|shopping_net|629.55|0|fraud_Auer-West|42.776852|-76.948010
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|11abe1e28ee6a09a41dd14f20e06af4b|2023-09-08|05:11:57|1694124717|misc_net|6.19|0|fraud_Nader-Heller|43.263525|-75.508617
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|3b435f72fc2c1f7ba2eff78bfebc3d76|2023-09-04|11:15:00|1693800900|grocery_pos|8.95|0|fraud_Vandervort-Funk|42.405864|-75.483910
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|cacd29111133062890c0727201908542|2023-09-09|04:11:51|1694207511|misc_pos|2.13|0|fraud_Schmeler Inc|43.936849|-76.233178
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|307423283d5289312ce3e43a9929571e|2023-09-15|10:40:06|1694749206|shopping_pos|2.28|0|fraud_Torphy-Goyette|43.480364|-76.533472
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|8ed7961ecdf1e3f5bc34c1860496a505|2023-09-03|06:27:05|1693697225|gas_transport|5.89|0|fraud_Brekke and Sons|42.626947|-75.777741
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|24dec4873ae9987f413dc0bd6dd7a846|2023-09-16|16:04:21|1694855061|entertainment|127.95|0|fraud_Frami Group|42.692285|-76.783186
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|ae8d59ba9f7b5cc12d548537a6b3a912|2023-09-30|21:09:59|1696082999|travel|55.94|0|fraud_Tromp Group|42.588155|-76.232939
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|27e079b9f837e49ca7ec5de899ff8ae0|2023-09-26|19:05:47|1695729947|kids_pets|16.34|0|fraud_Rau-Robel|43.910273|-76.165195
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|a14d54c8a3edd8791af39d4da8e9939f|2023-09-30|16:38:38|1696066718|personal_care|19.16|0|fraud_Dickinson Ltd|42.998400|-75.330207
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|0b7560bf6b53c8a01a72a59b734c07af|2023-09-22|18:40:05|1695382805|health_fitness|17.08|0|fraud_Romaguera Ltd|42.742081|-76.512814
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|b6f7944271b7537b967fc03532ec096b|2023-09-20|21:54:25|1695221665|health_fitness|130.45|0|fraud_Jacobi Inc|43.087834|-75.561971
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|c155f6857a67ee3a792dee3a5071c4ff|2023-09-20|21:31:34|1695220294|health_fitness|74.36|0|fraud_Ratke and Sons|42.940215|-75.245390
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|c881fd279d9850eeefc1ce0314eda220|2023-09-30|19:27:23|1696076843|travel|49.56|0|fraud_Kozey-McDermott|42.007768|-75.171924
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|74aa899ea59efde114acefbec40ac9db|2023-09-20|15:33:19|1695198799|health_fitness|115.30|0|fraud_Runte, Green and Emard|43.115868|-76.848867
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|355fc383a44eae037e9cc4086b12fefd|2023-09-21|15:54:18|1695286458|health_fitness|82.19|0|fraud_Cormier LLC|42.359290|-75.558883
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|d67ca0a174eeb363cc63dec64dd58298|2023-09-16|16:18:48|1694855928|entertainment|90.81|0|fraud_Padberg-Rogahn|42.415408|-75.681347
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|be6694da65b87eb4b0104e7d6f80c759|2023-09-20|20:01:57|1695214917|health_fitness|59.19|0|fraud_Hyatt, Russel and Gleichner|43.153564|-75.342799
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|4f6e27e90dd33e8b5acc81929ae9c1fb|2023-09-30|15:13:45|1696061625|travel|36.65|0|fraud_Ebert-Daugherty|43.465728|-76.968678
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|238d483e203db1d8be4b564432fcfe36|2023-09-30|14:31:59|1696059119|personal_care|50.94|0|fraud_Erdman-Schaden|43.459265|-75.765549
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|67ef48fab285d5a7d6acf45348b6ed11|2023-09-17|21:53:29|1694962409|food_dining|7.54|0|fraud_Daugherty-Thompson|42.990511|-76.545849
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|96264b37dedbfaac9fd0a85704c27546|2023-09-20|23:58:21|1695229101|health_fitness|138.73|0|fraud_Dare, Fritsch and Zboncak|43.411317|-77.107789
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|b26b28fd93b0ccf75a4ea08c4859bf27|2023-09-26|19:18:52|1695730732|kids_pets|33.80|0|fraud_Lang, Towne and Schuppe|43.519530|-76.507081
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|014cccda74635c37f002f9ea5420ea8c|2023-09-24|22:16:13|1695568573|home|38.14|0|fraud_Gulgowski LLC|43.131577|-76.800040
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|5c840c9a4d574344a4f7af6ac1d3c8a9|2023-09-16|13:51:46|1694847106|entertainment|103.48|0|fraud_Bauch-Blanda|42.165285|-75.616214
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|41fead016afbf275edc372c720fc46ec|2023-09-22|14:24:59|1695367499|home|57.00|0|fraud_Koss, Hansen and Lueilwitz|42.186485|-76.312208
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|4420e0d90ca26e086509248e2beaec97|2023-09-30|15:23:38|1696062218|travel|9.69|0|fraud_Reichel, Bradtke and Blanda|43.593401|-75.155996
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|590fd060e8e3c521a58178736d9ea110|2023-09-20|12:07:17|1695186437|health_fitness|110.48|0|fraud_Schroeder Group|42.499106|-75.172449
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|b39e8e9ceb525eb5d6d9621e6e695490|2023-09-24|21:45:35|1695566735|kids_pets|40.60|0|fraud_Bednar PLC|43.862850|-75.555624
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|e6a47827d6f792b874c7404844b07b4c|2023-09-29|13:16:03|1695968163|personal_care|93.21|0|fraud_Marvin-Lind|43.415651|-75.553906
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|54889b028e4f255771d7aceb60aca06a|2023-09-22|20:05:52|1695387952|home|22.63|0|fraud_Pollich LLC|42.941839|-76.151075
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|d7e27dc2bb0299e4f0b34d970f170f54|2023-09-16|17:19:40|1694859580|entertainment|5.10|0|fraud_Hoppe, Harris and Bednar|42.408588|-75.637351
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|e86025a83491ae0cc7c0d101d05c8624|2023-09-28|16:16:11|1695892571|personal_care|9.30|0|fraud_Watsica LLC|42.880556|-76.643660
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|ac798b12bd9d52ec88e7382dd85a5834|2023-09-27|20:35:21|1695821721|kids_pets|22.51|0|fraud_Romaguera, Wehner and Tromp|43.534245|-76.970639
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|19a5a05edf160a84da973fe24dc1aeb2|2023-09-25|20:40:13|1695649213|kids_pets|16.31|0|fraud_Barton LLC|42.038703|-76.378920
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|261cf6b6cfc319491dd9927ab99f805b|2023-09-25|16:59:32|1695635972|kids_pets|127.86|0|fraud_Weber, Thiel and Hammes|43.730188|-76.948988
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|abb0aa82b166c1afe7c042b0c17d3afa|2023-09-24|16:58:52|1695549532|kids_pets|40.48|0|fraud_Schoen-Quigley|42.859313|-76.738431
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|6c315e4001a6ee8b92553efb8dd75d40|2023-09-16|16:11:36|1694855496|entertainment|43.75|0|fraud_Lind-Buckridge|42.483081|-75.172514
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|7f6953e8b9959c3cda40c521ab602b38|2023-09-16|17:36:42|1694860602|entertainment|22.66|0|fraud_Stark-Batz|42.130298|-77.130379
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|5271904ff875a188497288432a7aa426|2023-09-25|20:22:32|1695648152|kids_pets|11.96|0|fraud_Gottlieb Group|43.740110|-75.277334
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|0dae59c03db0cbb665eb3c2faeac9626|2023-09-24|13:27:09|1695536829|kids_pets|34.47|0|fraud_Lang, Towne and Schuppe|43.836456|-75.667517
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|c1b4370700e0e608db29dd85c851032a|2023-09-26|13:56:20|1695711380|kids_pets|84.18|0|fraud_Dare, Casper and Bartoletti|42.870309|-75.757301
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|f1c6a0361cf6bdbf904d14de5708f922|2023-09-17|17:31:10|1694946670|food_dining|13.31|0|fraud_Koss, McLaughlin and Mayer|42.889880|-76.045207
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|0825d6f5326ac26202cef6f34dfc916a|2023-09-30|14:48:01|1696060081|travel|24.56|0|fraud_Lynch-Mohr|43.461318|-75.488557
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|f5898024f291cb87c6c019d7d2f5e2ae|2023-09-21|16:39:31|1695289171|health_fitness|60.13|0|fraud_Runte, Green and Emard|43.674553|-76.888153
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|f07317c919bfb85885bc90d37d548408|2023-09-17|18:37:19|1694950639|food_dining|99.79|0|fraud_Weber and Sons|42.654784|-76.704812
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|73b29656c39cefbc7b88772271f20587|2023-09-18|15:48:34|1695026914|food_dining|8.09|0|fraud_O'Hara-Wilderman|42.106702|-76.261926
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|639dfff01fb38d823dc709a53b5ae28f|2023-09-30|17:43:24|1696070604|travel|16.05|0|fraud_Schroeder, Wolff and Hermiston|43.422287|-76.534170
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|91c397b3ab2049f0e531711a4866556d|2023-09-20|22:47:47|1695224867|health_fitness|99.71|0|fraud_Friesen Ltd|42.827470|-75.577822
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|e148e53ddf63bcf870308c339509a217|2023-09-25|19:59:08|1695646748|kids_pets|18.86|0|fraud_Rau-Robel|42.637304|-76.732635
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|483a75ef00d489dc9bd5e6f739abd872|2023-09-28|12:30:56|1695879056|personal_care|7.38|0|fraud_Baumbach Ltd|43.753833|-75.582244
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|cb7a9695febec3bfefa52ef8cd3963fe|2023-09-17|14:16:51|1694935011|food_dining|8.88|0|fraud_Harris Group|42.853722|-76.764450
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|bea7ccf2206e1755e97bf82ab9817797|2023-09-18|13:28:10|1695018490|food_dining|5.23|0|fraud_Zboncak Ltd|42.878837|-75.691538
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|3358496e9e8da6d4b0da2a4f20981001|2023-09-17|16:49:43|1694944183|food_dining|1.53|0|fraud_Bechtelar-Rippin|43.086447|-76.098565
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|4ab55aa560decd84142caf6ca6a34eaf|2023-09-30|18:54:29|1696074869|travel|1.07|0|fraud_Reichert-Weissnat|43.796622|-75.218095
