ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|e0cf908a344ab967b5f77fa979d2ce1f|2023-09-10|02:20:39|1694287239|shopping_net|7.05|0|fraud_Kassulke PLC|38.351197|-79.806049
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|07d2fa687dfd446e8d1a40389b83956c|2023-09-14|10:24:45|1694661885|shopping_pos|1.87|0|fraud_Beier-Hyatt|38.350682|-79.488743
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|f4037936d78b413eb0f3f943f3df70de|2023-09-15|07:06:05|1694736365|shopping_pos|8.58|0|fraud_Conroy Ltd|37.121081|-78.312802
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|545b0d87cc086d63ea4a95c9a92daff9|2023-09-18|10:13:21|1695006801|food_dining|41.49|0|fraud_Zboncak Ltd|37.314885|-79.735168
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|2467bb04ab45b8086501da2da4211fda|2023-09-16|09:06:23|1694829983|entertainment|93.17|0|fraud_Donnelly LLC|36.579358|-79.874513
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|c4595814c63610e8078927e70b051d00|2023-09-09|01:41:28|1694198488|misc_pos|31.64|0|fraud_Lehner, Reichert and Mills|38.257744|-79.439136
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|d21ef5ecd358563f068e41536ed96bc0|2023-09-24|13:32:53|1695537173|kids_pets|73.03|0|fraud_Swift PLC|37.875734|-79.857251
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|119a45438b66282563f2b14459ceffa6|2023-09-26|23:07:20|1695744440|kids_pets|17.02|0|fraud_Rau-Grant|37.064394|-79.727731
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|2b149c1e1b0b24c3d8dca91d8580cf54|2023-09-25|17:48:51|1695638931|kids_pets|113.14|0|fraud_Ullrich Ltd|37.109646|-80.012899
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|e2217bcd630a9b4b2ab39c88aed3cdea|2023-09-26|23:56:02|1695747362|kids_pets|65.93|0|fraud_Pouros, Walker and Spencer|37.611807|-78.873285
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|f29865f63256013952a7563f83283a26|2023-09-30|14:04:02|1696057442|travel|70.15|0|fraud_Douglas, DuBuque and McKenzie|37.023530|-79.491340
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|7245c23abf0702df4383eecb347569c0|2023-09-24|15:23:43|1695543823|kids_pets|71.50|0|fraud_Lowe, Dietrich and Erdman|37.587797|-78.578586
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|dfee8ad67a97dab8e53dd0f7e5252aef|2023-09-24|14:40:23|1695541223|kids_pets|126.14|0|fraud_Lang, Towne and Schuppe|37.024556|-79.310142
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|5f4503bdfc8bd6d03e691baec3c2af42|2023-09-24|21:33:00|1695565980|home|21.13|0|fraud_Schiller, Blanda and Johnson|37.190229|-78.828591
871-62-1585|2283334972969700|Brandon|Brady|M|434 Greene Parks|Madison Heights|VA|24572|37.4531|-79.1141|16395|Medical sales representative|1964-10-31|784857568871|adults_50up_male_urban.json|d666f2d11ca514e19cfa4b69f1e19878|2023-09-25|15:44:05|1695631445|kids_pets|2.89|0|fraud_Windler LLC|38.098354|-78.866214
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|0f2706c49d9319721bcacdbed3452529|2023-09-07|03:25:33|1694031933|grocery_pos|11.44|1|fraud_O'Keefe-Hudson|40.769004|-73.306492
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|064c9cfcb729f10bdc5b084acce134ce|2023-09-07|08:22:37|1694049757|grocery_net|10.86|1|fraud_Emmerich-Luettgen|40.389820|-73.384704
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|d0635ccba330823cc08c53b38aff8439|2023-09-07|03:29:19|1694032159|gas_transport|9.91|1|fraud_Kuvalis Ltd|39.749430|-75.200027
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|ede0e96722a26582897158145babbe03|2023-09-07|01:24:18|1694024658|gas_transport|324.71|1|fraud_Marks Inc|41.187338|-73.723612
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|ef851f21175884b93ea5a2c280599b64|2023-09-07|03:56:32|1694033792|grocery_pos|332.08|1|fraud_Kilback LLC|40.449737|-75.040584
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|4cdcf743f83ae284f461a164f375d945|2023-09-08|22:33:34|1694187214|shopping_pos|933.69|1|fraud_Turner and Sons|40.969387|-74.064792
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|8899dde943275e55f1c902c2f9e4c757|2023-09-08|23:30:26|1694190626|shopping_net|1276.63|1|fraud_Gerlach Inc|40.817183|-73.865813
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|56873001a38243f01630ef3e932ad373|2023-09-08|23:46:32|1694191592|shopping_net|1012.60|1|fraud_Little, Gutmann and Lynch|40.059132|-74.009391
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|463e03d6742f88201f5d6f9065eb6a2e|2023-09-08|23:56:52|1694192212|shopping_net|940.98|1|fraud_Mosciski, Ziemann and Farrell|39.787185|-74.828328
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|978b93d16db68b7c9d7535873dd8962f|2023-09-08|23:56:55|1694192215|shopping_pos|969.43|1|fraud_Roob, Conn and Tremblay|40.976937|-74.626527
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|fdde5e596e62166f085ff9a902a87c7c|2023-09-02|11:45:38|1693629938|gas_transport|51.91|0|fraud_Stroman, Hudson and Erdman|40.464457|-74.907748
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f4ccdfe7da3b01d5659b98b76b7d5d27|2023-09-06|04:43:52|1693950232|grocery_pos|63.87|0|fraud_Koepp-Witting|39.935131|-74.973904
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|d5f69dce25a10f73cbb6bcca9403e8ba|2023-09-15|11:37:57|1694752677|entertainment|53.58|0|fraud_Effertz, Welch and Schowalter|41.405886|-73.228814
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|47ed0551c75375a335fd25b1bada0483|2023-09-09|10:08:58|1694228938|misc_pos|78.64|0|fraud_Gislason Group|39.815054|-73.289844
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|8d7e1daf4fb7a7c6603dd1f5234f0cfd|2023-09-02|05:49:35|1693608575|gas_transport|78.73|0|fraud_Harris Inc|40.593966|-73.621633
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f7af89b8e262c8d7f7e2eaec2e797273|2023-09-16|03:37:49|1694810269|entertainment|98.97|0|fraud_Schroeder, Hauck and Treutel|40.003714|-74.893553
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|31b71d0ef9af0a57f4cb4b154c29cb07|2023-09-01|02:27:09|1693510029|gas_transport|54.26|0|fraud_Greenholt, Jacobi and Gleason|41.190225|-73.767599
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|7a21bdab16e5381a3935e8390d83ab76|2023-09-17|08:12:55|1694913175|food_dining|90.67|0|fraud_Daugherty-Thompson|40.533243|-73.589296
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|43c893c725a165bc79268dc0b8f6c5cc|2023-09-10|08:24:05|1694309045|shopping_net|69.57|0|fraud_Langworth, Boehm and Gulgowski|40.083380|-74.606593
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|2fb441115ef4a15912d3773f283d65ea|2023-09-03|10:27:48|1693711668|grocery_net|99.78|0|fraud_Kling-Grant|40.609137|-74.526670
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f5dca86eb54a59623026aa2f7dbaf486|2023-09-03|10:12:55|1693710775|grocery_net|90.84|0|fraud_Ferry, Reichel and DuBuque|40.513216|-73.427099
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f8fb6e6187ea5e29c492cac3eec5f876|2023-09-02|04:06:12|1693602372|gas_transport|89.09|0|fraud_Streich, Hansen and Veum|40.917298|-73.741536
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|cbfebab6ff1a21b3845c99151e3544b0|2023-09-14|10:48:22|1694663302|shopping_pos|56.15|0|fraud_Jewess LLC|39.871505|-74.447100
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|be5377c822539120cb1d99c054846ca3|2023-09-17|09:22:25|1694917345|food_dining|75.55|0|fraud_Zboncak Ltd|41.120467|-73.279641
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|407db9404f053f65a22c3c4c96b228a5|2023-09-01|04:28:31|1693517311|gas_transport|127.12|0|fraud_Erdman-Kertzmann|40.960656|-74.224049
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|15d07f8c147ee844526749a06cbf5d13|2023-09-03|08:39:17|1693705157|grocery_pos|87.80|0|fraud_Stracke-Lemke|40.442038|-73.847050
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|ec0080c3e690f9e2d5e417deae631e5b|2023-09-17|08:37:53|1694914673|food_dining|120.79|0|fraud_Zboncak LLC|40.375205|-74.098170
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|981498e44f7535cf9250b38958114c50|2023-09-01|04:16:00|1693516560|gas_transport|75.87|0|fraud_Berge LLC|41.635401|-73.220812
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|3ed27ffc661b2708891bbedf4ae31fd2|2023-09-10|05:41:23|1694299283|shopping_net|90.01|0|fraud_Zboncak, Rowe and Murazik|40.560006|-73.983702
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f8568925e2fa9469eca8851d29f0c90e|2023-09-09|09:01:35|1694224895|misc_pos|78.76|0|fraud_Boyer PLC|39.788592|-74.591834
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1cb5ef87b475b1e8edb784b40a5f1ce7|2023-09-10|07:19:38|1694305178|shopping_net|97.42|0|fraud_Schumm PLC|41.115858|-74.054687
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|22808d0c69523eb880ac8ddc03da687a|2023-09-04|11:49:44|1693802984|grocery_pos|61.09|0|fraud_Schultz, Simonis and Little|40.545771|-73.240571
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|8c9b2e6815be7f3b530e7ce73a0fb8dd|2023-09-02|10:22:16|1693624936|gas_transport|91.97|0|fraud_Heller-Langosh|40.226877|-74.726867
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|0eefd4ae2b5fe0caa912f351514d051d|2023-09-05|06:56:59|1693871819|grocery_pos|5.49|0|fraud_Osinski, Ledner and Leuschke|41.604549|-74.909863
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|c58a362474ce43e114f41120b1535dc7|2023-09-12|09:04:56|1694484296|shopping_pos|7.87|0|fraud_Macejkovic-Lesch|40.451590|-74.841117
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|16d0ebb4b2a97f9faa46dcd6eef8cab5|2023-09-02|10:56:16|1693626976|gas_transport|32.11|0|fraud_Kutch LLC|40.083667|-73.243151
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|b1c5bf7b2928e912b95b9a362b007740|2023-09-01|02:00:00|1693508400|gas_transport|6.61|0|fraud_Christiansen, Goyette and Schamberger|41.003486|-73.782885
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1490f768393e698b2562a331a7e27bc8|2023-09-01|01:04:37|1693505077|gas_transport|8.58|0|fraud_Rodriguez Group|41.096314|-73.335601
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|aae07a756c902d5439f12a4a34499ba9|2023-09-02|02:04:41|1693595081|gas_transport|37.35|0|fraud_Emard Inc|40.206142|-73.315522
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|6c4b58932563c08a15c991691be5c62b|2023-09-03|10:41:07|1693712467|grocery_pos|5.57|0|fraud_Rowe, Batz and Goodwin|40.812592|-75.144757
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|e8796d5f2d68b9f8162c1c42bed19465|2023-09-01|07:36:06|1693528566|gas_transport|1.86|0|fraud_Schaefer, Maggio and Daugherty|41.385251|-74.713735
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1cb84ee208dd9f465cdeaad7529c7faf|2023-09-05|11:20:28|1693887628|grocery_pos|33.28|0|fraud_Bogisich Inc|40.828408|-74.581134
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|d2dfcc2e226bc12b5eda4e8f3ff5a509|2023-09-03|05:27:33|1693693653|grocery_pos|9.80|0|fraud_DuBuque LLC|41.559577|-73.243075
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|888bec84f138ae00ec736f6f815d2e87|2023-09-16|10:02:22|1694833342|entertainment|9.86|0|fraud_Nienow PLC|41.317190|-73.835183
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|267b47497096f7684e0967730e7577b3|2023-09-17|04:10:50|1694898650|food_dining|2.98|0|fraud_O'Keefe-Wisoky|40.615572|-74.878225
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|6a612193da7b4a688e471b284581d7e7|2023-09-17|02:21:11|1694892071|food_dining|306.02|0|fraud_Leannon-Ward|41.523813|-75.000981
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|20baacbad7d3e5cfd1ba543d7f396fd9|2023-09-16|02:40:26|1694806826|entertainment|6.43|0|fraud_Johns Inc|39.851522|-73.667103
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|2057800be33b20f8ec28d97d9fef4c09|2023-09-02|02:52:47|1693597967|gas_transport|18.50|0|fraud_Zieme, Bode and Dooley|40.889082|-74.148626
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|ccb0801736db7bd34e449fb99b47aedf|2023-09-02|01:46:14|1693593974|gas_transport|13.29|0|fraud_Schmitt Inc|41.121214|-74.595575
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|17d9aee4887b81354af39a7bcc330cb6|2023-09-11|01:11:46|1694369506|shopping_pos|65.73|0|fraud_Stoltenberg-Beatty|40.208335|-73.247765
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|f0280fd1e9dbaab2ab3829ade8cb8da7|2023-09-14|03:42:32|1694637752|shopping_pos|8.91|0|fraud_Goyette, Howell and Collier|40.691312|-73.292570
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|c2196c92ae0e76db015a3a20576b8bdb|2023-09-05|03:43:45|1693860225|grocery_pos|2.67|0|fraud_Bauch-Raynor|41.011449|-73.665155
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|22c4e9a48b9e8b7f34b094e3727da011|2023-09-02|02:06:08|1693595168|gas_transport|64.25|0|fraud_Olson, Becker and Koch|40.158133|-74.630747
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|3656591477ebd9c5657247b4d62ac567|2023-09-13|01:00:45|1694541645|shopping_pos|124.60|0|fraud_Douglas, Schneider and Turner|40.281339|-73.644859
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|be93fc732e93c7842b917e1bde2e10e5|2023-09-16|05:08:58|1694815738|entertainment|59.50|0|fraud_Abbott-Rogahn|40.786184|-74.937555
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|404c7915d4a6c18b62e7480ca500cd7a|2023-09-10|01:19:31|1694283571|shopping_net|50.08|0|fraud_Schumm PLC|40.146345|-74.286691
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|7241e26b70a046c1fac957c8ca0b6256|2023-09-10|03:28:23|1694291303|shopping_net|57.98|0|fraud_Rempel Inc|41.399958|-74.883500
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|fec9528bd3241f893473ee74282428f1|2023-09-24|22:54:32|1695570872|kids_pets|108.14|0|fraud_Lubowitz-Walter|40.799118|-74.347392
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|2accb46e12f89bc648017b9fc78d3b52|2023-09-26|16:44:20|1695721460|kids_pets|94.38|0|fraud_Brown Inc|40.615947|-73.402479
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|de89a3cd830704905a79f9bfa1a7fce4|2023-09-26|23:48:03|1695746883|kids_pets|87.42|0|fraud_Waelchi-Wolf|40.243932|-74.641107
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1d7c8af97e9b08283f2fd14d14740b3a|2023-09-28|23:44:50|1695919490|personal_care|59.37|0|fraud_Langworth LLC|39.973959|-74.102095
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|8fc40dd131a9f7bf5eb80cbc75453982|2023-09-23|16:12:15|1695460335|home|25.56|0|fraud_Crist, Jakubowski and Littel|41.394362|-73.952760
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1ce1b6b18c3eafa72cb03467821ea84c|2023-09-29|22:57:06|1696003026|personal_care|17.95|0|fraud_Rolfson-Kunde|40.447511|-74.255259
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|c4c65d3384a95f6c7c262c0193a7fa11|2023-09-22|17:53:15|1695379995|home|5.83|0|fraud_Denesik, Powlowski and Pouros|41.292217|-74.070817
