ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5fd7c7223dea54c55599397ce4efb0fb|2023-09-23|21:29:17|1695479357|health_fitness|159.41|0|fraud_Fritsch and Sons|33.364085|-85.804432
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|46d631695479974fac91c343ec702420|2023-09-08|19:07:09|1694174829|misc_net|3.58|0|fraud_Huel Ltd|33.629034|-85.728619
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f9abcf8f057ce0efc011189b2fa616c6|2023-09-25|14:56:50|1695628610|kids_pets|1.66|0|fraud_Schimmel-Olson|33.027818|-86.008524
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|41d0d6388fb0796aa4f814fddda09ddd|2023-09-29|23:51:10|1696006270|personal_care|8.75|0|fraud_Labadie LLC|34.348005|-85.699376
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2b354786b8c643cc50e5e144c377e0ac|2023-09-28|15:46:49|1695890809|kids_pets|8.85|0|fraud_Schimmel-Olson|33.695036|-86.653325
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|26e6681e1a89fd432b3622b3aee7d1b1|2023-09-09|19:19:34|1694261974|misc_pos|5.93|0|fraud_Dickinson-Rempel|33.324807|-86.213314
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|3966b0ed26849049db5f22b83058c787|2023-09-22|20:33:42|1695389622|food_dining|9.68|0|fraud_Powlowski-Weimann|34.368892|-85.728263
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|62a257e43453f0070a4242741d1d3dae|2023-09-07|15:15:22|1694074522|grocery_pos|6.25|0|fraud_Goodwin-Nitzsche|34.702197|-86.584576
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|38d4e947e1f1ad4c5493e1943d5c3ef4|2023-09-17|23:38:39|1694968719|entertainment|6.92|0|fraud_Dibbert-Green|34.679433|-86.604681
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|bb4077bd9519668799ac8f9c432e460c|2023-09-19|14:03:47|1695107027|food_dining|8.57|0|fraud_Bahringer-Streich|34.444279|-85.590521
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d2a3e673dbf8032fbd5cf35c2b19f89d|2023-09-27|16:05:34|1695805534|kids_pets|1.20|0|fraud_Hilpert-Conroy|33.551529|-85.016662
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|9daf62a9704a6bc91247290bc9c11091|2023-09-16|22:04:51|1694876691|shopping_pos|8.15|0|fraud_Hudson-Grady|34.492649|-85.575328
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|740711b63f9488bd66195398e857198e|2023-09-16|18:11:21|1694862681|entertainment|7.16|0|fraud_Effertz LLC|33.453547|-85.256040
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|1b87623760489b38eecdad420276de45|2023-09-27|17:17:44|1695809864|kids_pets|1.34|0|fraud_Hammes-Beatty|33.380451|-86.081436
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|866153989df0bb19599bd34981e1fb0b|2023-09-22|19:46:39|1695386799|health_fitness|7.84|0|fraud_Roob-Okuneva|33.027615|-85.796903
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2e01119fe00648baabba457c03e1d4fc|2023-09-13|18:59:15|1694606355|shopping_net|13.86|0|fraud_Little, Gutmann and Lynch|34.739023|-85.131460
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|da82913c853f47cb4b82b9fc38f41fc0|2023-09-17|22:58:25|1694966305|entertainment|154.29|0|fraud_Welch, Rath and Koepp|34.781548|-86.539504
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|4e8b97dfa15ce505054c40f1d82d63a3|2023-09-22|16:26:47|1695374807|food_dining|25.27|0|fraud_Turner, Ziemann and Lehner|34.163257|-85.080384
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|954b79c80a286f708d1b5df31a762ceb|2023-09-09|13:40:47|1694241647|misc_pos|81.94|0|fraud_Eichmann-Russel|34.640658|-86.758797
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|fec401d3be9f77c5c0dffa6de61b2cd6|2023-09-13|13:54:18|1694588058|shopping_pos|47.39|0|fraud_Daugherty, Pouros and Beahan|34.163232|-86.528057
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|3d09d39d3abc8c39a6e79972157b8ac2|2023-09-08|23:10:00|1694189400|misc_net|97.05|0|fraud_Bernier, Volkman and Hoeger|34.100935|-85.219221
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|ae296016c30b48fc98f0f463ce0afa59|2023-09-27|17:02:57|1695808977|kids_pets|3.47|0|fraud_Ullrich Ltd|33.515456|-86.161071
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2f676a916c5c9fa6d793f09bf68a9df1|2023-09-23|17:41:19|1695465679|health_fitness|7.29|0|fraud_Carroll PLC|33.994992|-86.532831
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f9b786d9077d304ee8fe6e69826d7ee6|2023-09-28|13:28:15|1695882495|kids_pets|96.45|0|fraud_Cartwright PLC|34.253813|-84.866954
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|935922eb810ac72c5764b9b5612cc272|2023-09-22|12:10:27|1695359427|health_fitness|24.00|0|fraud_Dare, Fritsch and Zboncak|34.429179|-86.307403
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2773710a651282c09dcd1271ffe9b5d4|2023-09-09|16:28:01|1694251681|misc_pos|83.35|0|fraud_Dickinson Ltd|33.863331|-85.161412
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|980695bccf784fe587ee73ffd863f26b|2023-09-30|17:51:07|1696071067|travel|28.81|0|fraud_Kovacek Ltd|33.584120|-85.491981
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|95050512eb7b9ffef7b00a991ff04f88|2023-09-28|23:56:18|1695920178|kids_pets|109.32|0|fraud_Lowe, Dietrich and Erdman|33.597236|-85.831094
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b896c1a3de2c343cb0801a335cbb59a8|2023-09-16|20:26:37|1694870797|entertainment|1.87|0|fraud_Nicolas, Hills and McGlynn|34.734373|-84.821643
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|4458f5f9b5bcb416025869a281dfdfa1|2023-09-25|15:14:30|1695629670|kids_pets|18.28|0|fraud_Rau-Grant|32.903515|-85.818695
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2d54fbe0c2956cdd3f82f157ffd40ab7|2023-09-10|21:07:29|1694354849|shopping_net|57.83|0|fraud_Reichert, Rowe and Mraz|33.812195|-85.318601
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|c4463407c3d6342d43f332c6431cf461|2023-09-09|20:20:01|1694265601|misc_pos|36.96|0|fraud_McGlynn-Jaskolski|32.912889|-85.573403
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|35dd9a32207b330056bbe66a5598ec32|2023-09-23|14:13:04|1695453184|home|1.44|0|fraud_Pollich LLC|32.938854|-85.201426
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b952256a3442eaa4402982e44ebcd1e0|2023-09-09|12:02:55|1694235775|misc_pos|1.28|0|fraud_Reynolds-Schinner|34.282320|-86.035919
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|ec023d6b51890e83de3d1b202a4ec5a0|2023-09-17|16:15:51|1694942151|entertainment|210.52|0|fraud_Donnelly LLC|34.770805|-86.512961
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|fb004160b6999adda7b43ee821db13eb|2023-09-24|14:15:01|1695539701|home|60.29|0|fraud_Kutch-Wilderman|34.284516|-85.280256
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|1254bce0eec6c42959ae4564c3095953|2023-09-28|20:08:37|1695906517|kids_pets|29.80|0|fraud_Ullrich Ltd|34.105338|-86.761406
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d53bb4d3c60af760645dda2e5cfdae7b|2023-09-24|17:50:01|1695552601|kids_pets|10.43|0|fraud_Bode-Rempel|34.807250|-86.159558
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b669fbdc6f58e400e779e99f0a32d4fb|2023-09-23|18:47:06|1695469626|health_fitness|9.19|0|fraud_Kertzmann LLC|33.338755|-85.541782
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|db7608f1a44e416c257c05d54dd9785b|2023-09-21|14:11:08|1695280268|food_dining|4.75|0|fraud_McCullough, Hudson and Schuster|33.740476|-86.435183
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|da148fa6c80dc4daa4e33a91c611e463|2023-09-10|22:20:41|1694359241|shopping_net|105.78|0|fraud_Baumbach, Feeney and Morar|34.436293|-85.540530
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5931a7bdec7302a8830b42459bfce91a|2023-09-10|14:57:18|1694332638|shopping_net|75.88|0|fraud_Little, Gutmann and Lynch|34.207061|-85.084259
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|c81e1a0b81a8f3f942d5e71e29e3d01b|2023-09-09|13:45:19|1694241919|misc_pos|1.04|0|fraud_Boehm, Predovic and Reinger|32.836035|-85.074386
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|c1b15f693662ef81077cff7672afd8d9|2023-09-21|23:24:57|1695313497|food_dining|12.33|0|fraud_Deckow-Dare|34.242372|-85.816855
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|a658213a1cc8695a9edf6bf7047bb958|2023-09-12|22:38:33|1694533113|shopping_net|24.67|0|fraud_Kuhic, Bins and Pfeffer|34.034298|-86.710748
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d0a7173b8eaa8496217544adb0f8f9e6|2023-09-28|19:21:30|1695903690|kids_pets|11.63|0|fraud_Ruecker-Mayert|33.306839|-86.479993
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|539889916aa350669a002c120bfb6487|2023-09-23|21:23:57|1695479037|home|14.04|0|fraud_Pollich LLC|34.016532|-85.913028
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|3a0e365b7b8893b707ce8b3d9e1cb477|2023-09-20|15:35:29|1695198929|food_dining|37.22|0|fraud_Turner, Ziemann and Lehner|33.258587|-85.420101
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d019d8543ec5e99b206ed80416a06b08|2023-09-08|12:43:09|1694151789|misc_net|30.80|0|fraud_Rodriguez, Yost and Jenkins|34.284153|-86.464069
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5ad57b43b6b87d39758b8f2eb4f15f43|2023-09-08|16:49:55|1694166595|misc_net|18.93|0|fraud_Kuphal-Predovic|34.565934|-86.172631
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|8360209d5b155c368a22070bedc149c3|2023-09-30|13:24:44|1696055084|travel|15.76|0|fraud_Treutel-King|33.283202|-84.976455
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|dd902647a1f07546465c241a9a269bf5|2023-09-12|22:18:43|1694531923|shopping_net|138.37|0|fraud_Streich, Dietrich and Barton|33.851277|-85.515218
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|1fd356b25563cb83d7dd9d0c3874a3b0|2023-09-17|13:20:03|1694931603|entertainment|16.72|0|fraud_Goldner-Lemke|33.667039|-86.553013
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|caf29ac2abcb5f6ed79a2220a5015c61|2023-09-24|18:19:38|1695554378|home|33.18|0|fraud_Kutch-Wilderman|33.638145|-85.880897
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f732a0fa453eb0745176f34f8864e084|2023-09-08|19:11:00|1694175060|misc_net|65.50|0|fraud_Dooley-Thompson|34.498141|-86.379411
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2b068336b03db9429f81cb0887a1f0d4|2023-09-13|17:01:17|1694599277|shopping_net|204.08|0|fraud_Schmidt and Sons|34.453098|-86.172960
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|28b039838c5426874e11f11b9b9ba86d|2023-09-29|16:30:24|1695979824|personal_care|10.52|0|fraud_Becker, Harris and Harvey|34.816820|-85.345828
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|05f9ff489d93e1ed3027894969aa26f7|2023-09-16|12:20:32|1694841632|entertainment|100.51|0|fraud_Parker, Nolan and Trantow|33.235822|-86.310604
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|e705fd7e55b9a66a4bb12d0acb8b157b|2023-09-19|15:22:30|1695111750|food_dining|9.19|0|fraud_Schulist Ltd|33.109803|-84.850024
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d1d2fa853b6ebbae55df6d6309796f3d|2023-09-16|23:05:23|1694880323|entertainment|72.63|0|fraud_Dare-Marvin|34.709072|-85.888595
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b5662a487c0cc03918c0508265ec2620|2023-09-22|14:40:01|1695368401|health_fitness|27.62|0|fraud_Fadel-Hilpert|33.469897|-86.572131
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|d86a9bdbc468f8f42d478cf79eca3623|2023-09-27|20:58:49|1695823129|kids_pets|27.80|0|fraud_Daugherty LLC|33.632189|-85.757258
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|474173f72c741d5223df0fe8989d56bb|2023-09-29|20:13:41|1695993221|personal_care|29.63|0|fraud_Erdman-Ebert|33.696149|-85.108411
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|ca4f554251a62e5f29f5c5ee1aed5069|2023-09-10|16:40:27|1694338827|shopping_net|22.53|0|fraud_Bashirian Group|34.446395|-85.309146
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|274c0bf38d5d8196a574bf294324c8eb|2023-09-23|15:26:33|1695457593|health_fitness|14.73|0|fraud_Rippin-VonRueden|33.301278|-85.189308
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|df878ce07b3116f3e25f2bff087d36b1|2023-09-17|14:14:10|1694934850|entertainment|26.85|0|fraud_Runolfsdottir, Mueller and Hand|34.266219|-86.722120
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|4925ad838985d3f28d13372e87c20a93|2023-09-29|15:50:32|1695977432|personal_care|21.24|0|fraud_Morissette-Schaefer|34.131857|-85.732959
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|60cb4e2571d65edcea49720326c80c9e|2023-09-29|20:18:39|1695993519|personal_care|85.85|0|fraud_Bins-Howell|34.734187|-86.496824
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|2f0f208b44644061247d17cbc2be9727|2023-09-09|16:20:31|1694251231|misc_pos|2.43|0|fraud_Balistreri-Nader|33.288534|-86.316460
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|44dbcfe11c795fa8972befbc8fe11b1b|2023-09-17|21:21:21|1694960481|entertainment|95.67|0|fraud_Parker, Nolan and Trantow|34.328115|-85.732830
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|7bb5acb59fc7783a1de0a966c770227b|2023-09-27|13:01:37|1695794497|kids_pets|23.96|0|fraud_Daugherty LLC|34.243148|-86.674150
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|4fdd2f1971a506f569555e84d86efe7e|2023-09-30|15:37:06|1696063026|personal_care|15.90|0|fraud_Bradtke, Torp and Bahringer|34.318646|-86.683678
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5db37fdde9f04dbc7f82328ddb6d2a6a|2023-09-21|16:21:08|1695288068|food_dining|140.68|0|fraud_McKenzie-Huels|32.992250|-86.003294
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|3b83879d9dc95c9a70184a95928b8d6b|2023-09-19|23:02:16|1695139336|food_dining|124.65|0|fraud_Zboncak Ltd|32.882313|-85.642056
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|c80401bccab277f98f14d55367e6a0b0|2023-09-22|16:08:58|1695373738|health_fitness|42.67|0|fraud_Runte, Green and Emard|33.910378|-86.192567
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|9e5fb0c7bc1d1e3b37cf46daaded6c8d|2023-09-23|23:50:49|1695487849|home|19.59|0|fraud_Champlin-Casper|34.216266|-86.633135
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f5c0ddfda3797ce9093a50b9d80dfcd1|2023-09-20|12:21:06|1695187266|food_dining|72.03|0|fraud_Zboncak LLC|33.640130|-85.534643
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|89c93dea7669544e5f4cdcd95030ae20|2023-09-08|21:44:07|1694184247|misc_net|18.34|0|fraud_Kris-Weimann|34.803367|-85.435512
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|0355e788be27f4c9b9c4e22f8fccab28|2023-09-10|15:42:25|1694335345|shopping_net|103.67|0|fraud_Cormier LLC|33.404704|-85.685008
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b8cbb2324a37fc3b4f2e64e49c94dc30|2023-09-29|17:22:09|1695982929|personal_care|117.46|0|fraud_Prosacco LLC|34.482052|-85.268397
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5d50d35bf56c18d200dc232af581bd01|2023-09-08|13:03:38|1694153018|misc_net|22.15|0|fraud_Nader-Heller|32.969465|-84.827524
