ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|1aafdc6503f7e9548bf52f638b726b6f|2023-09-01|02:52:48|1693511568|gas_transport|33.13|0|fraud_Harris Inc|42.604603|-88.078605
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|c951faf819a258720fac91e6d428600f|2023-09-16|10:49:32|1694836172|entertainment|9.89|0|fraud_Howe PLC|41.305650|-88.033715
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|f6753a595c2867d65427170a6fae894b|2023-09-07|05:21:38|1694038898|misc_net|66.18|0|fraud_Mante Group|42.305851|-87.872265
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|4aeff01b8501c14c207e8818faa081b8|2023-09-05|00:56:32|1693850192|grocery_pos|86.55|0|fraud_Pacocha-O'Reilly|41.670755|-87.267590
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|c0b59065ff48cf17fbb7a6bc81bb8ba6|2023-09-29|14:44:18|1695973458|personal_care|86.07|0|fraud_Parker-Kunde|41.552219|-87.188205
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|a40f2a99a40cf5d326cbe675e44fa55a|2023-09-27|18:39:52|1695814792|kids_pets|130.18|0|fraud_Bogisich-Weimann|42.278523|-87.157563
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|b9a286641eb4f18b60e1d83adff45a10|2023-09-30|15:11:43|1696061503|travel|1.19|0|fraud_Leannon-Nikolaus|41.543917|-87.222513
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|ad43704a5551ed8c67b2e61fb9bb87ce|2023-09-18|14:53:26|1695023606|food_dining|52.03|0|fraud_Connelly PLC|43.222747|-88.222190
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|ee177ebc5b9874e634cd724861333849|2023-09-21|12:57:25|1695275845|health_fitness|96.21|0|fraud_Hermiston, Pacocha and Smith|41.915736|-87.914166
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|c5e97e15997b729a236a3fc40ee930d8|2023-09-19|23:43:11|1695141791|food_dining|78.19|0|fraud_Feil, Hilpert and Koss|42.404590|-87.059405
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|7acf12c90d05bfbaf784991b21d1648e|2023-09-26|23:12:52|1695744772|kids_pets|5.18|0|fraud_Metz, Russel and Metz|41.904383|-87.371246
491-30-9135|30402990716690|Alex|Perez|M|8155 Benton Estate|Lake Bluff|IL|60044|42.282|-87.856|9792|Actor|1970-07-05|769751928231|adults_50up_male_urban.json|047c31a4f153546da5fd8fa41d99677e|2023-09-22|17:46:07|1695379567|home|6.31|0|fraud_Cole, Hills and Jewess|41.671704|-87.805347
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|7b95e771b3286dbd11fa90d6e211d70c|2023-09-07|02:39:54|1694029194|grocery_pos|296.53|1|fraud_Moen, Reinger and Murphy|37.080130|-80.041190
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|7792d189a13aa9f30240059c6209ffc5|2023-09-07|01:17:26|1694024246|grocery_pos|307.68|1|fraud_Kutch and Sons|35.343750|-81.104025
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|6ffa434c8756ff142bd41addf817a348|2023-09-08|22:30:54|1694187054|shopping_pos|277.48|1|fraud_Stoltenberg-Beatty|36.519116|-80.513822
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|ffbfe435146d1c61d990578da4cb0ab1|2023-09-08|23:48:09|1694191689|travel|1150.43|1|fraud_Ebert-Daugherty|37.125006|-80.171734
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|94b971390982f6e1179d86d02924d487|2023-09-08|23:43:06|1694191386|shopping_net|928.19|1|fraud_Kerluke-Abshire|35.709307|-81.124350
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|b8e6a509020f490406a844d958229ebc|2023-09-08|14:15:23|1694157323|shopping_net|1076.39|1|fraud_Terry-Huel|35.773978|-79.941260
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|0a8599df22f8e2fc9ca34956ee0bd343|2023-09-08|22:37:11|1694187431|shopping_net|1034.05|1|fraud_Kassulke PLC|35.953029|-80.506928
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|14d8bc57e9826ab55dcdb53bf1fa6ac4|2023-09-08|22:09:55|1694185795|personal_care|959.78|1|fraud_Schmeler-Howe|36.291614|-80.301589
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|52be933a54054e371abf750fda43aa1b|2023-09-08|23:21:43|1694190103|shopping_net|893.07|1|fraud_Little, Gutmann and Lynch|35.299241|-80.591418
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|8fd33bdcef2b0098b4bfba0cc3ce40b5|2023-09-07|22:26:01|1694100361|grocery_pos|342.25|1|fraud_Heller, Gutmann and Zieme|35.400089|-80.311466
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|abe20f81651779a7d11e4bd9c5cf1b40|2023-09-08|22:49:05|1694188145|entertainment|19.81|1|fraud_Nienow PLC|35.375546|-81.134210
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|5f6b049a424134d64a61da040bed2c58|2023-09-08|22:43:14|1694187794|shopping_pos|9.73|1|fraud_Lynch Ltd|36.982712|-80.359483
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|bccbd34e6431814b99a99f684fb9549b|2023-09-15|08:20:30|1694740830|entertainment|34.52|0|fraud_Larson-Moen|36.613704|-80.142980
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|76d0b388c37bca8ffef8366f680c3be6|2023-09-02|02:11:34|1693595494|gas_transport|66.80|0|fraud_Sporer Inc|35.706037|-80.688358
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|0aead2d8a672a3818ea5431f9b86b829|2023-09-13|06:19:46|1694560786|shopping_pos|58.06|0|fraud_Daugherty, Pouros and Beahan|37.048733|-80.999251
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4ed3568ffa9f02186a22de099e5db7b6|2023-09-15|07:41:34|1694738494|entertainment|67.89|0|fraud_Stark-Batz|35.781024|-80.801043
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|3cede99f8338e383324e0bb653067635|2023-09-03|01:05:39|1693677939|grocery_pos|75.31|0|fraud_Vandervort-Funk|35.975302|-80.663260
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|cf40a7e45d7d1753380da79b540f5afb|2023-09-02|09:02:52|1693620172|gas_transport|70.65|0|fraud_Greenholt, Jacobi and Gleason|35.699710|-80.529755
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|a3e9b68be79072c5e9f681fd56d5ed2d|2023-09-15|11:09:19|1694750959|entertainment|56.99|0|fraud_Padberg-Rogahn|35.626181|-81.100976
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|43a9bda865781b1d2e137c10a2f90ede|2023-09-17|02:17:18|1694891838|food_dining|98.37|0|fraud_Turner, Ziemann and Lehner|36.068427|-81.033922
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4dc1dbdd3f9b8d7bddef3360701d62d0|2023-09-03|05:39:04|1693694344|grocery_pos|70.20|0|fraud_Kuhic Inc|36.279231|-81.179630
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|9a6954b91c3f73c7014c6135e97de1e3|2023-09-11|04:54:21|1694382861|shopping_pos|69.11|0|fraud_Jast-McDermott|37.097336|-81.673757
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|2c4629451162f48e0461773f6d392a9a|2023-09-18|06:28:41|1694993321|food_dining|102.94|0|fraud_Kilback LLC|35.655887|-80.463747
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|081237d38a0cd3de963f79f7cee84e0d|2023-09-03|09:39:31|1693708771|grocery_pos|57.25|0|fraud_Pacocha-O'Reilly|35.518213|-80.412353
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|e872b603fee2b9a96c42b8e94835264e|2023-09-10|06:05:13|1694300713|shopping_net|87.96|0|fraud_Mohr-Bayer|36.414613|-80.139982
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|2369203bf75a925e32ea9476ae484692|2023-09-09|08:17:22|1694222242|misc_pos|114.40|0|fraud_Gislason Group|35.408061|-81.791651
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|f2862aa7ded86adce73a366a10e81d45|2023-09-03|08:48:51|1693705731|grocery_net|73.06|0|fraud_Johnston, Nikolaus and Maggio|37.270355|-81.660677
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|fec7f4d9ec5f491dd157adb8d2f7aa69|2023-09-03|00:32:15|1693675935|grocery_pos|98.97|0|fraud_Hudson-Ratke|35.887004|-81.053607
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|7b249606172ac8f3f54e39cd9dc79879|2023-09-12|05:14:32|1694470472|shopping_pos|112.36|0|fraud_Bins, Balistreri and Beatty|37.210950|-80.511828
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|32445654c078dc34bc58fd6c41b1609b|2023-09-06|05:28:07|1693952887|grocery_pos|102.44|0|fraud_Wolf Inc|37.026961|-80.253184
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|5d21fc2150b9cde96e9744aaec6707ef|2023-09-15|04:02:40|1694725360|entertainment|104.00|0|fraud_Johns-Hoeger|36.970788|-79.917995
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|fb3147d09d8e4b1e2e5efc2743751866|2023-09-06|05:10:04|1693951804|grocery_pos|141.98|0|fraud_O'Keefe-Hudson|35.371245|-81.243935
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|b701334fbe22c66828fdc0effe5a10ac|2023-09-17|10:47:12|1694922432|food_dining|91.54|0|fraud_Kuhn Group|36.005020|-79.956841
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|06f21dc1b985699e28c41481387b0237|2023-09-01|06:25:50|1693524350|gas_transport|70.59|0|fraud_Raynor, Reinger and Hagenes|35.470113|-80.850850
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|93397ce6f3dd206dcd5c4ec64cdf74f2|2023-09-04|06:01:27|1693782087|grocery_pos|92.96|0|fraud_Kiehn-Emmerich|36.256450|-81.173886
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|2eb4d674735e8b20bdc8317b7bf8ff52|2023-09-14|04:48:27|1694641707|shopping_pos|33.48|0|fraud_Pfeffer and Sons|37.162704|-81.372847
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|2b0a481cd3f6888668e710f7a137c7f2|2023-09-15|06:50:22|1694735422|entertainment|149.13|0|fraud_Larkin, Stracke and Greenfelder|35.837236|-81.716942
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|9b5aac3115c534e72a7bd4ac40751f76|2023-09-02|08:49:44|1693619384|gas_transport|215.45|0|fraud_Schaefer, Maggio and Daugherty|36.699999|-80.699155
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|237b626d1c1b6a4245116260112abd05|2023-09-02|11:25:07|1693628707|gas_transport|5.07|0|fraud_Raynor, Feest and Miller|36.257748|-81.250568
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|f82220c2f5c3619ccad4521f99f8c8fd|2023-09-01|09:49:43|1693536583|gas_transport|269.75|0|fraud_Zieme, Bode and Dooley|36.187671|-80.646731
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|ab5fc5a3559da7e5568310f02fd97f89|2023-09-10|06:03:40|1694300620|shopping_net|108.25|0|fraud_Volkman-Predovic|35.375215|-81.075711
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|57e40795873939d6d691e0c3fd33db33|2023-09-17|08:44:32|1694915072|food_dining|3.59|0|fraud_Langosh, Wintheiser and Hyatt|35.469263|-80.665397
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|a162ef355f9d91a4832f5958192d2501|2023-09-02|02:39:36|1693597176|gas_transport|15.05|0|fraud_Robel, Cummerata and Prosacco|35.476532|-81.757306
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4bdaca7255124f1f680da486268c9d10|2023-09-05|11:25:38|1693887938|grocery_pos|7.66|0|fraud_Schumm, Bauch and Ondricka|37.024932|-80.699302
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|58315a673bf694897d9d5533c14bff4a|2023-09-16|10:07:46|1694833666|entertainment|7.41|0|fraud_Brown-Greenholt|37.266506|-81.293602
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|5bbdd195be49ea780bca81d774571feb|2023-09-11|10:19:32|1694402372|shopping_pos|1.55|0|fraud_Pfeffer and Sons|35.291164|-81.223458
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4cfa5ea419a5872b2aa14d652e2eb0d8|2023-09-01|02:09:03|1693508943|gas_transport|2.77|0|fraud_Cummings LLC|35.569507|-81.337142
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|0a1eb2b5607a3afdbfd73aa7895a5b27|2023-09-01|08:19:29|1693531169|gas_transport|4.24|0|fraud_Lind, Huel and McClure|37.194074|-81.560705
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|922d5bb99cfea1a9b6bd522363d233b7|2023-09-10|10:38:04|1694317084|shopping_net|287.88|0|fraud_Stanton, Jakubowski and Baumbach|35.811347|-80.828552
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|145fca9b863a8086f290af6a0d0ecd72|2023-09-10|01:29:02|1694284142|shopping_net|23.74|0|fraud_Heathcote, Yost and Kertzmann|37.257302|-81.018155
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|8df06c24fc59c139f4d278aa3a8426bb|2023-09-01|11:29:03|1693542543|gas_transport|31.75|0|fraud_Raynor, Reinger and Hagenes|35.397201|-80.073897
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|468739b525ed517e48449916ffe16014|2023-09-01|04:31:08|1693517468|gas_transport|9.23|0|fraud_Friesen-Stamm|36.978288|-80.184239
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|8c38a3b5a36949632e6749ac1a8451bc|2023-09-02|05:20:19|1693606819|gas_transport|8.01|0|fraud_Connelly, Reichert and Fritsch|37.140643|-81.281436
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4e5cae48b2ca37584a707a04ee527dc2|2023-09-10|10:01:52|1694314912|shopping_net|3.18|0|fraud_Fisher Inc|36.273088|-80.513728
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|b46478194484a7746b8b3fce72ef5ef1|2023-09-06|05:49:39|1693954179|grocery_pos|40.67|0|fraud_Doyle Ltd|36.544592|-80.057128
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|d5b0e513bfc17065158321d9f7b4ea15|2023-09-02|05:13:39|1693606419|gas_transport|57.88|0|fraud_Erdman-Kertzmann|35.916020|-81.620824
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|9fecce415d51d67b2e3f3ebee6dabd47|2023-09-01|07:08:05|1693526885|gas_transport|17.80|0|fraud_Schaefer, McGlynn and Bosco|37.280881|-81.809316
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|6aac3ac55a7735376b4a54f61ce310ac|2023-09-03|11:03:47|1693713827|grocery_net|38.55|0|fraud_Kutch-Hegmann|36.816925|-81.381899
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|649782f32492281224c406fcb75390fc|2023-09-15|11:18:29|1694751509|entertainment|108.12|0|fraud_Bauch-Blanda|36.948894|-80.660674
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|fbead7fe324c8d4ce2a61d2a24182c49|2023-09-21|15:34:35|1695285275|health_fitness|36.03|0|fraud_Fritsch and Sons|36.195660|-80.726208
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|d1ad9e14c72ce4434ece71e4d2244a42|2023-09-27|23:47:02|1695833222|personal_care|1.70|0|fraud_Gottlieb-Hansen|36.443565|-79.971906
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|8c5e04521e8be7ffad269f2728cb412c|2023-09-30|22:19:11|1696087151|travel|107.71|0|fraud_Corwin-Romaguera|35.294503|-81.215617
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|10f2086a4338314261d1143363f6781c|2023-09-23|18:52:13|1695469933|home|13.04|0|fraud_Eichmann-Kilback|36.697257|-81.795424
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|ad4874abad9f7f1f0114c1cc45d7287a|2023-09-23|17:33:41|1695465221|home|13.12|0|fraud_Koss, Hansen and Lueilwitz|35.382865|-80.714226
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|81654ab222316960b618d0f22eeb6cee|2023-09-22|14:00:47|1695366047|home|153.08|0|fraud_Berge-Ullrich|36.627394|-81.200903
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|f7e8498340fd4028be026d2c1e37a34c|2023-09-26|12:20:01|1695705601|kids_pets|20.86|0|fraud_Hoppe-Parisian|36.879615|-79.984734
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|cc7245f356f9d3ea493d3d8bd9208f57|2023-09-20|13:08:31|1695190111|health_fitness|3.41|0|fraud_Mante, Luettgen and Hackett|35.648682|-81.448682
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|1b5ad8ff32e678fcc79190f81a8cd134|2023-09-26|20:21:59|1695734519|kids_pets|5.26|0|fraud_Roberts, Daniel and Macejkovic|35.705151|-81.077858
