ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|2f5518d27ddb0b9d72d114c06d424cfc|2023-09-07|22:54:12|1694102052|misc_net|4.98|0|fraud_Volkman Ltd|43.785037|-79.526119
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|63bcbf4ad5fcfc74c761f12b07748594|2023-09-16|20:19:29|1694870369|shopping_pos|8.81|0|fraud_Bernhard, Grant and Langworth|42.116696|-78.907740
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|5dc182ab3cc7b0346e02a7dc4274f43c|2023-09-25|13:30:46|1695623446|kids_pets|2.98|0|fraud_Ullrich Ltd|41.873302|-78.630390
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|df07db65bf1b78d6032b37453eb0dffa|2023-09-21|21:03:44|1695305024|food_dining|121.06|0|fraud_Kilback Group|42.395546|-79.579882
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|a4eac19f53905a550493b3ada33e6ca8|2023-09-22|14:16:42|1695367002|health_fitness|1.16|0|fraud_Cormier LLC|42.894785|-78.791999
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|0da62190dc24528a6031a8ee03d512d0|2023-09-27|13:40:36|1695796836|kids_pets|295.62|0|fraud_Swift PLC|42.568180|-79.232989
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|18b195a7172fa0b76fe5c4e70c699d05|2023-09-25|13:10:14|1695622214|kids_pets|1.67|0|fraud_Windler LLC|43.532218|-78.894277
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|40fd428a8b2cb2ba4852461315fbacf5|2023-09-21|13:32:05|1695277925|food_dining|5.76|0|fraud_Zboncak LLC|42.360811|-78.007228
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|4000ac64fb9504b4e145bbc437c55ece|2023-09-17|23:10:13|1694967013|entertainment|7.68|0|fraud_Stark-Batz|42.366634|-79.285177
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|3c17a8b50a1261e31d6ab4fa80df87f9|2023-09-19|23:26:38|1695140798|food_dining|2.26|0|fraud_Leannon-Ward|43.126034|-78.485760
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|aa66c444619c8636ad36ce97053f211c|2023-09-09|17:46:50|1694256410|misc_pos|26.20|0|fraud_Reynolds-Schinner|43.709511|-78.233593
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|315d0d92191c274bddb9abc499d01f8d|2023-09-07|15:44:32|1694076272|grocery_pos|4.06|0|fraud_Goodwin-Nitzsche|43.213513|-78.981300
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|32e528c91792241d8958aeefbb57156c|2023-09-10|21:14:07|1694355247|shopping_net|8.87|0|fraud_Schumm PLC|43.452523|-79.187544
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|b96824b91beaa704686cd837009001d1|2023-09-08|15:21:59|1694161319|misc_net|1.66|0|fraud_Bogisich-Homenick|43.830418|-79.303146
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|1a0746699f44402d070355a90ea75d62|2023-09-17|23:04:22|1694966662|entertainment|3.55|0|fraud_Turcotte, McKenzie and Koss|41.928984|-77.890185
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|aa85810e03e86afbb1ded01078bb5738|2023-09-22|22:23:53|1695396233|food_dining|5.69|0|fraud_Kuphal-Toy|43.312907|-78.209457
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|4efe93d81372f7e38b1c1a292105ff48|2023-09-07|20:57:37|1694095057|grocery_pos|9.20|0|fraud_Huel, Hammes and Witting|42.420795|-78.543063
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|53ecb6d67c709269403968cd84b65a14|2023-09-22|15:41:34|1695372094|health_fitness|20.72|0|fraud_Fadel-Hilpert|43.809016|-79.279900
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|8f1ddbcf07f0dd8dc3132ebd5e65c14f|2023-09-08|22:35:31|1694187331|misc_net|157.47|0|fraud_Koelpin and Sons|42.333964|-79.671473
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|371112ace7891f03e79da645d7f2496f|2023-09-17|22:22:03|1694964123|entertainment|96.00|0|fraud_Morissette LLC|43.336281|-77.843581
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|f92dbfbf8c29fdeda53d37d028cc6238|2023-09-21|21:20:02|1695306002|food_dining|13.23|0|fraud_Bernhard-Lesch|42.310363|-78.713686
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|5e86f425bff8a5d572dffd0b929fc96e|2023-09-28|22:27:16|1695914836|kids_pets|46.21|0|fraud_Windler LLC|42.861376|-78.504746
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|3edc4c209afc82499942cdf09c884d4f|2023-09-15|12:53:03|1694757183|shopping_pos|16.02|0|fraud_Mayert Group|43.246708|-79.276988
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|1550ea0e6039bc25b328ed62eb3aab60|2023-09-09|20:27:01|1694266021|misc_pos|17.00|0|fraud_Schmeler Inc|43.218339|-78.221450
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|2f523995e05e9cbbb4e81d7988e9703b|2023-09-10|19:52:15|1694350335|misc_pos|28.32|0|fraud_Turner, Ruecker and Parisian|43.419122|-79.433776
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|327fefe3f2859b1af31a9b0c01294961|2023-09-09|19:09:13|1694261353|misc_pos|2.04|0|fraud_Stamm-Rodriguez|42.000829|-78.613458
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|7cf63f71e3491f26eadecdf91a4f0559|2023-09-16|22:08:10|1694876890|shopping_pos|2.53|0|fraud_Daugherty, Pouros and Beahan|43.741673|-79.691505
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|f74ad65d10bd541b4d6e255ff14e3915|2023-09-30|15:25:01|1696062301|personal_care|21.58|0|fraud_Kautzer and Sons|42.539321|-78.993044
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|44c89b6d1726cd2ffd4c31f9af875d70|2023-09-17|15:42:20|1694940140|entertainment|2.48|0|fraud_Schaefer, Fay and Hilll|43.196141|-79.346722
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|752c2bdc7cf54549a40a957965bea61f|2023-09-16|14:41:37|1694850097|shopping_pos|22.87|0|fraud_Goyette, Howell and Collier|43.732026|-79.025718
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|0edee17ce37a5cf03289e4c90c2125f7|2023-09-25|17:47:50|1695638870|kids_pets|3.26|0|fraud_Windler LLC|42.939717|-79.359313
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|6bbc9f498250f0efc34dbdb198d11383|2023-09-28|15:13:47|1695888827|kids_pets|28.78|0|fraud_Weber, Thiel and Hammes|42.728128|-79.305374
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|669790a93be6f9d9dea22ec625b71f1e|2023-09-09|20:45:33|1694267133|misc_pos|25.44|0|fraud_McCullough LLC|42.887458|-78.044007
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|cb691d265d93f57f3c30ccc6f55fa396|2023-09-21|17:43:24|1695293004|food_dining|23.79|0|fraud_Koss, McLaughlin and Mayer|42.458343|-79.571101
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|53ba532b4de6d8ab97511e7ab7440447|2023-09-17|13:09:44|1694930984|entertainment|4.80|0|fraud_Bauch-Blanda|43.453905|-78.479240
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|496a86596eb03d54126658e3e7debbfd|2023-09-25|17:14:32|1695636872|kids_pets|10.88|0|fraud_Waelchi-Wolf|42.347292|-78.597001
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|8b8777d1438f70a6a753250bdb70d8ca|2023-09-30|19:09:03|1696075743|travel|1.91|0|fraud_Hyatt-Blick|42.168742|-79.575913
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|bb699caafe2488f3f7b283edd2ab414e|2023-09-16|23:53:29|1694883209|entertainment|9.41|0|fraud_Cormier, Stracke and Thiel|42.742241|-78.721645
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|00d6acf6f8917388334867ad490f51b5|2023-09-22|12:34:57|1695360897|health_fitness|53.87|0|fraud_Hirthe-Beier|43.702876|-78.534987
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|7e53fa24cb680be301a5b992105de075|2023-09-17|12:01:34|1694926894|entertainment|5.11|0|fraud_Cormier, Stracke and Thiel|42.142973|-78.789788
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|ee7ec06bb3f72e453e61f49ef1adf2c2|2023-09-09|22:53:58|1694274838|misc_pos|32.58|0|fraud_Herman Inc|42.482578|-78.316368
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|70343280eb09464e2b68f2eee9416816|2023-09-16|20:38:38|1694871518|entertainment|18.32|0|fraud_Effertz LLC|42.270390|-78.617499
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|88387be30b84b25b9403ac826ba294d0|2023-09-21|16:28:11|1695288491|food_dining|54.06|0|fraud_Turner, Ziemann and Lehner|43.076454|-78.766861
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|81731696eebbcecc4ea48b6cd882df25|2023-09-15|16:07:02|1694768822|shopping_pos|16.05|0|fraud_Watsica, Haag and Considine|43.252211|-78.637903
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|7149a12ae48256813331699f7fa08ba0|2023-09-30|18:52:58|1696074778|personal_care|3.00|0|fraud_Bartoletti and Sons|42.937531|-77.932530
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|bfc4a1a107162b0b134a6cc6377c414a|2023-09-10|12:30:35|1694323835|shopping_net|9.52|0|fraud_Schumm PLC|42.821841|-79.044607
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|615182a8394c6d1c0980afb1020d21fc|2023-09-19|15:13:18|1695111198|food_dining|178.36|0|fraud_Schulist Ltd|42.015279|-78.691364
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|1dde3cac5a6b4150103d6b15af4fab89|2023-09-08|15:43:00|1694162580|misc_net|54.78|0|fraud_Brown PLC|42.957718|-79.598563
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|8973cc227652c279681e6478c8e8fb92|2023-09-08|20:28:35|1694179715|misc_net|26.27|0|fraud_Flatley-Durgan|43.401979|-78.587964
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|94ee43a7168d2cab9a455ec348e1098a|2023-09-17|14:01:14|1694934074|entertainment|7.43|0|fraud_Bauch-Blanda|42.713002|-78.963386
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|f7750f6fcaf1e26d060c53937928e79d|2023-09-08|22:42:36|1694187756|misc_net|2.20|0|fraud_Koelpin and Sons|42.965663|-77.837729
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|4efc5bd1bde64cf7f31ebf1236b9acc0|2023-09-27|17:59:15|1695812355|kids_pets|80.37|0|fraud_Ullrich Ltd|42.970116|-78.946087
820-30-8722|676159041950|Heidi|Alexander|F|9718 Kathy Spur|Buffalo|NY|14220|42.8441|-78.8182|564824|Ship broker|2005-04-22|429045571563|young_adults_female_urban.json|4b4af7cd247e5a6c28fd7847dafc3cbe|2023-09-30|16:08:45|1696064925|personal_care|2.64|0|fraud_Medhurst, Cartwright and Ebert|43.211394|-79.333748
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|76ae31df9745ba9a410b70aa7a652c17|2023-09-11|08:55:05|1694397305|gas_transport|8.59|1|fraud_Torp-Labadie|34.025972|-80.144324
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|e39ae25a45d6739d78738c9443c879d9|2023-09-11|10:24:40|1694402680|gas_transport|10.63|1|fraud_Koss and Sons|33.150350|-80.413883
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|1c4f7d4227071a18258e3df32c0bc953|2023-09-11|03:27:10|1694377630|gas_transport|8.62|1|fraud_Kuvalis Ltd|34.448694|-79.045340
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|d7a1571e35846870d59fc3248d506a0b|2023-09-11|05:42:55|1694385775|grocery_net|9.61|1|fraud_Towne, Walker and Borer|34.050174|-80.198879
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|ec485b8c4d96cf3ed337fbada32ae4b4|2023-09-11|00:49:59|1694368199|gas_transport|10.76|1|fraud_Luettgen PLC|34.454903|-79.831323
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|e6f04352fa2de3edbd003f20db26ce10|2023-09-11|01:16:42|1694369802|grocery_pos|291.25|1|fraud_Lockman, West and Runte|33.630288|-78.982937
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a65bd30ecebedaa6a97cf484c2eaf63d|2023-09-11|06:50:24|1694389824|grocery_pos|319.96|1|fraud_Kutch and Sons|33.600949|-79.196322
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|e26d41824e5a204c7bd4dbe9d4b23463|2023-09-12|23:35:37|1694536537|personal_care|1121.97|1|fraud_Dickinson Ltd|34.149961|-80.224286
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|cdb6df7302ea4b6532446ee81d012935|2023-09-12|22:03:21|1694531001|shopping_net|681.72|1|fraud_Bashirian Group|34.799472|-80.359362
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|00c0249780254f7f41d2490d2982aa25|2023-09-12|23:40:43|1694536843|shopping_net|998.78|1|fraud_Stanton, Jakubowski and Baumbach|34.166416|-80.287375
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|8e293af2c3e18e270917a0d83fc5e0a8|2023-09-12|22:37:23|1694533043|shopping_net|1077.29|1|fraud_Gleason-Macejkovic|33.408264|-78.787107
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|7b46aed020a6d2bd60de7a8c53ef1802|2023-09-12|13:05:57|1694498757|shopping_pos|941.70|1|fraud_Kihn Inc|34.617344|-79.658625
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|9bd66c44cbeb0cdac6d9164722953f14|2023-09-12|22:37:23|1694533043|shopping_net|913.51|1|fraud_Kuhic LLC|34.464699|-79.849142
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|78fdbe425e6b6053f13cebad53faeae4|2023-09-12|20:23:00|1694524980|shopping_net|908.24|1|fraud_Altenwerth, Cartwright and Koss|34.282315|-80.163964
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|ad3f12348fbc37f2820d9bd23a99025d|2023-09-12|22:18:05|1694531885|shopping_net|686.33|1|fraud_Boyer PLC|32.983929|-79.683383
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|740ff1e3cbeff597189c5dad0d145cfe|2023-09-12|23:55:02|1694537702|shopping_net|18.87|1|fraud_Hills-Witting|33.907500|-79.828986
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|04deaceaa07e3329b81a8bdbf9a786df|2023-09-01|10:37:30|1693539450|gas_transport|66.79|0|fraud_Raynor, Feest and Miller|33.287902|-80.328364
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|f36a7f73ba1d1b3ecc24b3a2b99346f4|2023-09-01|00:41:50|1693503710|gas_transport|59.72|0|fraud_Jenkins, Hauck and Friesen|33.119546|-79.521788
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|8dbf3e183a269bb3a4bdb782607660c7|2023-09-03|06:19:10|1693696750|gas_transport|46.91|0|fraud_Marks Inc|34.785291|-80.237060
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a2ce0653b9a1f451d5281adc7d18f6c4|2023-09-04|00:19:27|1693761567|grocery_net|86.06|0|fraud_Morissette, Weber and Wiegand|34.792328|-80.593179
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|29e34f9cc41e984eff1f3bbed3f637e6|2023-09-01|06:41:42|1693525302|gas_transport|52.33|0|fraud_Parisian and Sons|34.408072|-79.226026
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|dcbf600b3a56b44d946d8b57c9ee836d|2023-09-04|10:43:51|1693799031|grocery_net|113.19|0|fraud_Spinka Inc|33.453860|-79.571916
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|2a5c5dfca87f46f429cbe4e9e3df8ab2|2023-09-02|07:12:54|1693613574|gas_transport|86.96|0|fraud_Streich, Hansen and Veum|33.848586|-79.523980
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|46df76d3baf634019d3379f6fdc28a98|2023-09-03|10:26:12|1693711572|grocery_net|69.03|0|fraud_Kutch-Hegmann|34.429485|-78.798468
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|fecb60c42a8f6d9cdc6acceb27d35577|2023-09-03|01:09:15|1693678155|gas_transport|78.62|0|fraud_Kling Inc|33.293406|-80.695650
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|74fbcc82816d53fee6fe7047e7e9b465|2023-09-01|10:19:01|1693538341|gas_transport|66.46|0|fraud_Reilly, Heaney and Cole|32.894034|-80.374950
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|4a10707129935031b1fcb477aa25c384|2023-09-01|00:53:15|1693504395|gas_transport|54.47|0|fraud_Corwin-Collins|33.731808|-80.022342
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|9c8a2a41fe82d481c87995fa43304537|2023-09-01|07:10:43|1693527043|gas_transport|53.47|0|fraud_Eichmann, Bogan and Rodriguez|32.995716|-79.096029
