ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|751a13f6aa0508a059709d7d0e5ede43|2023-09-26|17:52:36|1695725556|kids_pets|84.47|0|fraud_Lubowitz-Walter|34.625379|-117.515277
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|16c537319c709294696ecae805285635|2023-09-21|18:12:52|1695294772|home|51.57|0|fraud_Schmidt-Larkin|35.082146|-116.547070
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|3b06bdd159c4203e6ef535b898fa09e7|2023-09-22|13:17:53|1695363473|home|189.54|0|fraud_Kutch-Ferry|35.000605|-117.739346
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|49c8cfb1f9ea6e45b6b3a4a107328926|2023-09-25|19:12:59|1695643979|kids_pets|150.59|0|fraud_Schimmel-Olson|33.668036|-116.877812
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|55b33681a154e3235d5ea333068dbaf4|2023-09-23|16:00:26|1695459626|home|99.00|0|fraud_Schiller, Blanda and Johnson|33.690552|-116.728892
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|7b2af6a0be7cf79715ce844d71433361|2023-09-29|19:47:36|1695991656|personal_care|47.99|0|fraud_Medhurst, Cartwright and Ebert|34.426741|-117.847260
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|749dda869cbfa6d819feec93e8bbe6d0|2023-09-27|20:39:15|1695821955|personal_care|25.00|0|fraud_Friesen-Ortiz|33.381692|-117.330939
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|67b87fe792e7f0c7f7d55572efdec250|2023-09-24|18:14:10|1695554050|kids_pets|41.94|0|fraud_Hauck, Dietrich and Funk|33.710413|-117.806740
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|e6f35e9fc6090f7a73fac66a5fa9d0a7|2023-09-25|22:05:16|1695654316|kids_pets|73.75|0|fraud_Waelchi Inc|34.587098|-117.134947
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|9a0e164cee867f923958e8e8738b4b76|2023-09-20|15:02:30|1695196950|health_fitness|22.06|0|fraud_Dietrich-Fadel|35.089193|-118.243757
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|9ba504e92a8d238ac6f94dc2b1c2bd50|2023-09-20|12:59:58|1695189598|health_fitness|6.64|0|fraud_Dare, Fritsch and Zboncak|33.451793|-117.594173
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|d6dc667124e70ce4747daf02a0f8acff|2023-09-19|13:20:27|1695104427|food_dining|133.03|0|fraud_Deckow-Dare|33.456678|-117.598029
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|215112343699b40f2ca83d282cab9245|2023-09-28|13:28:35|1695882515|personal_care|11.63|0|fraud_Kozey-Kuhlman|33.710729|-117.819166
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|35ed2a1e4a1a772d1b40485d2c3e596e|2023-09-19|22:39:41|1695137981|health_fitness|26.31|0|fraud_Fadel Inc|33.402680|-118.297788
063-81-3061|4334511009060539|Abigail|Duran|F|430 Olivia Crescent Apt. 667|Rancho Cucamonga|CA|91739|34.1705|-117.5182|101719|English as a second language teacher|1973-10-22|149441575929|adults_50up_female_urban.json|d4069c8604e584781062bac0867c3839|2023-09-29|17:05:19|1695981919|personal_care|13.93|0|fraud_Rolfson-Kunde|33.615937|-116.719870
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|507869d1ea13e6f95796a9eb87bd245d|2023-09-20|00:35:45|1695144945|gas_transport|9.28|1|fraud_Bins-Rice|39.381754|-121.159219
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|00d6a210317dc1d90fec4291f189a735|2023-09-20|22:52:55|1695225175|misc_net|881.45|1|fraud_Brown PLC|39.997985|-121.578773
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|73b4f0ea08b27c4d37dbe970c8c6c71b|2023-09-21|22:10:08|1695309008|shopping_net|743.06|1|fraud_Heathcote, Yost and Kertzmann|40.622279|-122.436584
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|c8492af307cb235196978caa49c0c59c|2023-09-21|22:43:50|1695311030|travel|780.81|1|fraud_Larson, Quitzon and Spencer|39.323067|-121.726695
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|09a31bd32de2b74ad2dfdaeae0b26341|2023-09-20|16:49:21|1695203361|misc_net|797.26|1|fraud_Kuphal-Bartoletti|39.451724|-122.532509
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|db360db2e95937df364851581d418177|2023-09-20|22:49:22|1695224962|misc_net|846.98|1|fraud_Mante Group|38.923094|-122.329381
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|a3cce74e99cddbbcd5db4134c302c35f|2023-09-20|23:38:35|1695227915|misc_net|10.06|1|fraud_Huel-Langworth|39.034114|-122.426270
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|d9325c624cb4b3bad167cf932c9ae430|2023-09-05|00:48:44|1693849724|grocery_pos|80.47|0|fraud_Kuhic Inc|39.086484|-120.897063
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|4efbff47ec963ec0310f7b6f40925809|2023-09-01|02:21:58|1693509718|gas_transport|87.53|0|fraud_Robel, Cummerata and Prosacco|39.721213|-120.969134
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|eb0570acbe051166e673700312fecc72|2023-09-16|11:40:44|1694839244|entertainment|67.30|0|fraud_Padberg-Rogahn|38.804556|-122.661423
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|8d45b8e8ed3c41a1bf498fb5ab239f65|2023-09-17|00:11:04|1694884264|food_dining|69.53|0|fraud_Kilback LLC|40.780585|-121.996620
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|bc4ea6406b41913c7af34f6e4c9c3ffd|2023-09-10|07:02:36|1694304156|shopping_net|87.79|0|fraud_Boyer-Reichert|40.730610|-121.986305
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|38e1d4791e5bc159d582c4228c5ca4ec|2023-09-07|02:56:00|1694030160|misc_net|111.13|0|fraud_Welch Inc|39.122180|-122.166030
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|d3e27b598604be9051c088d2729b9c28|2023-09-01|09:23:27|1693535007|gas_transport|602.01|0|fraud_Kuvalis Ltd|39.966970|-122.334546
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|58779665137e9c2a726afc0fb567e0e6|2023-09-10|10:21:57|1694316117|shopping_net|10.29|0|fraud_Kassulke PLC|39.759543|-121.999410
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|b3034750eda424e851f8206db405c934|2023-09-17|01:12:03|1694887923|food_dining|49.76|0|fraud_Koss, McLaughlin and Mayer|40.578790|-121.915777
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|6c32616d2b8b8a82806bd48384df599c|2023-09-02|04:50:44|1693605044|gas_transport|7.38|0|fraud_Robel, Cummerata and Prosacco|39.201822|-122.821442
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|8d3e1fa1530b31e1518671d33a1afa11|2023-09-09|05:24:59|1694211899|misc_pos|60.99|0|fraud_Gutmann-Upton|38.877507|-122.489862
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|24ed2d2adb310d25e9a3a00b404beab2|2023-09-01|07:55:05|1693529705|gas_transport|6.11|0|fraud_Raynor, Reinger and Hagenes|40.090637|-122.006338
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|de39b9c01e869f967d84e5e02f14735d|2023-09-10|03:19:30|1694290770|shopping_net|95.90|0|fraud_Labadie, Treutel and Bode|39.217950|-122.620093
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|b2f3c9bad38cb71f65f280c374aff0ca|2023-09-03|01:34:02|1693679642|grocery_pos|53.93|0|fraud_Heller, Gutmann and Zieme|39.706028|-122.767911
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|68d5d8ea16e7e802dacc6d81f8731481|2023-09-17|08:11:32|1694913092|food_dining|134.53|0|fraud_Kilback Group|40.739809|-121.948060
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|4ce9ab485119967d49c8e5c535cde7e0|2023-09-08|09:11:49|1694139109|misc_pos|167.30|0|fraud_Turcotte-Halvorson|39.727918|-121.408821
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|4154f861767398ef6395a83105074584|2023-09-18|18:54:28|1695038068|food_dining|31.01|0|fraud_Runte-Mohr|40.381798|-122.825121
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|39ba8ae7ba9cdbfd27d39929bbd82c60|2023-09-26|14:26:39|1695713199|kids_pets|28.45|0|fraud_Romaguera, Wehner and Tromp|39.872661|-121.613149
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|2db771b0a637fbff2d0ed4490e731b5e|2023-09-24|18:21:00|1695554460|kids_pets|73.21|0|fraud_Gottlieb Group|39.677272|-121.495267
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|c3bbd3e4415a223541718c92107ae85f|2023-09-23|19:53:52|1695473632|home|67.90|0|fraud_Durgan, Gislason and Spencer|40.445571|-121.641110
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|970f7c9f2fed350605b67e20835c03ce|2023-09-27|13:57:29|1695797849|kids_pets|19.98|0|fraud_Hoppe-Parisian|40.459359|-121.102686
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|7f0c7facc864e81e0ab8a28d9e106284|2023-09-22|16:33:44|1695375224|home|22.30|0|fraud_Kling, Howe and Schneider|40.102888|-121.888558
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|5f2c1c76bbfca68484368dd776db0464|2023-09-22|23:19:58|1695399598|home|114.07|0|fraud_Botsford and Sons|40.539223|-122.420452
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|b8c7ae4133b361747a4cbd9b421e0c5e|2023-09-26|17:39:51|1695724791|kids_pets|129.73|0|fraud_Fahey Inc|40.789668|-122.458727
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|10f06e1412b52ced2a284116936cc63f|2023-09-30|13:50:40|1696056640|travel|96.25|0|fraud_Corwin-Romaguera|39.193815|-122.245374
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|5aaddf649c80cb2dd0ba6ee65822ad3c|2023-09-19|17:47:03|1695120423|food_dining|74.14|0|fraud_Haag-Blanda|40.752230|-121.897969
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|5bbc400b97fd05e45810181d0f4a6545|2023-09-24|19:25:50|1695558350|kids_pets|6.15|0|fraud_Goyette-Gerhold|39.078646|-121.279014
620-49-2741|30322626114245|Cindy|Jenkins|F|585 Nunez Courts|Chico|CA|95973|39.8032|-121.8673|106193|Scientist, biomedical|1940-01-08|566292083754|adults_50up_female_urban.json|f1ab56464ed99d9de2bd51d0889ea148|2023-09-30|22:53:20|1696089200|travel|859.12|0|fraud_Kovacek Ltd|39.745237|-121.259746
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|e4687b5e47e01434a8292ccf3bfa5432|2023-09-18|01:34:15|1694975655|grocery_pos|302.95|1|fraud_Rau and Sons|42.724352|-79.616243
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|ee79380fdb949b2d24d6978e44fb912c|2023-09-19|23:48:08|1695142088|shopping_pos|774.14|1|fraud_Nitzsche, Kessler and Wolff|43.455560|-79.928774
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|bf316b249ec039175ae423a0cce1ce94|2023-09-18|22:46:52|1695052012|misc_net|872.89|1|fraud_Stehr, Jewess and Schimmel|43.066022|-79.257221
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|d787222ec4236a942478fe8a494f95ca|2023-09-19|23:28:11|1695140891|shopping_net|754.79|1|fraud_Auer-West|42.802222|-79.693586
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|efdb408750755bd507d5db0bb0def7fb|2023-09-19|21:56:48|1695135408|shopping_net|968.18|1|fraud_Reichert, Huels and Hoppe|41.783968|-78.677134
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|24b4d913de259a99cda8b5fccb59c5ac|2023-09-18|22:49:49|1695052189|misc_net|995.80|1|fraud_Bernier, Volkman and Hoeger|42.531662|-79.455552
041-69-8078|3596234199643387|Gina|Allen|F|472 Estrada Lakes|Angola|NY|14006|42.6366|-79.0497|9858|Ship broker|1969-08-24|245826104860|adults_50up_female_urban.json|56896928078ac0df87d96fab640e6e0c|2023-09-19|22:52:29|1695138749|misc_net|885.49|1|fraud_Rohan, White and Aufderhar|41.876194|-78.222794
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|70c5c6ba9aa2a649ff687c3a1826e7ac|2023-09-21|00:25:25|1695230725|gas_transport|13.39|1|fraud_Schmitt Inc|41.064451|-76.260356
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|5cf2504d796018cfd35a5ce5bff5424c|2023-09-21|03:02:03|1695240123|grocery_pos|10.64|1|fraud_Kutch and Sons|39.800343|-74.533918
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|21ad1dfeb0fef7152c86087e1bfb914c|2023-09-21|09:06:55|1695262015|gas_transport|312.43|1|fraud_Erdman-Kertzmann|40.187583|-74.445574
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|e5c8bc634bbd2e3c10e845d9a6db0f25|2023-09-21|22:09:27|1695308967|misc_net|797.12|1|fraud_Huel Ltd|39.246928|-75.090364
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|a0aa89a3c2ffc1667d774e7ca5d631e5|2023-09-22|22:02:13|1695394933|shopping_net|879.77|1|fraud_Baumbach, Feeney and Morar|40.716823|-75.229540
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|094f52467ce8361e21c6f758d4650ea1|2023-09-22|23:08:23|1695398903|misc_net|728.96|1|fraud_Mante Group|40.336157|-75.146438
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|5df6d7197a59774638be69b57d911cbb|2023-09-22|23:58:58|1695401938|misc_net|6.62|1|fraud_Durgan-Auer|39.960813|-76.081952
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9d9d494805e46d16b71f8ef4508774de|2023-09-22|23:33:23|1695400403|shopping_pos|1000.93|1|fraud_Kris-Padberg|39.218521|-75.790847
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|a51f82c33a5543cc1659cf24a2d6dbd5|2023-09-22|13:06:48|1695362808|shopping_net|1099.33|1|fraud_Streich, Dietrich and Barton|40.056818|-75.414519
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|e698ab69e09b9bcd03eb5724f4c0e8d6|2023-09-22|20:54:57|1695390897|personal_care|927.87|1|fraud_Medhurst, Cartwright and Ebert|39.182634|-74.350468
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|8baa4df0754e1c4b0972342ff0363aeb|2023-09-22|23:32:51|1695400371|misc_pos|17.21|1|fraud_Stiedemann Inc|39.855702|-75.306844
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|8dc170ae93a0575b841de8bf6432f11c|2023-09-13|03:54:26|1694552066|shopping_pos|75.35|0|fraud_Morissette PLC|40.001625|-74.845067
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|b5b1ce522075ff39fc33f16eae4a16ba|2023-09-02|07:32:32|1693614752|gas_transport|53.11|0|fraud_Brekke and Sons|40.716837|-75.591437
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|7e7297ca5bb1045e5d3e9fa0f3f60f1f|2023-09-16|11:36:34|1694838994|food_dining|68.49|0|fraud_McCullough, Hudson and Schuster|40.297217|-74.582220
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6e92c9eb1aaf77d3ccf1da74480e4cc5|2023-09-03|09:40:28|1693708828|grocery_net|76.04|0|fraud_Skiles-Ankunding|39.911951|-75.559435
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6884e39d0a4125293df5a92b64a8b961|2023-09-07|02:09:09|1694027349|misc_net|45.38|0|fraud_Nader-Heller|40.018854|-74.783294
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|1cc241132cd769293cf16d1f1dc3dd9d|2023-09-17|11:05:36|1694923536|food_dining|59.41|0|fraud_McCullough, Hudson and Schuster|39.318930|-75.737096
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|7db11017a4088ce0b712cc75779ae286|2023-09-13|00:21:20|1694539280|shopping_pos|72.08|0|fraud_Torphy-Goyette|40.959946|-74.818124
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|db0948d56c4c16306410422acc429c95|2023-09-07|02:00:01|1694026801|misc_net|100.37|0|fraud_Johnson, Runolfsdottir and Mayer|39.098093|-75.891325
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|8ffbaa8c8636e4544151253bbb082c26|2023-09-08|07:27:31|1694132851|misc_pos|76.70|0|fraud_Herzog Ltd|40.064120|-75.823443
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|b54db2f4cc9442232382494374788d82|2023-09-18|02:19:37|1694978377|food_dining|75.20|0|fraud_Kihn-Fritsch|39.690375|-76.083904
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|05016dd3b720a083da636424814f3f88|2023-09-03|10:12:11|1693710731|grocery_net|95.41|0|fraud_VonRueden Group|40.241729|-75.687298
