ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|cecaabce6974d3fec194d10dfe7388cf|2023-09-24|18:30:32|1695555032|kids_pets|85.70|0|fraud_Schoen Ltd|38.738703|-89.869709
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|4a79f7e8ccf542d69540052c3a909298|2023-09-24|15:36:26|1695544586|home|53.66|0|fraud_Witting, Beer and Ernser|37.992848|-90.477018
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|34d844e8dc8241347bcb6d1df623d93c|2023-09-18|12:06:04|1695013564|food_dining|46.42|0|fraud_Bernhard-Lesch|39.366712|-90.316883
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|6ba4db7d59b1e4a5cee69e4da457cdc4|2023-09-21|17:25:20|1695291920|health_fitness|7.24|0|fraud_Erdman-Durgan|38.876857|-91.092303
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|99745ac640f7b7494ff71152a3c485e8|2023-09-23|20:01:43|1695474103|home|167.00|0|fraud_Windler, Goodwin and Kovacek|38.989999|-89.822024
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|faf9b54368625846ac8e0b0c9a9b2581|2023-09-30|23:57:04|1696093024|travel|37.74|0|fraud_Johnston-Casper|38.003080|-90.107817
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|1fb7f00366c17ebdca32c8e4536bd75e|2023-09-28|12:08:16|1695877696|personal_care|35.88|0|fraud_Leffler-Goldner|37.961946|-91.562123
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|9adac4a8b8addae100721aa81be6f1ae|2023-09-23|12:13:40|1695446020|home|36.39|0|fraud_O'Connell-Ullrich|38.832533|-89.892916
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|81756200bcaa94efd8f2d85c7784cfc1|2023-09-29|21:09:51|1695996591|personal_care|49.58|0|fraud_Parker-Kunde|39.245640|-90.590817
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|d9c80311128e548f04437a351c104112|2023-09-30|13:19:04|1696054744|travel|45.31|0|fraud_Treutel-King|38.086927|-90.948618
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|10f5c4f1177cfdac29574a3be36e4797|2023-09-23|13:04:36|1695449076|home|164.61|0|fraud_Prosacco, Kreiger and Kovacek|38.539284|-90.138351
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|b74a9f46d5b9d2375677089daf0c8cf4|2023-09-23|20:06:08|1695474368|home|80.64|0|fraud_Streich Ltd|38.642352|-89.769546
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|a8bda7f6dea3b8588ea6bd899d849322|2023-09-19|14:54:55|1695110095|food_dining|35.64|0|fraud_Kutch, Steuber and Gerhold|37.919256|-90.961937
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|ec7f6f80eb816d103bb5b73358b7fa05|2023-09-23|16:07:24|1695460044|home|136.89|0|fraud_O'Connell-Ullrich|38.643505|-90.936977
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|334adc0187ddb9c1e47624a326c69c91|2023-09-30|13:45:32|1696056332|travel|44.87|0|fraud_Tillman LLC|39.418933|-91.577682
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|35f3640a9fe5138dc05916ac494ec054|2023-09-24|15:19:27|1695543567|kids_pets|121.05|0|fraud_Hilpert-Conroy|38.453710|-89.630759
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|63e749b35a1819bc38939516d7e43e49|2023-09-25|19:41:57|1695645717|kids_pets|71.85|0|fraud_Rau-Grant|38.779170|-91.038625
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|06c12d81e07891bb192966c29b13bbf1|2023-09-29|12:40:54|1695966054|personal_care|77.99|0|fraud_Dickinson Ltd|37.704916|-89.693511
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|b8218f08058d751b297f377fd5e04ae9|2023-09-19|17:36:52|1695119812|food_dining|51.19|0|fraud_Bechtelar-Rippin|37.823006|-91.580514
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|2b59a1581aa1cab5378e31ddc469814d|2023-09-23|23:16:31|1695485791|home|83.77|0|fraud_Kutch-Ferry|39.534028|-91.248640
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|ec9b480a9b38591deb4db37b10854199|2023-09-27|19:36:10|1695818170|kids_pets|26.28|0|fraud_Roberts, Daniel and Macejkovic|38.533602|-91.295589
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|682ee061aaf2f09d397c8b8078de3630|2023-09-26|17:42:51|1695724971|kids_pets|34.89|0|fraud_Pacocha-Weissnat|38.599325|-91.391458
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|79972663fcb47ad0f15b59b7cffe4b17|2023-09-20|18:14:54|1695208494|health_fitness|6.61|0|fraud_Schumm PLC|39.586915|-91.211788
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|a0574d0d7ea5479f7250844af914c30a|2023-09-30|12:39:36|1696052376|personal_care|175.18|0|fraud_Berge, Kautzer and Harris|39.222463|-90.774575
759-26-5865|180055812848550|Amanda|Nguyen|F|3067 Walker Hill|Chesterfield|MO|63005|38.6318|-90.6142|59223|Buyer, industrial|1954-03-28|26100219215|adults_50up_female_urban.json|8b39028581f6b9a58e80d5d73e5871af|2023-09-23|17:12:17|1695463937|home|5.06|0|fraud_Berge-Ullrich|39.407611|-91.192064
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|a1b55487053dd1cc008c76eec313d47a|2023-09-07|03:27:16|1694032036|gas_transport|11.68|1|fraud_Christiansen, Goyette and Schamberger|41.658316|-71.728691
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|baca7397016349c6a89d29f0e7c5a5fa|2023-09-08|23:11:26|1694189486|shopping_net|324.47|1|fraud_Mosciski, Ziemann and Farrell|42.031571|-70.915334
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|c641c6e5a257413e77c834077948a514|2023-09-07|22:18:38|1694099918|grocery_pos|259.39|1|fraud_McDermott-Weimann|42.122976|-70.867301
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|dd6265cf4027abe711ea5fda21c7126c|2023-09-08|23:53:17|1694191997|kids_pets|832.94|1|fraud_Lubowitz-Walter|41.231600|-71.688252
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|7449b88ae6f5f6aa80e4e7a871c6236d|2023-09-07|22:44:23|1694101463|grocery_pos|982.97|1|fraud_Kunze Inc|41.273462|-70.316811
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|c04e0156055727f79955f0da8bd4031a|2023-09-07|23:51:11|1694105471|misc_net|867.36|1|fraud_Dach-Nader|41.432911|-71.525035
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|7fb3e22a24c37d68e7ea01816a951816|2023-09-08|23:18:37|1694189917|shopping_pos|946.14|1|fraud_Friesen Inc|41.544611|-70.997863
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|79da59718c9d0e1c74bb0dc79b0e2b6a|2023-09-08|22:29:07|1694186947|shopping_net|18.46|1|fraud_Schumm PLC|41.875547|-70.985195
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|1720dbeacaeaff7ec133678c0fb1914e|2023-09-10|10:23:13|1694316193|shopping_net|88.07|0|fraud_Langworth, Boehm and Gulgowski|41.313014|-70.761748
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|592e4511a882ae019ec8d8e84789bb30|2023-09-11|05:52:48|1694386368|shopping_pos|66.28|0|fraud_Morissette PLC|41.850362|-70.260536
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|93e7097096098175d9326fbe6c371bc5|2023-09-06|06:21:42|1693956102|grocery_pos|53.35|0|fraud_Bradtke PLC|43.149440|-70.301615
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|67f8c5ba6276fadbb6bb3c7fd3ffd436|2023-09-01|08:16:30|1693530990|gas_transport|59.67|0|fraud_Ledner-Pfannerstill|41.241693|-71.924822
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|e638dd76d784bf3d13e2cdd79d5ab164|2023-09-13|06:59:14|1694563154|shopping_pos|42.49|0|fraud_Pfeffer and Sons|42.059508|-71.916445
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|8b3ed0a6509fcb61a24f57c0c44a034d|2023-09-04|10:46:42|1693799202|grocery_pos|67.56|0|fraud_Goldner, Kovacek and Abbott|42.510672|-71.467579
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|3e04b13c97fe62fc5a5d168618c70158|2023-09-11|01:02:36|1694368956|shopping_pos|65.16|0|fraud_Friesen Inc|41.626165|-71.256898
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|38f095ab2ad362f9a47a1e212773f67d|2023-09-17|10:59:36|1694923176|food_dining|80.53|0|fraud_Reinger, Weissnat and Strosin|42.018551|-70.989704
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|e85329c092b95daad20489dfe87740fc|2023-09-02|07:22:29|1693614149|gas_transport|76.31|0|fraud_Connelly, Reichert and Fritsch|41.411598|-71.732446
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|d14ed5ffc87c3fcb70738eba4fdaa505|2023-09-03|01:15:22|1693678522|gas_transport|69.26|0|fraud_Berge LLC|41.584796|-71.142584
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|0e94207f911afbc6599dbfd2e3bb5d5e|2023-09-10|07:57:23|1694307443|shopping_net|77.64|0|fraud_Greenholt, O'Hara and Balistreri|42.824648|-71.495649
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|b4ef36b1bf0858394791e381b2879dc8|2023-09-06|00:00:29|1693933229|grocery_pos|110.58|0|fraud_O'Keefe-Hudson|42.632193|-71.000538
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|558059d191f9586fe8e38fa1833e525b|2023-09-17|01:19:13|1694888353|food_dining|112.26|0|fraud_O'Hara-Wilderman|41.592701|-71.324788
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|d199a8f4edb8a7243bffb29f2d2a202f|2023-09-02|00:00:01|1693587601|gas_transport|75.90|0|fraud_Kutch, Hermiston and Farrell|41.369088|-71.765959
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|3a9616c93bf409afedb6d1210108fe0f|2023-09-15|01:05:07|1694714707|entertainment|81.14|0|fraud_Howe PLC|42.950743|-72.181099
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|24bde8f3fe61bd47aff4be8c529b9b18|2023-09-03|10:55:18|1693713318|grocery_pos|91.66|0|fraud_Wolf Inc|43.180205|-70.605358
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|9a0094f70fbe52a6942a708bd43b679c|2023-09-01|06:47:31|1693525651|gas_transport|120.58|0|fraud_Ledner-Pfannerstill|42.690364|-71.907594
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|1242f7b70eeac25d81d4aa54059137ba|2023-09-15|01:42:36|1694716956|entertainment|98.58|0|fraud_Padberg-Rogahn|42.764050|-71.343784
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|7de2e0dfd4fdb1d89d56f56cb72c85b6|2023-09-06|02:44:46|1693943086|grocery_pos|64.80|0|fraud_Cartwright-Harris|42.690592|-71.188877
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|b2b0df1d9e1e9ff507f4b5a172861479|2023-09-03|04:33:24|1693690404|grocery_pos|96.94|0|fraud_Kiehn-Emmerich|42.897374|-71.435984
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|a47fd86100929fcdf4b1bce9b4dc4258|2023-09-02|00:03:22|1693587802|gas_transport|5.61|0|fraud_Robel, Cummerata and Prosacco|43.127310|-70.945222
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|1b7f082dcc35e83d3f226b9ef144c1be|2023-09-01|07:32:46|1693528366|gas_transport|1.80|0|fraud_Emard Inc|42.276379|-71.142168
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|61e0f0238a11e6253df20bc59d83ad76|2023-09-02|05:42:11|1693608131|gas_transport|228.60|0|fraud_Mraz-Herzog|42.345935|-71.178855
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|9e73abd0333b8cb1a275bebd460bce51|2023-09-16|11:29:28|1694838568|entertainment|73.56|0|fraud_Goldner-Lemke|42.303911|-71.503878
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|a6cccff704a46a8c0d4e0fe39024becc|2023-09-09|04:25:10|1694208310|misc_pos|8.07|0|fraud_Bruen-Yost|41.814333|-71.392407
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|62a903e5b80f4a352a8e28ebab4b73c5|2023-09-04|06:29:59|1693783799|grocery_pos|57.34|0|fraud_Bauch-Raynor|42.080175|-70.732383
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|7a8bab1684e4a8e7a7979c7125816352|2023-09-18|07:32:35|1694997155|food_dining|4.66|0|fraud_McKenzie-Huels|41.670957|-71.723055
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|07bd51969fbe07a315d177ff656917b7|2023-09-02|03:12:00|1693599120|gas_transport|12.09|0|fraud_Emard Inc|42.435843|-70.723300
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|9a835caab7bfd602e17e3bebca427bf2|2023-09-03|10:26:02|1693711562|grocery_pos|7.22|0|fraud_Heller, Gutmann and Zieme|41.812442|-71.251601
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|ab1e2aaeead978033cd3902a2eee0475|2023-09-17|05:46:04|1694904364|food_dining|40.02|0|fraud_McKenzie-Huels|43.170233|-71.460149
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|bde94690964ded2e3778b93d1e171427|2023-09-10|05:50:33|1694299833|shopping_net|4.42|0|fraud_Kozey-Boehm|42.691715|-72.102201
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|e74ef1ac7b77652a712f2abbedac6d47|2023-09-14|06:20:46|1694647246|shopping_pos|2.32|0|fraud_Denesik and Sons|42.934824|-70.835112
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|2aecb2a47b1c6ede62715d36219efd00|2023-09-14|01:37:55|1694630275|shopping_pos|16.52|0|fraud_Bernhard, Grant and Langworth|42.269553|-70.568870
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|353acf8b83e4d0d277021324a153d3e3|2023-09-06|02:19:28|1693941568|grocery_pos|8.69|0|fraud_Koepp-Parker|41.790204|-72.067795
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|59ec0b9a53cd2a2c96c1271dc3447d9d|2023-09-10|10:24:38|1694316278|shopping_net|4.87|0|fraud_Stamm-Witting|42.195312|-70.256983
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|4b588ab48d476b365978e7a5ffbbe095|2023-09-15|00:29:13|1694712553|shopping_pos|5.32|0|fraud_Goyette, Howell and Collier|41.280099|-71.153059
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|0b88106155c0fd1a624c38515328028e|2023-09-04|11:17:36|1693801056|grocery_pos|78.98|0|fraud_Deckow-O'Conner|41.931673|-72.123682
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|eba8f67a3487ccd529d37186cebd56fd|2023-09-12|03:33:13|1694464393|shopping_pos|9.09|0|fraud_Bernhard, Grant and Langworth|42.408809|-70.492949
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|99689c2e5b550f547fdad58dfe719b7a|2023-09-01|00:08:09|1693501689|gas_transport|2.00|0|fraud_Ledner-Pfannerstill|41.218606|-72.107351
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|d8eee0e5cdf95d211543bf614718b2ee|2023-09-16|10:12:31|1694833951|entertainment|21.21|0|fraud_Nicolas, Hills and McGlynn|41.515338|-71.011345
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|0bd8bebdd78e38036f3f7457369f40b0|2023-09-03|04:41:11|1693690871|grocery_net|14.11|0|fraud_Kemmer-Reinger|42.424051|-71.170191
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|df286020dd825e4dc5bfd46e603fcb4d|2023-09-01|04:35:47|1693517747|gas_transport|9.54|0|fraud_Schaefer, McGlynn and Bosco|43.213635|-70.661373
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|ea4ce16a14a47a2424d438641a0ce018|2023-09-05|03:15:00|1693858500|grocery_pos|32.45|0|fraud_Huel, Hammes and Witting|42.390230|-71.593298
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|2d6a32fdb2ca4eae80148106b91bec80|2023-09-01|11:04:09|1693541049|gas_transport|34.09|0|fraud_Bins-Rice|42.037277|-72.025410
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|f13330029598f2e39c93679804ecd21d|2023-09-17|07:44:39|1694911479|food_dining|261.33|0|fraud_Schneider, Hayes and Nikolaus|42.767834|-70.519205
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|099172d78f60a739e918c721300b037d|2023-09-02|01:28:27|1693592907|gas_transport|183.66|0|fraud_Brekke and Sons|41.335648|-71.238295
