ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
526-81-8950|6558755850959141|Gabriela|Phillips|F|36694 Anderson Fall Suite 518|Lexington|KY|40517|37.9849|-84.4816|296965|Company secretary|2001-02-05|843050680596|young_adults_female_urban.json|5e3c4839b2845d07734d73f5738b7457|2023-09-22|21:54:12|1695394452|health_fitness|6.53|0|fraud_Reilly and Sons|38.605500|-83.770613
526-81-8950|6558755850959141|Gabriela|Phillips|F|36694 Anderson Fall Suite 518|Lexington|KY|40517|37.9849|-84.4816|296965|Company secretary|2001-02-05|843050680596|young_adults_female_urban.json|03ff520c679dff8b7c536008f91113ac|2023-09-24|19:27:51|1695558471|home|7.14|0|fraud_Skiles LLC|37.153301|-85.090866
526-81-8950|6558755850959141|Gabriela|Phillips|F|36694 Anderson Fall Suite 518|Lexington|KY|40517|37.9849|-84.4816|296965|Company secretary|2001-02-05|843050680596|young_adults_female_urban.json|7922eafaada1c76e7d0596f3fcb629a2|2023-09-10|20:33:06|1694352786|shopping_net|1.95|0|fraud_Hills-Witting|37.140011|-84.324999
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|5d6516992c21d7a5519805e6c66948d9|2023-09-13|02:28:23|1694546903|grocery_pos|13.55|1|fraud_Kiehn Inc|29.749815|-96.044854
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|019e81f42ccaddf06ce274ecbeb3b8f8|2023-09-13|00:09:32|1694538572|gas_transport|304.99|1|fraud_Raynor, Reinger and Hagenes|29.074947|-95.342793
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|483a7e086f8b360762f8e993e9fc794a|2023-09-13|01:54:07|1694544847|grocery_pos|283.69|1|fraud_Kutch and Sons|29.429588|-95.872729
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|f3a9a090bdcce43bd4e2b2ea18af8138|2023-09-13|03:16:19|1694549779|grocery_pos|290.91|1|fraud_Deckow-O'Conner|30.127113|-95.818969
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|c1148533bfaa868de24eb4180b3832b7|2023-09-13|00:38:44|1694540324|grocery_pos|290.95|1|fraud_Auer-Mosciski|30.471942|-94.886307
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|164a9e0b73cdd9d87ed1d4655f6424dd|2023-09-14|01:19:12|1694629152|misc_net|821.81|1|fraud_Kris-Weimann|30.160564|-96.216260
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|f36f7ea29779885af445b0ac3d0716c8|2023-09-14|22:47:51|1694706471|shopping_net|688.64|1|fraud_Cormier LLC|29.207897|-94.780122
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|9af7bc5c27b178302b178e528729c171|2023-09-14|23:32:10|1694709130|shopping_net|1012.26|1|fraud_Kerluke-Abshire|30.424781|-94.751987
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|a1dde533919896b91fa7e09c297da3fd|2023-09-14|22:03:36|1694703816|shopping_net|1135.13|1|fraud_Reichert, Rowe and Mraz|28.927818|-96.418247
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|f1978914f1052fa7ea562df41392448f|2023-09-14|21:41:31|1694702491|travel|1133.89|1|fraud_Kunze, Larkin and Mayert|30.289038|-95.412432
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|73daf9d752d21cde3d07d9545ba7edc5|2023-09-14|23:19:55|1694708395|misc_net|898.47|1|fraud_Kris-Weimann|28.878884|-94.901375
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|c4c44bfa875e33c2645755f1709591b8|2023-09-14|14:35:44|1694676944|shopping_net|726.36|1|fraud_Greenholt, O'Hara and Balistreri|30.258204|-94.682315
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|e27c47f7269664c75655be561be6bde4|2023-09-14|22:06:57|1694704017|shopping_pos|558.25|1|fraud_Hermann and Sons|29.312634|-95.829554
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|ccd9380b2ee7b6f5bde38ff598d2321e|2023-09-14|23:38:37|1694709517|entertainment|9.31|1|fraud_Spencer PLC|29.209906|-95.069062
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|b66ac1f3fb979a66263444c9bd5fe132|2023-09-02|08:34:14|1693618454|gas_transport|62.55|0|fraud_Parisian and Sons|29.220492|-95.744794
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|4edd08b078a2f1af86811157b1c6accb|2023-09-05|10:06:36|1693883196|grocery_pos|46.14|0|fraud_Goldner, Kovacek and Abbott|30.589374|-95.769700
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|5e443cbe450412d8ef01acc091a42e0c|2023-09-02|05:37:31|1693607851|gas_transport|89.14|0|fraud_Schmitt Inc|29.197123|-95.848015
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|6726279b3c7d3f2e4eb7ed48ae33a24e|2023-09-02|00:50:35|1693590635|gas_transport|43.79|0|fraud_Schaefer, Maggio and Daugherty|29.194614|-95.826870
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|89c7838405c0e614e3817f231f9ef8c7|2023-09-06|09:45:26|1693968326|grocery_pos|71.39|0|fraud_Lockman, West and Runte|30.443961|-96.240240
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|2ead64c93e62550d1262457e3ce41997|2023-09-06|01:38:39|1693939119|grocery_pos|72.71|0|fraud_Koepp-Witting|29.070490|-96.133833
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|a3812b1c60a1aa25f50544623a994233|2023-09-15|13:43:37|1694760217|shopping_pos|4.26|0|fraud_Daugherty, Pouros and Beahan|30.501104|-95.189208
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|1c96f637c13529d0938822d8eea0e976|2023-09-23|17:31:52|1695465112|home|1.35|0|fraud_Botsford PLC|29.014874|-94.546051
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|712556ec81cd2e07bbe34ecd7d02fe58|2023-09-08|16:51:21|1694166681|misc_net|9.91|0|fraud_Corwin-Gorczany|30.459587|-94.946415
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|0a06dee313ab39d192052ad65979ef5c|2023-09-16|18:05:57|1694862357|shopping_pos|4.71|0|fraud_Metz-Boehm|29.839768|-96.393484
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|244f68af6bb7865cf35b6b2a99bc7e42|2023-09-17|12:44:12|1694929452|entertainment|9.98|0|fraud_Kilback and Sons|29.542234|-96.003251
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|f1e7b711a3e9bf848fedb5ba309f967e|2023-09-10|17:48:52|1694342932|shopping_net|37.11|0|fraud_Reichert, Shanahan and Hayes|29.677983|-96.201616
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|12c0178164ff240cb1f67793932a17b7|2023-09-24|13:42:29|1695537749|home|178.06|0|fraud_Kutch-Ferry|28.950445|-95.497947
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|abcf1fd673f092c61a924e6139ee02f2|2023-09-30|12:04:03|1696050243|travel|25.42|0|fraud_Kessler Group|29.862554|-96.024884
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|4d60d90bf6c3698315bc7da7993acb50|2023-09-16|17:12:17|1694859137|entertainment|56.21|0|fraud_Abshire PLC|30.870060|-95.325979
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|cb3ae9523f5f3b4364cf032801f6939f|2023-09-15|18:14:16|1694776456|shopping_pos|1327.26|0|fraud_Morissette PLC|29.300466|-95.475590
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|6af92d57087cb631ec3d4e9d1e07f6d6|2023-09-09|20:44:41|1694267081|misc_pos|16.82|0|fraud_Maggio-Fahey|29.808329|-96.326403
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|d2fe071d0e2981235f70cf2abb493b60|2023-09-25|20:42:19|1695649339|kids_pets|8.50|0|fraud_Beer-Jast|30.689991|-96.357379
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|c727dccf8fb966f0dfb5d244adc3e46e|2023-09-11|18:19:39|1694431179|shopping_net|53.04|0|fraud_Volkman-Predovic|30.587165|-95.225154
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|9eb64d305298867fee0551140a483be5|2023-09-25|16:09:21|1695632961|kids_pets|24.75|0|fraud_Weimann-Lockman|28.923720|-95.417196
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|99c0b518f20e9cb23fb1c93409f4af32|2023-09-29|20:37:10|1695994630|personal_care|12.44|0|fraud_Parker-Kunde|30.236794|-95.838199
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|fdbaf7f35441823208fabe2cd320e6c7|2023-09-24|16:21:39|1695547299|home|60.08|0|fraud_Kling, Howe and Schneider|29.582196|-94.969553
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|227af1e1b368f0b73eeb77670612064e|2023-09-24|19:39:11|1695559151|home|10.93|0|fraud_Botsford and Sons|28.999067|-96.004350
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|f18e2aaea395d5f03ecbbe2c18b17275|2023-09-08|13:10:41|1694153441|misc_net|5.86|0|fraud_Ruecker Group|30.202452|-95.496842
842-16-3468|4448456771541766|Jeanette|Phillips|F|939 Patricia Locks Suite 576|Houston|TX|77040|29.8744|-95.5278|2906700|Regulatory affairs officer|1999-10-09|867242481409|young_adults_female_urban.json|afe27151952e3b8ba1231db2eaf8aeee|2023-09-27|19:37:05|1695818225|kids_pets|9.69|0|fraud_Lubowitz-Walter|29.491697|-94.589930
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|6385376d60d34878ac846fd98620229a|2023-09-20|03:19:50|1695154790|gas_transport|6.37|1|fraud_Emard Inc|41.585470|-74.327761
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|e4c6da5d0b9f2ad16285e870deb9c3dd|2023-09-20|00:52:21|1695145941|misc_net|259.54|1|fraud_Kris-Weimann|41.617857|-74.621540
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|0f7cffb28787f2c5c6d6ebf1ae2a4580|2023-09-20|02:50:56|1695153056|misc_net|286.72|1|fraud_Jones, Sawayn and Romaguera|39.952257|-74.420940
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|1fb6f7984c9fcf67f589d68d8c1af2f0|2023-09-20|01:54:44|1695149684|misc_net|781.45|1|fraud_Dach-Nader|40.557544|-73.156177
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|f334c22c428cbf5359393012487b0efa|2023-09-20|02:37:52|1695152272|grocery_pos|968.63|1|fraud_Bradtke PLC|41.411878|-74.747608
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|7e67550f78afb86a4aac818b0e1cb9aa|2023-09-20|03:10:47|1695154247|grocery_pos|628.62|1|fraud_Bailey-Morar|41.032087|-74.765011
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|2dd4fb091050286b4c2489660de9dcc3|2023-09-21|23:52:53|1695315173|shopping_net|810.19|1|fraud_Boyer-Reichert|40.560931|-73.065726
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|f0dd521a5f7b4269d4e4032ec02994e6|2023-09-21|22:03:14|1695308594|shopping_pos|1152.41|1|fraud_Baumbach, Strosin and Nicolas|41.152896|-73.777589
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|6d4780a37af9fe959e7574ba37d9e0d3|2023-09-21|22:37:21|1695310641|shopping_net|1012.46|1|fraud_Ankunding LLC|41.353668|-73.698472
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|b4b7a5717de46b6dd776b1fcbe135244|2023-09-21|22:39:40|1695310780|shopping_net|861.46|1|fraud_Schmidt and Sons|40.821261|-74.684465
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|5b917bc4b84fa17d676c14c3836175a3|2023-09-21|22:10:00|1695309000|food_dining|1080.78|1|fraud_Jast and Sons|40.985739|-74.473815
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|d3841b05f9c45e16c334d5f05990f2c2|2023-09-21|23:27:30|1695313650|misc_net|735.35|1|fraud_Dach-Nader|41.876563|-73.356114
464-74-8950|4135566963385|Michelle|Andrews|F|417 Mark Springs Suite 019|Mount Vernon|NY|10550|40.9079|-73.838|67100|Volunteer coordinator|2004-06-24|643171232954|young_adults_female_urban.json|f66b338b3bb3bacd5ddd4a4e38742ef7|2023-09-21|22:17:08|1695309428|shopping_net|89.41|1|fraud_Heathcote, Yost and Kertzmann|41.516829|-73.901449
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|4a5ba3babaa0e55880492a34a31559a0|2023-09-13|05:55:06|1694559306|grocery_pos|9.24|1|fraud_Schoen, Kuphal and Nitzsche|42.068269|-73.354276
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|84103fe264b795460a99ec9d271afa83|2023-09-13|02:04:04|1694545444|grocery_pos|9.50|1|fraud_Kilback LLC|41.935133|-72.472659
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|dd3276ba937d0ddbc703dd0b71f115e5|2023-09-13|02:48:45|1694548125|gas_transport|14.24|1|fraud_Schaefer, Maggio and Daugherty|41.895659|-72.154720
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|82faec5628b21b5422791c47dbf5395a|2023-09-13|00:30:34|1694539834|misc_net|287.24|1|fraud_Herman, Treutel and Dickens|41.222679|-72.923789
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|deac4a126c330ec2ff5baa78bb065d22|2023-09-13|00:03:51|1694538231|misc_net|298.34|1|fraud_Huel-Langworth|42.089479|-72.870692
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|4b967f4454d1dfc1cd4699995554a2bc|2023-09-13|01:52:57|1694544777|gas_transport|288.05|1|fraud_Kutch LLC|42.387948|-73.712157
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|9ba1666c180d895a5a7f7a9e5b93327f|2023-09-13|11:02:14|1694577734|grocery_pos|305.15|1|fraud_Cole PLC|42.809890|-72.516344
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|b78cbdc13b0aa0608b7d736288d6c4c4|2023-09-13|02:00:07|1694545207|gas_transport|776.60|1|fraud_Torp-Labadie|41.502331|-73.214735
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|49bf64a8e851ee8e5301dd0cdf6c3509|2023-09-13|09:18:37|1694571517|grocery_pos|730.17|1|fraud_Bogisich Inc|42.735978|-73.245692
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|7e5eabdd1abf4365e43ae209fa73c992|2023-09-14|21:16:09|1694700969|shopping_net|985.58|1|fraud_Heathcote LLC|42.250626|-72.911977
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|4e0952f5a12ff348a5bce687a5f79bcb|2023-09-14|21:33:20|1694702000|personal_care|1000.60|1|fraud_Nader-Maggio|42.592181|-73.377898
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|dd8d96e0dc68fdc024a4e698ee497c6c|2023-09-14|23:00:13|1694707213|shopping_net|1128.17|1|fraud_Boyer-Reichert|42.603863|-72.798846
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|8619774f4cb6785aac02dc2d641cbece|2023-09-14|22:51:46|1694706706|shopping_net|953.08|1|fraud_Towne, Greenholt and Koepp|41.730228|-73.681559
145-03-6519|4461189787377|Briana|White|F|9338 Justin Station Apt. 716|Weatogue|CT|06089|41.8372|-72.8253|2813|Art therapist|2001-01-19|270550224877|young_adults_female_urban.json|12b7f282a89771e20b585284e95a2716|2023-09-14|22:12:11|1694704331|shopping_pos|20.07|1|fraud_Pouros-Haag|42.767667|-73.108385
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|fa1d173ff0abfbd1f3eb327f30960c39|2023-09-11|02:07:03|1694372823|grocery_pos|291.14|1|fraud_Kiehn-Emmerich|33.344978|-113.931544
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|89eaa4aa5cece72a2b48659288055479|2023-09-11|08:24:27|1694395467|grocery_pos|323.36|1|fraud_Pacocha-O'Reilly|32.788366|-114.337637
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|dbe7098fb5055bec46218bbd2a01c2f6|2023-09-11|00:31:47|1694367107|misc_net|305.88|1|fraud_Donnelly PLC|31.941096|-113.879018
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|ef4ceef3cb934a9501dd6e9adc724dd8|2023-09-11|03:08:43|1694376523|grocery_pos|300.34|1|fraud_Moen, Reinger and Murphy|33.642671|-113.969938
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|d9422e7faf3fa0394fbf9f61a36119bc|2023-09-11|01:03:42|1694369022|grocery_pos|767.20|1|fraud_Murray-Smitham|32.501481|-115.198215
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|4622f3d5a9f8e6c181cf368d1a6a0295|2023-09-12|15:28:59|1694507339|shopping_net|941.52|1|fraud_Mohr-Bayer|32.322453|-114.401863
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|1d319036beffc449f50f03639d653400|2023-09-12|22:32:08|1694532728|shopping_pos|992.63|1|fraud_Conroy Ltd|32.871580|-114.223509
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|7e9bc04eae40c0c27818e7172f28d97d|2023-09-12|22:24:42|1694532282|shopping_net|831.40|1|fraud_Bashirian Group|33.139744|-115.085262
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|5b9ed3013b5029e4312eb8c57b0f4af4|2023-09-12|22:28:33|1694532513|food_dining|130.36|1|fraud_Schneider, Hayes and Nikolaus|32.058989|-114.190901
