ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|d8814dfe4a7007059ebef8df313a1c1e|2023-09-22|23:11:44|1695399104|health_fitness|8.54|0|fraud_Shields-Wunsch|40.203991|-74.865082
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|acac6c17daa0ab9e8a4f47b8e829b570|2023-09-16|19:59:23|1694869163|shopping_pos|24.71|0|fraud_Beier-Hyatt|39.117343|-73.775741
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|8bc8e121e7dd3fe3ab9e6da4f6393225|2023-09-29|22:30:24|1696001424|personal_care|99.72|0|fraud_Erdman-Ebert|39.695027|-73.972380
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|c2ef8ee57f9583850a489ddc3cfd67ef|2023-09-23|23:28:20|1695486500|home|43.23|0|fraud_Gaylord-Powlowski|38.639258|-75.715652
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|7f894fbdcbac2dbbabdb3d6305964ce0|2023-09-07|21:10:40|1694095840|grocery_pos|196.03|0|fraud_Bogisich Inc|39.253540|-74.102774
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|4e01be387450906aa93fc1f9e86d9abf|2023-09-30|23:22:12|1696090932|travel|20.45|0|fraud_Breitenberg LLC|39.732052|-75.251681
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|5e8330ca747d85b8b02e51206dd59b8b|2023-09-23|18:08:20|1695467300|home|6.82|0|fraud_Kling, Howe and Schneider|39.820020|-74.074262
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|f358b0314a002ff40b203cbd69678554|2023-09-09|19:16:25|1694261785|misc_pos|31.13|0|fraud_Herman Inc|40.298309|-74.876534
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|c8c8ff037a0c83e6d3c8ba7def4f5009|2023-09-10|13:41:58|1694328118|shopping_net|29.31|0|fraud_Volkman-Predovic|40.526334|-74.360817
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|d0668fea84c89f1da354761441e55def|2023-09-08|22:01:15|1694185275|misc_net|6.72|0|fraud_Kerluke, Considine and Macejkovic|40.065226|-75.051606
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|83eb3a2364a34462e898b98cd6a65de1|2023-09-22|23:07:56|1695398876|food_dining|65.31|0|fraud_Powlowski-Weimann|39.554511|-74.751281
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|5e55a378cf743071c280b62e434253e1|2023-09-29|17:54:13|1695984853|personal_care|98.66|0|fraud_Labadie LLC|39.123491|-73.902783
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|ab2250acf78a6dfba46e02537ac9b167|2023-09-23|19:41:46|1695472906|health_fitness|52.06|0|fraud_Roob-Okuneva|39.822203|-74.747205
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|0f0e922f2b2031b0a6ebefc66a67af29|2023-09-27|18:38:42|1695814722|kids_pets|65.89|0|fraud_Rau-Grant|39.824901|-74.634699
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|e124b086747caab97a33c98f8e11c2ff|2023-09-23|23:51:40|1695487900|health_fitness|183.32|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.469618|-73.881254
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|582e3f86ff3c5f46121e9c7126fe2b5b|2023-09-16|20:54:09|1694872449|entertainment|4.95|0|fraud_Fadel, Mertz and Rippin|39.141691|-74.561775
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|b95d4a69eb79d94860f6b6116b5abfd7|2023-09-25|18:51:15|1695642675|kids_pets|1.86|0|fraud_Lang, Towne and Schuppe|40.357091|-75.478226
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|1d53b2c59e99f66da967c52eee7ea7b0|2023-09-15|17:39:30|1694774370|shopping_pos|5.90|0|fraud_Sawayn PLC|40.079778|-74.206389
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|156ce0a4fe04508390697711c1a534ba|2023-09-19|20:26:32|1695129992|food_dining|19.53|0|fraud_Reinger, Weissnat and Strosin|38.793792|-75.077111
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|fd5c7de47e036a3b4c4f4442cb661426|2023-09-09|22:17:14|1694272634|misc_pos|1.87|0|fraud_McGlynn-Jaskolski|40.563438|-74.346368
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|23b7be01e64fe0f649f7c8e308943c1a|2023-09-27|13:57:00|1695797820|kids_pets|85.58|0|fraud_Bogisich-Weimann|39.556133|-74.308541
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|03fda0c0ee4c880cd100e7b78dd431a9|2023-09-24|13:19:16|1695536356|kids_pets|14.54|0|fraud_Goyette-Gerhold|38.867355|-75.539061
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|4226b6c7a6351a62bf1c702cc20de467|2023-09-27|20:22:16|1695820936|kids_pets|4.37|0|fraud_Bode-Schuster|39.037050|-74.241714
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|217960c3253295e17aff3cad06e8c066|2023-09-17|22:29:39|1694964579|entertainment|7.99|0|fraud_Johns Inc|40.329415|-73.806675
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|3b3eb3e702c47716d349fb219c79f4cb|2023-09-09|23:15:40|1694276140|misc_pos|7.74|0|fraud_Spencer-Runolfsson|40.352569|-75.115342
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|107b4030ad7f8ae6725bb5145bc9367a|2023-09-08|13:33:38|1694154818|misc_net|5.94|0|fraud_McGlynn-Heathcote|39.806663|-74.997982
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|936eca36e81e4f740ea60bea0f94f846|2023-09-23|15:35:16|1695458116|home|5.75|0|fraud_Hettinger, McCullough and Fay|40.404672|-75.310391
563-67-6988|4897090701157777|Jason|Brown|M|1457 Lisa Brooks|Hammonton|NJ|08037|39.638|-74.7728|24308|Museum education officer|2001-06-04|994637442244|young_adults_male_urban.json|cb47b73fd341c9b7b496247fa8c3c0e9|2023-09-26|20:50:05|1695736205|kids_pets|4.36|0|fraud_Little Ltd|39.104482|-75.331511
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|bc6993b18902f5523d11cde61207b123|2023-09-08|00:54:52|1694109292|misc_net|8.31|1|fraud_Hayes, Marquardt and Dibbert|38.629867|-95.372126
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|be42f825e4e6fe256845450843316c43|2023-09-08|02:19:26|1694114366|misc_net|298.63|1|fraud_Hamill-Daugherty|38.469291|-94.802576
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|ef32b138a30856f15da8ced7825dfb85|2023-09-07|00:42:17|1694022137|grocery_pos|295.44|1|fraud_DuBuque LLC|39.752671|-94.536805
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|78af17910458601fd4d1a2b4945b3b0c|2023-09-07|02:50:40|1694029840|grocery_pos|293.29|1|fraud_Cole PLC|38.142833|-93.908952
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|f477b0de347b939a5d1669bfd65a7ac5|2023-09-08|00:38:06|1694108286|grocery_pos|303.14|1|fraud_Cole PLC|38.185151|-94.103437
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|b757e27861d5069a9c26ed707fe302f2|2023-09-07|00:00:15|1694019615|gas_transport|741.56|1|fraud_Schaefer, McGlynn and Bosco|39.259068|-95.740280
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|42dbc59684fd3535700e1e193a49b3b3|2023-09-07|04:04:09|1694034249|grocery_pos|757.62|1|fraud_Cole PLC|38.114484|-94.886563
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|9c155b9896a19b53f1a94158a46b36c4|2023-09-08|23:19:20|1694189960|shopping_net|829.37|1|fraud_Boyer PLC|38.077305|-94.310098
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|5566f46862a49f7c9aae03d2727a20ac|2023-09-08|22:07:35|1694185655|shopping_net|961.69|1|fraud_Fisher-Schowalter|38.144567|-95.247246
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d2bb35a4779c083c02851040dd1af607|2023-09-08|20:04:43|1694178283|shopping_net|924.89|1|fraud_Rempel Inc|38.568940|-95.218246
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|72c3095c70b07c4cf35fa7a6fe30b65b|2023-09-08|23:20:30|1694190030|shopping_net|991.64|1|fraud_Zboncak, Rowe and Murazik|39.121235|-95.297037
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|42f5864669b7f49b35fa5e8fbb722ea7|2023-09-08|22:50:38|1694188238|shopping_net|958.70|1|fraud_Predovic Inc|39.036966|-94.664586
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|df78ecdfe38b146c447df3e484a0ecaa|2023-09-02|05:50:42|1693608642|gas_transport|71.90|0|fraud_Huels-Nolan|39.007633|-95.394740
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|68ccf799b9e2a8a24ef6fe6d6becf8c2|2023-09-03|07:58:47|1693702727|grocery_net|58.65|0|fraud_Dicki Ltd|39.098369|-94.577599
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|5d5c3c2face3d0fbcf12a5592c90ce43|2023-09-01|09:16:11|1693534571|gas_transport|73.57|0|fraud_Parisian and Sons|37.926928|-94.097436
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|343ecdb58136092770930d86ef8bd7fa|2023-09-01|10:21:05|1693538465|gas_transport|49.28|0|fraud_Kuvalis Ltd|37.968117|-95.245208
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|35394834eb249a6002a1e4399967b711|2023-09-03|07:07:35|1693699655|grocery_net|59.16|0|fraud_Johnston, Nikolaus and Maggio|38.095670|-94.040362
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|c3028f0b65c79b70f2808ada7bf873f2|2023-09-02|08:20:47|1693617647|gas_transport|47.34|0|fraud_Bins-Rice|38.900960|-95.593150
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|55ae4c1f6238a987ba627ba41d9acfa4|2023-09-01|00:46:04|1693503964|gas_transport|79.63|0|fraud_Luettgen PLC|38.524850|-93.949718
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3290e6e1ffd17fea5b26533dcaf44123|2023-09-01|08:13:54|1693530834|gas_transport|40.68|0|fraud_Robel, Cummerata and Prosacco|39.052423|-95.605210
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|5eec8b0a1dc7f261a497f5c4d96f1dc9|2023-09-02|02:30:11|1693596611|gas_transport|59.57|0|fraud_Olson, Becker and Koch|38.666085|-94.523798
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|0fe0a4b6e275a4e6a007b47cebf9b8d6|2023-09-02|05:12:23|1693606343|gas_transport|55.00|0|fraud_Berge LLC|38.349513|-93.965128
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|2881086c4f17a51fe0a0222a8affaf8e|2023-09-01|10:46:19|1693539979|gas_transport|54.89|0|fraud_Mraz-Herzog|38.175726|-95.400767
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a4e390a9505c9160b381c381e40c5fa9|2023-09-02|01:04:04|1693591444|gas_transport|56.01|0|fraud_Harris Inc|39.624843|-94.064260
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|51badffad0bfec6d9c25e09f5e9c903c|2023-09-01|11:02:07|1693540927|gas_transport|42.26|0|fraud_Reilly, Heaney and Cole|38.658744|-95.061324
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d728ad926664c1e32a6f8115f59fe77c|2023-09-04|01:07:55|1693764475|grocery_net|60.39|0|fraud_Kutch-Hegmann|38.353160|-94.533842
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|08d5f6df71f9460c3dff099473acfd9b|2023-09-03|04:47:59|1693691279|gas_transport|82.54|0|fraud_Parisian and Sons|38.634323|-95.348159
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|4951db9683830745ac867c58db1b2adb|2023-09-03|05:51:14|1693695074|grocery_net|71.68|0|fraud_Shields Inc|39.521993|-95.005478
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a658810fd90e82f4ae97a6a08d562d6d|2023-09-01|00:18:26|1693502306|gas_transport|59.89|0|fraud_Ledner-Pfannerstill|38.395140|-95.438052
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|4a8f83fb268dbd087ff81c7cdeb2aa56|2023-09-02|05:15:42|1693606542|gas_transport|82.84|0|fraud_Eichmann, Bogan and Rodriguez|38.618938|-94.317756
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|1ef87169ed6ce94cf0772f9da46ec227|2023-09-02|01:34:06|1693593246|gas_transport|68.30|0|fraud_Schaefer, McGlynn and Bosco|38.251140|-94.847131
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|1fc621eb93c62b856abd5f91231cfdb7|2023-09-01|01:56:49|1693508209|gas_transport|53.06|0|fraud_Schaefer, McGlynn and Bosco|38.568541|-94.994890
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|1f9b679c4fb363297c14cc7016bb96d5|2023-09-03|11:27:44|1693715264|grocery_net|65.93|0|fraud_Ferry, Reichel and DuBuque|38.716783|-94.898841
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3b99a96bd10a665c43d9c3645e5f176a|2023-09-03|10:27:24|1693711644|gas_transport|57.74|0|fraud_Friesen-Stamm|39.492022|-95.807092
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|92db58020278ad3cf7c0b17eb2f537dd|2023-09-04|10:08:47|1693796927|grocery_net|62.10|0|fraud_Kling-Grant|38.381480|-95.737492
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|039495f98d423aa5d66d1cf3a7e1dfa6|2023-09-02|03:23:26|1693599806|gas_transport|83.60|0|fraud_Jenkins, Hauck and Friesen|39.163042|-94.753565
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|95e23450240337c1a9d434f94ca5bbca|2023-09-02|09:28:01|1693621681|gas_transport|64.74|0|fraud_Jenkins, Hauck and Friesen|38.176080|-95.441816
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|72866e7cf9ec5e1013b3cb79258f9410|2023-09-02|06:29:13|1693610953|gas_transport|59.59|0|fraud_Heller-Langosh|38.352742|-93.860330
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|db05272211b5871163439a0e053ccbf9|2023-09-01|06:06:27|1693523187|gas_transport|58.05|0|fraud_Huels-Hahn|39.313241|-94.768245
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|55de86671899e4805558bb0e81bf3f22|2023-09-01|02:22:51|1693509771|gas_transport|60.95|0|fraud_Stroman, Hudson and Erdman|38.523220|-95.469476
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|bf33e887ec0ab30e33057d5e7d88c9b9|2023-09-02|07:43:13|1693615393|gas_transport|47.88|0|fraud_Prohaska-Murray|38.336028|-94.920773
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|01b4a482d6730af9f476f9650a52d939|2023-09-02|09:58:48|1693623528|gas_transport|49.59|0|fraud_Bernhard Inc|38.580817|-95.580276
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3b0fac266cbf0ae5ed88f09b1ee0d136|2023-09-01|08:40:33|1693532433|gas_transport|62.37|0|fraud_Bernhard Inc|39.177031|-95.539548
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3bba7711cf3658dd099f566626e3f773|2023-09-06|00:34:11|1693935251|grocery_pos|80.95|0|fraud_Murray-Smitham|39.489606|-95.534328
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|67ff321c7de5540244cd1a687459b253|2023-09-01|05:33:13|1693521193|gas_transport|55.45|0|fraud_Reilly, Heaney and Cole|38.039409|-95.759631
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|b1c3a1bd41d9b90578fd934a7d5f3e7f|2023-09-01|00:10:03|1693501803|gas_transport|56.84|0|fraud_Lind, Huel and McClure|39.779871|-94.278423
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|97d5d92245f0b6ec18588db6de5cb6bf|2023-09-01|07:01:55|1693526515|gas_transport|22.25|0|fraud_Bartoletti-Wunsch|39.580744|-95.209244
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d33e244083e321c58033373da73a60f0|2023-09-02|03:46:29|1693601189|gas_transport|63.81|0|fraud_Zieme, Bode and Dooley|38.501931|-94.858926
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|0fbb189a04a94304b1e7a7fa5b099233|2023-09-02|09:06:45|1693620405|gas_transport|20.87|0|fraud_Rodriguez Group|38.829273|-94.572877
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|c56d401dcdb9c0e29f526b6772d2f8dc|2023-09-01|03:41:21|1693514481|gas_transport|58.50|0|fraud_Stroman, Hudson and Erdman|38.931860|-94.199935
